v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,num_attempt_times,solving_time,num_placed_nodes,num_routed_links,algorithm,seed,source_file
48,18,6,1695.0,6078.0,588525.8838990232,1878654.1997229084,0.2788746298124383,0.3132699375892741,19,80,1,1200.0,3756.0,564,3192.0,0.2242090784044016,0.3027522935779816,47,114.27367386833356,1200.0,9,14,False,"{0: np.int64(20), 1: np.int64(17), 2: np.int64(25), 3: np.int64(28), 4: np.int64(30), 5: np.int64(22), 6: np.int64(16), 7: np.int64(15), 8: np.int64(19)}","{(0, 3): []}","{(0, np.int64(20)): {'cpu': 4}, (1, np.int64(17)): {'cpu': 17}, (2, np.int64(25)): {'cpu': 8}, (3, np.int64(28)): {'cpu': 16}, (4, np.int64(30)): {'cpu': 20}, (5, np.int64(22)): {'cpu': 4}, (6, np.int64(16)): {'cpu': 18}, (7, np.int64(15)): {'cpu': 1}, (8, np.int64(19)): {'cpu': 11}}",{},0.0,0.0,198.0,99.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {0: {'cpu': -29}, 1: {'cpu': -21}, 2: {'cpu': -26}, 3: {'cpu': -22}, 4: {'cpu': -31}, 5: {'cpu': -22}, 6: {'cpu': -35}, 7: {'cpu': -51}, 8: {'cpu': -3}}, 'link_level': {(0, 3): {'bw': 100.0}}, 'path_level': {(0, 3): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}, 4: {'cpu': 0}, 5: {'cpu': 0}, 6: {'cpu': 0}, 7: {'cpu': 0}, 8: {'cpu': 0}}, 'link_level': {(0, 3): {'bw': 100.0}}, 'path_level': {(0, 3): {}}}",[],-inf,-inf,True,False,False,0,[],0,0.0,,0.9078493118286132,9.0,1.0,mcts,4,virne/mcts/mcts_tight_seed_4/records/mcts-mcts_tight_seed_4-20251120T094242.csv
49,18,5,1695.0,6078.0,588525.8838990232,1878654.1997229084,0.2788746298124383,0.3132699375892741,19,83,1,1230.0,3970.0,592,3378.0,0.1856946354883081,0.2621231979030144,48,173.26384215152254,1230.0,10,24,False,"{0: np.int64(16), 1: np.int64(21), 2: np.int64(15), 3: np.int64(26), 4: np.int64(10), 5: np.int64(24), 6: np.int64(18), 7: np.int64(20), 8: np.int64(30), 9: np.int64(23)}","{(0, 5): [(np.int64(16), 8), (8, 24)], (0, 7): [(np.int64(16), 8), (8, 3), (3, 1), (1, 0), (0, 2), (2, 5), (5, 12), (12, 20)], (0, 8): [(np.int64(16), 8), (8, 3), (3, 1), (1, 0), (0, 2), (2, 6), (6, 14), (14, 30)], (0, 9): [(np.int64(16), 8), (8, 3), (3, 7), (7, 23)], (1, 2): []}","{(0, np.int64(16)): {'cpu': 0}, (1, np.int64(21)): {'cpu': 11}, (2, np.int64(15)): {'cpu': 2}, (3, np.int64(26)): {'cpu': 15}, (4, np.int64(10)): {'cpu': 0}, (5, np.int64(24)): {'cpu': 1}, (6, np.int64(18)): {'cpu': 5}, (7, np.int64(20)): {'cpu': 4}, (8, np.int64(30)): {'cpu': 11}, (9, np.int64(23)): {'cpu': 20}}","{((0, 5), (np.int64(16), 8)): {'bw': 21}, ((0, 5), (8, 24)): {'bw': 21}, ((0, 7), (np.int64(16), 8)): {'bw': 12}, ((0, 7), (8, 3)): {'bw': 12}, ((0, 7), (3, 1)): {'bw': 12}, ((0, 7), (1, 0)): {'bw': 12}, ((0, 7), (0, 2)): {'bw': 12}, ((0, 7), (2, 5)): {'bw': 12}, ((0, 7), (5, 12)): {'bw': 12}, ((0, 7), (12, 20)): {'bw': 12}, ((0, 8), (np.int64(16), 8)): {'bw': 10}, ((0, 8), (8, 3)): {'bw': 10}, ((0, 8), (3, 1)): {'bw': 10}, ((0, 8), (1, 0)): {'bw': 10}, ((0, 8), (0, 2)): {'bw': 10}, ((0, 8), (2, 6)): {'bw': 10}, ((0, 8), (6, 14)): {'bw': 10}, ((0, 8), (14, 30)): {'bw': 10}, ((0, 9), (np.int64(16), 8)): {'bw': 39}, ((0, 9), (8, 3)): {'bw': 39}, ((0, 9), (3, 7)): {'bw': 39}, ((0, 9), (7, 23)): {'bw': 39}}",0.0,0.0,138.0,69.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {0: {'cpu': -53}, 1: {'cpu': -31}, 2: {'cpu': -50}, 3: {'cpu': -13}, 4: {'cpu': 0}, 5: {'cpu': -23}, 6: {'cpu': -19}, 7: {'cpu': -29}, 8: {'cpu': -40}, 9: {'cpu': -40}}, 'link_level': {(0, 5): {'bw': -91}, (0, 7): {'bw': -15}, (0, 8): {'bw': -49}, (0, 9): {'bw': -26}, (1, 2): {'bw': 100.0}}, 'path_level': {(0, 5): {}, (0, 7): {}, (0, 8): {}, (0, 9): {}, (1, 2): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}, 4: {'cpu': 0}, 5: {'cpu': 0}, 6: {'cpu': 0}, 7: {'cpu': 0}, 8: {'cpu': 0}, 9: {'cpu': 0}}, 'link_level': {(0, 5): {'bw': 0}, (0, 7): {'bw': 0}, (0, 8): {'bw': 0}, (0, 9): {'bw': 0}, (1, 2): {'bw': 100.0}}, 'path_level': {(0, 5): {}, (0, 7): {}, (0, 8): {}, (0, 9): {}, (1, 2): {}}}",[],-inf,-inf,True,False,False,0,[],0,0.0,,1.1690571308135986,10.0,5.0,mcts,4,virne/mcts/mcts_tight_seed_4/records/mcts-mcts_tight_seed_4-20251120T094242.csv
50,19,5,1784.0,6257.0,703903.9339784227,2110706.6824668692,0.2851206648553619,0.3334920668160965,19,85,1,1252.0,4052.0,580,3472.0,0.202200825309491,0.2415902140672783,49,1296.382585161792,1252.0,4,4,True,"{0: np.int64(16), 1: np.int64(17), 2: np.int64(24), 3: np.int64(25)}","{(0, 1): [(np.int64(16), 8), (8, 3), (3, 1), (1, 4), (4, 9), (9, 17)], (0, 2): [(np.int64(16), 8), (8, 24)], (0, 3): [(np.int64(16), 8), (8, 3), (3, 1), (1, 4), (4, 9), (9, 25)], (1, 3): [(np.int64(17), 9), (9, 25)]}","{(0, np.int64(16)): {'cpu': 18}, (1, np.int64(17)): {'cpu': 13}, (2, np.int64(24)): {'cpu': 14}, (3, np.int64(25)): {'cpu': 10}}","{((0, 1), (np.int64(16), 8)): {'bw': 11}, ((0, 1), (8, 3)): {'bw': 11}, ((0, 1), (3, 1)): {'bw': 11}, ((0, 1), (1, 4)): {'bw': 11}, ((0, 1), (4, 9)): {'bw': 11}, ((0, 1), (9, 17)): {'bw': 11}, ((0, 2), (np.int64(16), 8)): {'bw': 0}, ((0, 2), (8, 24)): {'bw': 0}, ((0, 3), (np.int64(16), 8)): {'bw': 3}, ((0, 3), (8, 3)): {'bw': 3}, ((0, 3), (3, 1)): {'bw': 3}, ((0, 3), (1, 4)): {'bw': 3}, ((0, 3), (4, 9)): {'bw': 3}, ((0, 3), (9, 25)): {'bw': 3}, ((1, 3), (np.int64(17), 9)): {'bw': 20}, ((1, 3), (9, 25)): {'bw': 20}}",179.0,89.0,110.0,55.0,34.0,55.0,34.0,55.0,124.0,90.0,0.4972067039106145,232052.4827439608,115378.0500793995,644.5701121754162,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {0: {'cpu': -35}, 1: {'cpu': -25}, 2: {'cpu': -10}, 3: {'cpu': -32}}, 'link_level': {(0, 1): {'bw': -24}, (0, 2): {'bw': -112}, (0, 3): {'bw': -55}, (1, 3): {'bw': -4}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (1, 3): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (1, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (1, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,0.3006930351257324,4.0,4.0,mcts,4,virne/mcts/mcts_tight_seed_4/records/mcts-mcts_tight_seed_4-20251120T094242.csv
51,19,5,1784.0,6257.0,703903.9339784227,2110706.6824668692,0.2851206648553619,0.3334920668160965,19,86,1,1277.0,4052.0,580,3472.0,0.202200825309491,0.2415902140672783,50,99.51430336521751,1277.0,8,13,False,"{0: np.int64(28), 1: np.int64(20), 2: np.int64(17), 3: np.int64(29), 4: np.int64(15), 5: np.int64(16), 6: np.int64(30), 7: np.int64(27)}","{(0, 1): []}","{(0, np.int64(28)): {'cpu': 14}, (1, np.int64(20)): {'cpu': 18}, (2, np.int64(17)): {'cpu': 6}, (3, np.int64(29)): {'cpu': 9}, (4, np.int64(15)): {'cpu': 19}, (5, np.int64(16)): {'cpu': 7}, (6, np.int64(30)): {'cpu': 18}, (7, np.int64(27)): {'cpu': 20}}",{},0.0,0.0,222.0,111.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {0: {'cpu': -24}, 1: {'cpu': -15}, 2: {'cpu': -19}, 3: {'cpu': -42}, 4: {'cpu': -33}, 5: {'cpu': -28}, 6: {'cpu': -33}, 7: {'cpu': -10}}, 'link_level': {(0, 1): {'bw': 100.0}}, 'path_level': {(0, 1): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}, 4: {'cpu': 0}, 5: {'cpu': 0}, 6: {'cpu': 0}, 7: {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 100.0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,False,False,0,[],0,0.0,,0.8031980991363525,8.0,1.0,mcts,4,virne/mcts/mcts_tight_seed_4/records/mcts-mcts_tight_seed_4-20251120T094242.csv
52,19,5,1784.0,6257.0,703903.9339784227,2110706.6824668692,0.2851206648553619,0.3334920668160965,19,87,1,1302.0,4052.0,580,3472.0,0.202200825309491,0.2415902140672783,51,511.6052911141581,1302.0,9,20,False,"{0: np.int64(28), 1: np.int64(22), 2: np.int64(16), 3: np.int64(30), 4: np.int64(27), 5: np.int64(24), 6: np.int64(21), 7: np.int64(15), 8: np.int64(20)}","{(0, 1): [(np.int64(28), 12), (12, 5), (5, 2), (2, 6), (6, 14), (14, 22)], (0, 3): []}","{(0, np.int64(28)): {'cpu': 4}, (1, np.int64(22)): {'cpu': 15}, (2, np.int64(16)): {'cpu': 1}, (3, np.int64(30)): {'cpu': 20}, (4, np.int64(27)): {'cpu': 0}, (5, np.int64(24)): {'cpu': 3}, (6, np.int64(21)): {'cpu': 5}, (7, np.int64(15)): {'cpu': 20}, (8, np.int64(20)): {'cpu': 14}}","{((0, 1), (np.int64(28), 12)): {'bw': 7}, ((0, 1), (12, 5)): {'bw': 7}, ((0, 1), (5, 2)): {'bw': 7}, ((0, 1), (2, 6)): {'bw': 7}, ((0, 1), (6, 14)): {'bw': 7}, ((0, 1), (14, 22)): {'bw': 7}}",0.0,0.0,164.0,82.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {0: {'cpu': -34}, 1: {'cpu': -11}, 2: {'cpu': -34}, 3: {'cpu': -31}, 4: {'cpu': -30}, 5: {'cpu': -7}, 6: {'cpu': -37}, 7: {'cpu': -32}, 8: {'cpu': -19}}, 'link_level': {(0, 1): {'bw': -27}, (0, 3): {'bw': 100.0}}, 'path_level': {(0, 1): {}, (0, 3): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}, 4: {'cpu': 0}, 5: {'cpu': 0}, 6: {'cpu': 0}, 7: {'cpu': 0}, 8: {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 3): {'bw': 100.0}}, 'path_level': {(0, 1): {}, (0, 3): {}}}",[],-inf,-inf,True,False,False,0,[],0,0.0,,0.9651451110839844,9.0,2.0,mcts,4,virne/mcts/mcts_tight_seed_4/records/mcts-mcts_tight_seed_4-20251120T094242.csv
53,19,5,1784.0,6257.0,703903.9339784227,2110706.6824668692,0.2851206648553619,0.3334920668160965,19,89,1,1323.0,4052.0,580,3472.0,0.202200825309491,0.2415902140672783,52,52.98603685218048,1323.0,9,21,False,"{0: np.int64(25), 1: np.int64(15), 2: np.int64(30), 3: np.int64(26), 4: np.int64(29), 5: np.int64(18), 6: np.int64(22), 7: np.int64(21), 8: np.int64(28)}","{(0, 2): [(np.int64(25), 9), (9, 4), (4, 1), (1, 0), (0, 2), (2, 6), (6, 14), (14, 30)], (0, 3): [(np.int64(25), 9), (9, 4), (4, 10), (10, 26)], (0, 4): [(np.int64(25), 9), (9, 4), (4, 1), (1, 0), (0, 2), (2, 6), (6, 13), (13, 29)], (0, 5): []}","{(0, np.int64(25)): {'cpu': 18}, (1, np.int64(15)): {'cpu': 11}, (2, np.int64(30)): {'cpu': 17}, (3, np.int64(26)): {'cpu': 5}, (4, np.int64(29)): {'cpu': 6}, (5, np.int64(18)): {'cpu': 12}, (6, np.int64(22)): {'cpu': 9}, (7, np.int64(21)): {'cpu': 14}, (8, np.int64(28)): {'cpu': 12}}","{((0, 2), (np.int64(25), 9)): {'bw': 12}, ((0, 2), (9, 4)): {'bw': 12}, ((0, 2), (4, 1)): {'bw': 12}, ((0, 2), (1, 0)): {'bw': 12}, ((0, 2), (0, 2)): {'bw': 12}, ((0, 2), (2, 6)): {'bw': 12}, ((0, 2), (6, 14)): {'bw': 12}, ((0, 2), (14, 30)): {'bw': 12}, ((0, 3), (np.int64(25), 9)): {'bw': 26}, ((0, 3), (9, 4)): {'bw': 26}, ((0, 3), (4, 10)): {'bw': 26}, ((0, 3), (10, 26)): {'bw': 26}, ((0, 4), (np.int64(25), 9)): {'bw': 2}, ((0, 4), (9, 4)): {'bw': 2}, ((0, 4), (4, 1)): {'bw': 2}, ((0, 4), (1, 0)): {'bw': 2}, ((0, 4), (0, 2)): {'bw': 2}, ((0, 4), (2, 6)): {'bw': 2}, ((0, 4), (6, 13)): {'bw': 2}, ((0, 4), (13, 29)): {'bw': 2}}",0.0,0.0,208.0,104.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {0: {'cpu': -14}, 1: {'cpu': -41}, 2: {'cpu': -34}, 3: {'cpu': -23}, 4: {'cpu': -45}, 5: {'cpu': -21}, 6: {'cpu': -17}, 7: {'cpu': -28}, 8: {'cpu': -26}}, 'link_level': {(0, 2): {'bw': -43}, (0, 3): {'bw': -17}, (0, 4): {'bw': -15}, (0, 5): {'bw': 100.0}}, 'path_level': {(0, 2): {}, (0, 3): {}, (0, 4): {}, (0, 5): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}, 4: {'cpu': 0}, 5: {'cpu': 0}, 6: {'cpu': 0}, 7: {'cpu': 0}, 8: {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (0, 4): {'bw': 0}, (0, 5): {'bw': 100.0}}, 'path_level': {(0, 2): {}, (0, 3): {}, (0, 4): {}, (0, 5): {}}}",[],-inf,-inf,True,False,False,0,[],0,0.0,,1.012810230255127,9.0,4.0,mcts,4,virne/mcts/mcts_tight_seed_4/records/mcts-mcts_tight_seed_4-20251120T094242.csv
54,20,6,1956.0,7241.0,753182.3022403948,2392624.789267919,0.2701284352989918,0.3147933205485382,19,90,1,1347.0,3068.0,540,2528.0,0.2572214580467675,0.4477937964176496,53,286.50214105797744,1347.0,4,5,True,"{0: np.int64(27), 1: np.int64(15), 2: np.int64(26), 3: np.int64(29)}","{(0, 2): [(np.int64(27), 11), (11, 5), (5, 2), (2, 0), (0, 1), (1, 4), (4, 10), (10, 26)], (0, 3): [(np.int64(27), 11), (11, 5), (5, 2), (2, 6), (6, 13), (13, 29)], (1, 2): [(np.int64(15), 7), (7, 3), (3, 1), (1, 4), (4, 10), (10, 26)], (1, 3): [(np.int64(15), 7), (7, 3), (3, 1), (1, 0), (0, 2), (2, 6), (6, 13), (13, 29)], (2, 3): [(np.int64(26), 10), (10, 4), (4, 1), (1, 0), (0, 2), (2, 6), (6, 13), (13, 29)]}","{(0, np.int64(27)): {'cpu': 1}, (1, np.int64(15)): {'cpu': 11}, (2, np.int64(26)): {'cpu': 11}, (3, np.int64(29)): {'cpu': 17}}","{((0, 2), (np.int64(27), 11)): {'bw': 46}, ((0, 2), (11, 5)): {'bw': 46}, ((0, 2), (5, 2)): {'bw': 46}, ((0, 2), (2, 0)): {'bw': 46}, ((0, 2), (0, 1)): {'bw': 46}, ((0, 2), (1, 4)): {'bw': 46}, ((0, 2), (4, 10)): {'bw': 46}, ((0, 2), (10, 26)): {'bw': 46}, ((0, 3), (np.int64(27), 11)): {'bw': 44}, ((0, 3), (11, 5)): {'bw': 44}, ((0, 3), (5, 2)): {'bw': 44}, ((0, 3), (2, 6)): {'bw': 44}, ((0, 3), (6, 13)): {'bw': 44}, ((0, 3), (13, 29)): {'bw': 44}, ((1, 2), (np.int64(15), 7)): {'bw': 12}, ((1, 2), (7, 3)): {'bw': 12}, ((1, 2), (3, 1)): {'bw': 12}, ((1, 2), (1, 4)): {'bw': 12}, ((1, 2), (4, 10)): {'bw': 12}, ((1, 2), (10, 26)): {'bw': 12}, ((1, 3), (np.int64(15), 7)): {'bw': 11}, ((1, 3), (7, 3)): {'bw': 11}, ((1, 3), (3, 1)): {'bw': 11}, ((1, 3), (1, 0)): {'bw': 11}, ((1, 3), (0, 2)): {'bw': 11}, ((1, 3), (2, 6)): {'bw': 11}, ((1, 3), (6, 13)): {'bw': 11}, ((1, 3), (13, 29)): {'bw': 11}, ((2, 3), (np.int64(26), 10)): {'bw': 19}, ((2, 3), (10, 4)): {'bw': 19}, ((2, 3), (4, 1)): {'bw': 19}, ((2, 3), (1, 0)): {'bw': 19}, ((2, 3), (0, 2)): {'bw': 19}, ((2, 3), (2, 6)): {'bw': 19}, ((2, 3), (6, 13)): {'bw': 19}, ((2, 3), (13, 29)): {'bw': 19}}",984.0,172.0,80.0,40.0,132.0,40.0,132.0,40.0,944.0,812.0,0.1747967479674796,281918.1068010498,49278.36826197212,50.0796425426546,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {0: {'cpu': -29}, 1: {'cpu': -41}, 2: {'cpu': -17}, 3: {'cpu': -34}}, 'link_level': {(0, 2): {'bw': -42}, (0, 3): {'bw': -7}, (1, 2): {'bw': -40}, (1, 3): {'bw': -31}, (2, 3): {'bw': -12}}, 'path_level': {(0, 2): {}, (0, 3): {}, (1, 2): {}, (1, 3): {}, (2, 3): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (1, 2): {'bw': 0}, (1, 3): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 2): {}, (0, 3): {}, (1, 2): {}, (1, 3): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,0.2063689231872558,4.0,5.0,mcts,4,virne/mcts/mcts_tight_seed_4/records/mcts-mcts_tight_seed_4-20251120T094242.csv
55,20,5,1956.0,7241.0,753182.3022403948,2392624.789267919,0.2701284352989918,0.3147933205485382,19,94,1,1377.0,3352.0,570,2782.0,0.2159559834938101,0.3923110528615116,54,668.0114646872048,1377.0,9,18,False,"{0: np.int64(27), 1: np.int64(23), 2: np.int64(20), 3: np.int64(21), 4: np.int64(18), 5: np.int64(19), 6: np.int64(25), 7: np.int64(15), 8: np.int64(16)}","{(0, 2): [(np.int64(27), 11), (11, 5), (5, 12), (12, 20)], (0, 7): []}","{(0, np.int64(27)): {'cpu': 18}, (1, np.int64(23)): {'cpu': 0}, (2, np.int64(20)): {'cpu': 0}, (3, np.int64(21)): {'cpu': 9}, (4, np.int64(18)): {'cpu': 13}, (5, np.int64(19)): {'cpu': 10}, (6, np.int64(25)): {'cpu': 9}, (7, np.int64(15)): {'cpu': 4}, (8, np.int64(16)): {'cpu': 17}}","{((0, 2), (np.int64(27), 11)): {'bw': 11}, ((0, 2), (11, 5)): {'bw': 11}, ((0, 2), (5, 12)): {'bw': 11}, ((0, 2), (12, 20)): {'bw': 11}}",0.0,0.0,160.0,80.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {0: {'cpu': -11}, 1: {'cpu': -60}, 2: {'cpu': -33}, 3: {'cpu': -33}, 4: {'cpu': -20}, 5: {'cpu': -24}, 6: {'cpu': -31}, 7: {'cpu': -38}, 8: {'cpu': -18}}, 'link_level': {(0, 2): {'bw': 0}, (0, 7): {'bw': 100.0}}, 'path_level': {(0, 2): {}, (0, 7): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}, 4: {'cpu': 0}, 5: {'cpu': 0}, 6: {'cpu': 0}, 7: {'cpu': 0}, 8: {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (0, 7): {'bw': 100.0}}, 'path_level': {(0, 2): {}, (0, 7): {}}}",[],-inf,-inf,True,False,False,0,[],0,0.0,,1.0219547748565674,9.0,2.0,mcts,4,virne/mcts/mcts_tight_seed_4/records/mcts-mcts_tight_seed_4-20251120T094242.csv
56,20,5,1956.0,7241.0,753182.3022403948,2392624.789267919,0.2701284352989918,0.3147933205485382,19,96,1,1410.0,3352.0,570,2782.0,0.2159559834938101,0.3923110528615116,55,880.4446127162681,1410.0,7,7,False,"{0: np.int64(22), 1: np.int64(18), 2: np.int64(21), 3: np.int64(24), 4: np.int64(16), 5: np.int64(17), 6: np.int64(23)}","{(0, 2): [(np.int64(22), 14), (14, 6), (6, 13), (13, 21)], (1, 2): [(np.int64(18), 10), (10, 4), (4, 1), (1, 0), (0, 2), (2, 6), (6, 13), (13, 21)], (1, 3): [(np.int64(18), 10), (10, 4), (4, 1), (1, 3), (3, 8), (8, 24)], (1, 4): []}","{(0, np.int64(22)): {'cpu': 1}, (1, np.int64(18)): {'cpu': 17}, (2, np.int64(21)): {'cpu': 3}, (3, np.int64(24)): {'cpu': 18}, (4, np.int64(16)): {'cpu': 20}, (5, np.int64(17)): {'cpu': 3}, (6, np.int64(23)): {'cpu': 17}}","{((0, 2), (np.int64(22), 14)): {'bw': 19}, ((0, 2), (14, 6)): {'bw': 19}, ((0, 2), (6, 13)): {'bw': 19}, ((0, 2), (13, 21)): {'bw': 19}, ((1, 2), (np.int64(18), 10)): {'bw': 2}, ((1, 2), (10, 4)): {'bw': 2}, ((1, 2), (4, 1)): {'bw': 2}, ((1, 2), (1, 0)): {'bw': 2}, ((1, 2), (0, 2)): {'bw': 2}, ((1, 2), (2, 6)): {'bw': 2}, ((1, 2), (6, 13)): {'bw': 2}, ((1, 2), (13, 21)): {'bw': 2}, ((1, 3), (np.int64(18), 10)): {'bw': 4}, ((1, 3), (10, 4)): {'bw': 4}, ((1, 3), (4, 1)): {'bw': 4}, ((1, 3), (1, 3)): {'bw': 4}, ((1, 3), (3, 8)): {'bw': 4}, ((1, 3), (8, 24)): {'bw': 4}}",0.0,0.0,158.0,79.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {0: {'cpu': -25}, 1: {'cpu': -16}, 2: {'cpu': -39}, 3: {'cpu': -8}, 4: {'cpu': -15}, 5: {'cpu': -27}, 6: {'cpu': -43}}, 'link_level': {(0, 2): {'bw': -47}, (1, 2): {'bw': -10}, (1, 3): {'bw': -26}, (1, 4): {'bw': 100.0}}, 'path_level': {(0, 2): {}, (1, 2): {}, (1, 3): {}, (1, 4): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}, 4: {'cpu': 0}, 5: {'cpu': 0}, 6: {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (1, 2): {'bw': 0}, (1, 3): {'bw': 0}, (1, 4): {'bw': 100.0}}, 'path_level': {(0, 2): {}, (1, 2): {}, (1, 3): {}, (1, 4): {}}}",[],-inf,-inf,True,False,False,0,[],0,0.0,,0.5119011402130127,7.0,4.0,mcts,4,virne/mcts/mcts_tight_seed_4/records/mcts-mcts_tight_seed_4-20251120T094242.csv
57,20,4,1956.0,7241.0,753182.3022403948,2392624.789267919,0.2701284352989918,0.3147933205485382,19,98,1,1439.0,3497.0,585,2912.0,0.1953232462173315,0.363914373088685,56,246.37034702010095,1439.0,5,8,False,"{0: np.int64(28), 1: np.int64(20), 2: np.int64(26), 3: np.int64(27), 4: np.int64(15)}","{(0, 1): [(np.int64(28), 12), (12, 20)], (0, 2): []}","{(0, np.int64(28)): {'cpu': 2}, (1, np.int64(20)): {'cpu': 9}, (2, np.int64(26)): {'cpu': 15}, (3, np.int64(27)): {'cpu': 1}, (4, np.int64(15)): {'cpu': 11}}","{((0, 1), (np.int64(28), 12)): {'bw': 16}, ((0, 1), (12, 20)): {'bw': 16}}",0.0,0.0,76.0,38.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {0: {'cpu': -36}, 1: {'cpu': -24}, 2: {'cpu': -7}, 3: {'cpu': -28}, 4: {'cpu': -31}}, 'link_level': {(0, 1): {'bw': -11}, (0, 2): {'bw': 100.0}}, 'path_level': {(0, 1): {}, (0, 2): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 100.0}}, 'path_level': {(0, 1): {}, (0, 2): {}}}",[],-inf,-inf,True,False,False,0,[],0,0.0,,0.2636642456054687,5.0,2.0,mcts,4,virne/mcts/mcts_tight_seed_4/records/mcts-mcts_tight_seed_4-20251120T094242.csv
