v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
167,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,295,0,4180.31130815314,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,87,1990.3113081531399,2190.0,19,77,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
168,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,296,1,4197.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,167,3364.7282880297003,4197.0,12,24,False,{},{},{},{},0.0,0.0,748.0,374.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.354027032852173,0.0,0.0
168,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,297,0,4197.791495477784,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,157,275.7914954777845,3922.0,14,41,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
168,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,298,0,4207.044252843447,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,126,1087.0442528434464,3120.0,16,56,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
168,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,299,0,4220.4621493846735,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,130,1000.4621493846739,3220.0,14,55,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
169,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,300,1,4226.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,168,835.8174396710706,4226.0,20,89,False,{},{},{},{},0.0,0.0,990.0,495.0,5401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.647777080535889,0.0,0.0
170,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,301,1,4260.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,169,2821.482801887324,4260.0,19,89,False,{},{},{},{},0.0,0.0,1028.0,514.0,5207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.3142249584198,0.0,0.0
171,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,302,1,4281.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,170,104.47124165013291,4281.0,11,33,False,{},{},{},{},0.0,0.0,532.0,266.0,2036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.528950929641724,0.0,0.0
171,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,303,0,4297.885426370087,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,162,231.88542637008678,4066.0,10,23,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
172,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,304,1,4302.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,171,3259.780765872283,4302.0,8,17,False,{},{},{},{},0.0,0.0,330.0,165.0,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.0434377193450928,0.0,0.0
172,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,305,0,4315.219993296579,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,110,1570.2199932965789,2745.0,20,85,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
173,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,306,1,4334.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,172,476.87311504908337,4334.0,13,43,False,{},{},{},{},0.0,0.0,648.0,324.0,2318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.78239893913269,0.0,0.0
174,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,307,1,4363.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,173,120.31275349343774,4363.0,8,19,False,{},{},{},{},0.0,0.0,346.0,173.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,6.368562936782837,0.0,0.0
174,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,308,0,4383.938217216637,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,53,3035.9382172166365,1348.0,9,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
174,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,309,0,4385.4712416501325,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,170,104.47124165013291,4281.0,11,33,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
175,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,310,1,4387.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,174,50.58278634495542,4387.0,17,62,False,{},{},{},{},0.0,0.0,942.0,471.0,3160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.763801097869873,0.0,0.0
175,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,311,0,4406.8892254325365,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,106,1760.8892254325363,2646.0,15,57,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
175,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,312,0,4417.112417514444,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,166,246.11241751444382,4171.0,17,70,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
176,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,313,1,4420.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,175,217.05109387878733,4420.0,13,34,False,{},{},{},{},0.0,0.0,708.0,354.0,2074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.588274002075195,0.0,0.0
176,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,314,0,4437.582786344956,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,174,50.58278634495542,4387.0,17,62,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
176,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,315,0,4437.7423614850395,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,124,1369.7423614850395,3068.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
177,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,316,1,4440.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,176,1897.5543269498824,4440.0,15,52,False,{},{},{},{},0.0,0.0,792.0,396.0,3008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,49.08549523353577,0.0,0.0
178,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,317,1,4467.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,177,677.8959321599938,4467.0,13,42,False,{},{},{},{},0.0,0.0,552.0,276.0,2596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.754430055618286,0.0,0.0
178,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,318,0,4483.312753493437,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,173,120.31275349343774,4363.0,8,19,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
178,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,319,0,4483.586912750387,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,143,907.5869127503868,3576.0,20,88,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
179,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,320,1,4496.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,178,3934.1424718912876,4496.0,17,69,False,{},{},{},{},0.0,0.0,888.0,444.0,3992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,924.3524951934814,0.0,0.0
180,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,321,1,4521.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,179,1075.9770053923212,4521.0,18,77,False,{},{},{},{},0.0,0.0,896.0,448.0,4916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.206176996231079,0.0,0.0
181,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,322,1,4550.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,180,318.06502010241957,4550.0,16,63,False,{},{},{},{},0.0,0.0,838.0,419.0,3931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.4349019527435303,0.0,0.0
182,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,323,1,4576.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,181,1036.90123281658,4576.0,10,28,False,{},{},{},{},0.0,0.0,574.0,287.0,1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.540425062179565,0.0,0.0
183,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,324,1,4603.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,182,277.2640618053005,4603.0,12,36,False,{},{},{},{},0.0,0.0,680.0,340.0,2124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.731391906738281,0.0,0.0
183,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,325,0,4603.124119604461,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,112,1807.1241196044612,2796.0,11,30,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
184,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,326,1,4631.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,183,1029.8497711850148,4631.0,10,25,False,{},{},{},{},0.0,0.0,458.0,229.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.511394023895264,0.0,0.0
184,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,327,0,4631.181860277499,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,158,675.1818602774993,3956.0,14,48,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
184,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,328,0,4637.0510938787875,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,175,217.05109387878733,4420.0,13,34,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
184,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,329,0,4642.083168650795,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,147,969.0831686507959,3673.0,14,43,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
185,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,330,1,4663.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,184,118.30043671413898,4663.0,11,25,False,{},{},{},{},0.0,0.0,626.0,313.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,927.293751001358,0.0,0.0
186,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,331,1,4680.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,185,436.72680203460834,4680.0,8,15,False,{},{},{},{},0.0,0.0,406.0,203.0,974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.2280449867248535,0.0,0.0
186,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,332,0,4711.198337484774,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,160,703.1983374847739,4008.0,11,30,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
187,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,333,1,4716.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,186,756.9965847930303,4716.0,11,30,False,{},{},{},{},0.0,0.0,452.0,226.0,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.63068699836731,0.0,0.0
187,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,334,0,4719.391532819842,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,145,1094.3915328198416,3625.0,9,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
188,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,335,1,4754.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,187,1.3567850144708042,4754.0,14,48,False,{},{},{},{},0.0,0.0,708.0,354.0,2724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,11.07733702659607,0.0,0.0
188,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,336,0,4755.356785014471,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,187,1.3567850144708042,4754.0,14,48,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
189,3,1,2796.0,11701.0,6307317.181305067,27022225.741119053,0.23895393556106315,0.2334122008205778,15,337,1,4771.0,6999.0,946,6053.0,0.19145299145299144,0.3769428718476583,188,775.3299273067946,4771.0,20,94,False,{},{},{},{},0.0,0.0,1012.0,506.0,5788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,7.2516028881073,0.0,0.0
