v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
167,48,7,5111.0,13997.0,2209393.885630484,5570794.411364573,0.3651496749303422,0.39660301969199585,23,307,1,4168.0,3171,455,2716,0.3741403026134801,0.4067278287461774,166,170.1321113306077,4168.0,7,13,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1}",{},{},{},0.0,0.0,178.0,89.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.06046581268310547,7.0,0.0
167,48,7,5111.0,13997.0,2209393.885630484,5570794.411364573,0.3651496749303422,0.39660301969199585,23,308,0,4175.186095846294,3171,455,2716,0.3741403026134801,0.4067278287461774,162,112.18609584629425,4063.0,4,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
167,48,6,5111.0,13997.0,2209393.885630484,5570794.411364573,0.3651496749303422,0.39660301969199585,23,309,0,4186.622556026469,3730,492,3238,0.3232462173314993,0.29270423765836606,156,253.62255602646934,3933.0,5,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
168,48,6,5111.0,13997.0,2209393.885630484,5570794.411364573,0.3651496749303422,0.39660301969199585,23,310,1,4189.0,3730,492,3238,0.3232462173314993,0.29270423765836606,167,699.971730922661,4189.0,8,14,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1}",{},{},{},0.0,0.0,218.0,109.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.1014251708984375,8.0,0.0
169,48,6,5111.0,13997.0,2209393.885630484,5570794.411364573,0.3651496749303422,0.39660301969199585,23,311,1,4211.0,3730,492,3238,0.3232462173314993,0.29270423765836606,168,404.885740026539,4211.0,10,16,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,180.0,90.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.1137242317199707,10.0,0.0
170,48,6,5111.0,13997.0,2209393.885630484,5570794.411364573,0.3651496749303422,0.39660301969199585,23,312,1,4229.0,3730,492,3238,0.3232462173314993,0.29270423765836606,169,208.03519065964605,4229.0,7,11,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1}",{},{},{},0.0,0.0,98.0,49.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.10380196571350098,7.0,0.0
170,48,6,5111.0,13997.0,2209393.885630484,5570794.411364573,0.3651496749303422,0.39660301969199585,23,313,0,4231.190883621196,3730,492,3238,0.3232462173314993,0.29270423765836606,105,1582.1908836211958,2649.0,5,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
170,48,5,5111.0,13997.0,2209393.885630484,5570794.411364573,0.3651496749303422,0.39660301969199585,23,314,0,4235.602374609286,4085,535,3550,0.26409903713892713,0.2245522062035824,157,282.6023746092864,3953.0,3,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
170,48,4,5111.0,13997.0,2209393.885630484,5570794.411364573,0.3651496749303422,0.39660301969199585,23,315,0,4241.362197795661,4133,549,3584,0.24484181568088037,0.21712538226299694,155,331.362197795661,3910.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
171,48,4,5111.0,13997.0,2209393.885630484,5570794.411364573,0.3651496749303422,0.39660301969199585,23,316,1,4257.0,4133,549,3584,0.24484181568088037,0.21712538226299694,170,40.53518744330753,4257.0,6,10,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1}",{},{},{},0.0,0.0,166.0,83.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.1431591510772705,6.0,0.0
172,48,4,5111.0,13997.0,2209393.885630484,5570794.411364573,0.3651496749303422,0.39660301969199585,23,317,1,4280.0,4133,549,3584,0.24484181568088037,0.21712538226299694,171,29.6528331508178,4280.0,6,8,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1}",{},{},{},0.0,0.0,108.0,54.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.09182405471801758,6.0,0.0
172,48,4,5111.0,13997.0,2209393.885630484,5570794.411364573,0.3651496749303422,0.39660301969199585,23,318,0,4297.535187443307,4133,549,3584,0.24484181568088037,0.21712538226299694,170,40.53518744330753,4257.0,6,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
173,48,4,5111.0,13997.0,2209393.885630484,5570794.411364573,0.3651496749303422,0.39660301969199585,23,319,1,4300.0,4133,549,3584,0.24484181568088037,0.21712538226299694,172,172.38329640719158,4300.0,8,17,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1}",{},{},{},0.0,0.0,100.0,50.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.1283102035522461,8.0,0.0
173,48,4,5111.0,13997.0,2209393.885630484,5570794.411364573,0.3651496749303422,0.39660301969199585,23,320,0,4309.652833150818,4133,549,3584,0.24484181568088037,0.21712538226299694,171,29.6528331508178,4280.0,6,8,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
174,49,5,5255.0,14426.0,2229598.2615296887,5630986.614564287,0.36427284070428395,0.39595161809884893,23,321,1,4322.0,3704,516,3188,0.29023383768913347,0.3036260375709917,173,140.3081659666972,4322.0,4,5,True,"{np.int64(0): np.int64(30), np.int64(1): np.int64(5), np.int64(2): np.int64(22), np.int64(3): np.int64(21)}","{(0, 1): [(np.int64(30), 14), (14, 6), (6, 2), (2, 5)], (0, 2): [(np.int64(30), 14), (14, 22)], (0, 3): [(np.int64(30), 14), (14, 6), (6, 13), (13, 21)], (1, 3): [(np.int64(5), 2), (2, 6), (6, 13), (13, 21)], (2, 3): [(np.int64(22), 14), (14, 6), (6, 13), (13, 21)]}","{(np.int64(0), np.int64(30)): {'cpu': 16}, (np.int64(1), np.int64(5)): {'cpu': 0}, (np.int64(2), np.int64(22)): {'cpu': 2}, (np.int64(3), np.int64(21)): {'cpu': 15}}","{((0, 1), (np.int64(30), 14)): {'bw': 21}, ((0, 1), (14, 6)): {'bw': 21}, ((0, 1), (6, 2)): {'bw': 21}, ((0, 1), (2, 5)): {'bw': 21}, ((0, 2), (np.int64(30), 14)): {'bw': 24}, ((0, 2), (14, 22)): {'bw': 24}, ((0, 3), (np.int64(30), 14)): {'bw': 17}, ((0, 3), (14, 6)): {'bw': 17}, ((0, 3), (6, 13)): {'bw': 17}, ((0, 3), (13, 21)): {'bw': 17}, ((1, 3), (np.int64(5), 2)): {'bw': 19}, ((1, 3), (2, 6)): {'bw': 19}, ((1, 3), (6, 13)): {'bw': 19}, ((1, 3), (13, 21)): {'bw': 19}, ((2, 3), (np.int64(22), 14)): {'bw': 30}, ((2, 3), (14, 6)): {'bw': 30}, ((2, 3), (6, 13)): {'bw': 30}, ((2, 3), (13, 21)): {'bw': 30}}",429.0,144.0,264.0,33.0,111.0,33.0,111.0,33.0,396.0,285.0,0.3356643356643357,60192.2031997131,20204.3758992044,47.09644731749277,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -35}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': -34}, np.int64(3): {'cpu': -13}}, 'link_level': {(0, 1): {'bw': -79}, (0, 2): {'bw': -103}, (0, 3): {'bw': -86}, (1, 3): {'bw': -60}, (2, 3): {'bw': -46}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (1, 3): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (1, 3): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (1, 3): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.13260507583618164,4.0,5.0
174,49,5,5255.0,14426.0,2229598.2615296887,5630986.614564287,0.36427284070428395,0.39595161809884893,23,322,0,4338.132111330608,3704,516,3188,0.29023383768913347,0.3036260375709917,166,170.1321113306077,4168.0,7,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
175,49,5,5255.0,14426.0,2229598.2615296887,5630986.614564287,0.36427284070428395,0.39595161809884893,23,323,1,4350.0,3704,516,3188,0.29023383768913347,0.3036260375709917,174,794.603972810993,4350.0,4,4,False,{},{},{},{},0.0,0.0,62.0,31.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.10154485702514648,0.0,0.0
175,49,4,5255.0,14426.0,2229598.2615296887,5630986.614564287,0.36427284070428395,0.39595161809884893,23,324,0,4378.204227731553,3981,551,3430,0.24209078404401652,0.25076452599388377,160,358.20422773155315,4020.0,4,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
176,50,5,5283.0,14469.0,2229609.198304438,5631003.410325509,0.3651254405971387,0.3959523793247982,23,325,1,4380.0,3938,530,3408,0.2709766162310867,0.25557011795543905,175,0.39059909818912614,4380.0,3,2,True,"{np.int64(0): np.int64(25), np.int64(1): np.int64(18), np.int64(2): np.int64(17)}","{(0, 2): [(np.int64(25), 9), (9, 17)], (1, 2): [(np.int64(18), 10), (10, 4), (4, 9), (9, 17)]}","{(np.int64(0), np.int64(25)): {'cpu': 9}, (np.int64(1), np.int64(18)): {'cpu': 2}, (np.int64(2), np.int64(17)): {'cpu': 10}}","{((0, 2), (np.int64(25), 9)): {'bw': 3}, ((0, 2), (9, 17)): {'bw': 3}, ((1, 2), (np.int64(18), 10)): {'bw': 4}, ((1, 2), (10, 4)): {'bw': 4}, ((1, 2), (4, 9)): {'bw': 4}, ((1, 2), (9, 17)): {'bw': 4}}",43.0,28.0,210.0,21.0,7.0,21.0,7.0,21.0,22.0,15.0,0.6511627906976745,16.795761222132423,10.936774749295532,0.25434359882082636,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -41}, np.int64(1): {'cpu': -36}, np.int64(2): {'cpu': -45}}, 'link_level': {(0, 2): {'bw': -100}, (1, 2): {'bw': -96}}, 'path_level': {(0, 2): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 2): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.08693695068359375,3.0,2.0
176,50,4,5283.0,14469.0,2229609.198304438,5631003.410325509,0.3651254405971387,0.3959523793247982,23,326,0,4380.390599098189,3981,551,3430,0.24209078404401652,0.25076452599388377,175,0.39059909818912614,4380.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
176,50,4,5283.0,14469.0,2229609.198304438,5631003.410325509,0.3651254405971387,0.3959523793247982,23,327,0,4381.038219502896,3981,551,3430,0.24209078404401652,0.25076452599388377,164,263.0382195028958,4118.0,7,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
176,50,4,5283.0,14469.0,2229609.198304438,5631003.410325509,0.3651254405971387,0.3959523793247982,23,328,0,4393.741400943662,3981,551,3430,0.24209078404401652,0.25076452599388377,118,1410.741400943662,2983.0,4,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
177,50,4,5283.0,14469.0,2229609.198304438,5631003.410325509,0.3651254405971387,0.3959523793247982,23,329,1,4403.0,3981,551,3430,0.24209078404401652,0.25076452599388377,176,2275.928132987359,4403.0,5,6,False,{},{},{},{},0.0,0.0,164.0,82.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.15532517433166504,0.0,0.0
177,50,3,5283.0,14469.0,2229609.198304438,5631003.410325509,0.3651254405971387,0.3959523793247982,23,330,0,4419.584443364267,4211,593,3618,0.18431911966987624,0.20969855832241158,154,536.5844433642666,3883.0,3,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
178,50,3,5283.0,14469.0,2229609.198304438,5631003.410325509,0.3651254405971387,0.3959523793247982,23,331,1,4434.0,4211,593,3618,0.18431911966987624,0.20969855832241158,177,1023.7778455704247,4434.0,9,15,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,160.0,80.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.14348173141479492,9.0,0.0
178,50,3,5283.0,14469.0,2229609.198304438,5631003.410325509,0.3651254405971387,0.3959523793247982,23,332,0,4437.035190659646,4211,593,3618,0.18431911966987624,0.20969855832241158,169,208.03519065964605,4229.0,7,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
179,50,3,5283.0,14469.0,2229609.198304438,5631003.410325509,0.3651254405971387,0.3959523793247982,23,333,1,4461.0,4211,593,3618,0.18431911966987624,0.20969855832241158,178,1683.822977735305,4461.0,6,9,False,{},{},{},{},0.0,0.0,64.0,32.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.17475390434265137,0.0,0.0
179,50,2,5283.0,14469.0,2229609.198304438,5631003.410325509,0.3651254405971387,0.3959523793247982,23,334,0,4462.308165966697,4640,626,4014,0.13892709766162314,0.1231979030144168,173,140.3081659666972,4322.0,4,5,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
179,50,2,5283.0,14469.0,2229609.198304438,5631003.410325509,0.3651254405971387,0.3959523793247982,23,335,0,4472.383296407192,4640,626,4014,0.13892709766162314,0.1231979030144168,172,172.38329640719158,4300.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
180,51,3,5342.0,14553.0,2251289.6763288723,5661870.531580635,0.3670720813577956,0.39762295230378136,23,336,1,4494.0,4556,592,3964,0.1856946354883081,0.13411970292704234,179,367.4657292277031,4494.0,2,1,True,"{np.int64(0): np.int64(30), np.int64(1): np.int64(22)}","{(0, 1): [(np.int64(30), 14), (14, 22)]}","{(np.int64(0), np.int64(30)): {'cpu': 20}, (np.int64(1), np.int64(22)): {'cpu': 14}}","{((0, 1), (np.int64(30), 14)): {'bw': 25}, ((0, 1), (14, 22)): {'bw': 25}}",84.0,59.0,102.0,34.0,25.0,34.0,25.0,34.0,50.0,25.0,0.7023809523809523,30867.12125512706,21680.478024434484,258.10092886231524,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -31}, np.int64(1): {'cpu': -22}}, 'link_level': {(0, 1): {'bw': -123}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.06214594841003418,2.0,1.0
180,51,3,5342.0,14553.0,2251289.6763288723,5661870.531580635,0.3670720813577956,0.39762295230378136,23,337,0,4505.684023567344,4556,592,3964,0.1856946354883081,0.13411970292704234,142,929.6840235673449,3576.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
180,51,3,5342.0,14553.0,2251289.6763288723,5661870.531580635,0.3670720813577956,0.39762295230378136,23,338,0,4510.353544311085,4556,592,3964,0.1856946354883081,0.13411970292704234,145,855.3535443110845,3655.0,5,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
181,51,3,5342.0,14553.0,2251289.6763288723,5661870.531580635,0.3670720813577956,0.39762295230378136,23,339,1,4515.0,4556,592,3964,0.1856946354883081,0.13411970292704234,180,695.0175433544052,4515.0,7,13,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1}",{},{},{},0.0,0.0,104.0,52.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.12505602836608887,7.0,0.0
182,51,3,5342.0,14553.0,2251289.6763288723,5661870.531580635,0.3670720813577956,0.39762295230378136,23,340,1,4540.0,4556,592,3964,0.1856946354883081,0.13411970292704234,181,68.88991401198173,4540.0,9,20,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,142.0,71.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.18574905395507812,9.0,0.0
182,51,3,5342.0,14553.0,2251289.6763288723,5661870.531580635,0.3670720813577956,0.39762295230378136,23,341,0,4545.8328891316805,4556,592,3964,0.1856946354883081,0.13411970292704234,153,683.8328891316802,3862.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
183,51,3,5342.0,14553.0,2251289.6763288723,5661870.531580635,0.3670720813577956,0.39762295230378136,23,342,1,4565.0,4556,592,3964,0.1856946354883081,0.13411970292704234,182,1251.6369528774007,4565.0,5,5,False,{},{},{},{},0.0,0.0,84.0,42.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.13948416709899902,0.0,0.0
