v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
161,56,9,6065.0,14453.0,3974824.17430208,10254592.239771957,0.4196360617172905,0.38761406415419525,24,300,1,4020.0,2768,331,2437,0.5447042640990372,0.46767147225862826,160,358.20422773155315,4020.0,4,4,True,"{np.int64(0): np.int64(15), np.int64(1): np.int64(16), np.int64(2): np.int64(23), np.int64(3): np.int64(24)}","{(0, 1): [(np.int64(15), 7), (7, 3), (3, 8), (8, np.int64(16))], (0, 2): [(np.int64(15), 7), (7, 23)], (1, 2): [(np.int64(16), 8), (8, 3), (3, 7), (7, np.int64(23))], (2, 3): [(np.int64(23), 7), (7, 3), (3, 8), (8, np.int64(24))]}","{(np.int64(0), np.int64(15)): {'cpu': 2}, (np.int64(1), np.int64(16)): {'cpu': 11}, (np.int64(2), np.int64(23)): {'cpu': 15}, (np.int64(3), np.int64(24)): {'cpu': 7}}","{((0, 1), (np.int64(15), 7)): {'bw': 19}, ((0, 1), (7, 3)): {'bw': 19}, ((0, 1), (3, 8)): {'bw': 19}, ((0, 1), (8, np.int64(16))): {'bw': 19}, ((0, 2), (np.int64(15), 7)): {'bw': 32}, ((0, 2), (7, 23)): {'bw': 32}, ((1, 2), (np.int64(16), 8)): {'bw': 10}, ((1, 2), (8, 3)): {'bw': 10}, ((1, 2), (3, 7)): {'bw': 10}, ((1, 2), (7, np.int64(23))): {'bw': 10}, ((2, 3), (np.int64(23), 7)): {'bw': 3}, ((2, 3), (7, 3)): {'bw': 3}, ((2, 3), (3, 8)): {'bw': 3}, ((2, 3), (8, np.int64(24))): {'bw': 3}}",227.0,99.0,700.0,35.0,64.0,35.0,64.0,35.0,192.0,128.0,0.43612334801762115,81312.35969506257,35462.21854542376,156.22122707235138,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -51}, np.int64(1): {'cpu': -29}, np.int64(2): {'cpu': -32}, np.int64(3): {'cpu': -2}}, 'link_level': {(0, 1): {'bw': -27}, (0, 2): {'bw': -60}, (1, 2): {'bw': -17}, (2, 3): {'bw': -35}}, 'path_level': {(0, 1): {}, (0, 2): {}, (1, 2): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (1, 2): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (1, 2): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.286165952682495,4.0,4.0
162,56,9,6065.0,14453.0,3974824.17430208,10254592.239771957,0.4196360617172905,0.38761406415419525,24,301,1,4041.0,2768,331,2437,0.5447042640990372,0.46767147225862826,161,684.3612758195914,4041.0,7,11,False,{},{},{},{},0.0,0.0,122.0,61.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.575951099395752,0.0,0.0
163,56,9,6065.0,14453.0,3974824.17430208,10254592.239771957,0.4196360617172905,0.38761406415419525,24,302,1,4063.0,2768,331,2437,0.5447042640990372,0.46767147225862826,162,112.18609584629425,4063.0,4,3,False,{},{},{},{},0.0,0.0,56.0,28.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.8582069873809814,0.0,0.0
164,56,9,6065.0,14453.0,3974824.17430208,10254592.239771957,0.4196360617172905,0.38761406415419525,24,303,1,4093.0,2768,331,2437,0.5447042640990372,0.46767147225862826,163,2480.294721911595,4093.0,9,21,False,{},{},{},{},0.0,0.0,158.0,79.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.5633721351623535,0.0,0.0
164,56,9,6065.0,14453.0,3974824.17430208,10254592.239771957,0.4196360617172905,0.38761406415419525,24,304,0,4113.7771634749415,2768,331,2437,0.5447042640990372,0.46767147225862826,125,948.7771634749412,3165.0,7,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
165,56,9,6065.0,14453.0,3974824.17430208,10254592.239771957,0.4196360617172905,0.38761406415419525,24,305,1,4118.0,2768,331,2437,0.5447042640990372,0.46767147225862826,164,263.0382195028958,4118.0,7,11,False,{},{},{},{},0.0,0.0,176.0,88.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.8233768939971924,0.0,0.0
166,56,9,6065.0,14453.0,3974824.17430208,10254592.239771957,0.4196360617172905,0.38761406415419525,24,306,1,4137.0,2768,331,2437,0.5447042640990372,0.46767147225862826,165,556.732700058624,4137.0,8,9,False,{},{},{},{},0.0,0.0,140.0,70.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.5505831241607666,0.0,0.0
167,56,9,6065.0,14453.0,3974824.17430208,10254592.239771957,0.4196360617172905,0.38761406415419525,24,307,1,4168.0,2768,331,2437,0.5447042640990372,0.46767147225862826,166,170.1321113306077,4168.0,7,13,False,{},{},{},{},0.0,0.0,178.0,89.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.7499163150787354,0.0,0.0
167,56,9,6065.0,14453.0,3974824.17430208,10254592.239771957,0.4196360617172905,0.38761406415419525,24,308,0,4175.186095846294,2768,331,2437,0.5447042640990372,0.46767147225862826,162,112.18609584629425,4063.0,4,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
167,56,9,6065.0,14453.0,3974824.17430208,10254592.239771957,0.4196360617172905,0.38761406415419525,24,309,0,4186.622556026469,2768,331,2437,0.5447042640990372,0.46767147225862826,156,253.62255602646934,3933.0,5,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
168,56,9,6065.0,14453.0,3974824.17430208,10254592.239771957,0.4196360617172905,0.38761406415419525,24,310,1,4189.0,2768,331,2437,0.5447042640990372,0.46767147225862826,167,699.971730922661,4189.0,8,14,False,{},{},{},{},0.0,0.0,218.0,109.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.319772958755493,0.0,0.0
169,56,9,6065.0,14453.0,3974824.17430208,10254592.239771957,0.4196360617172905,0.38761406415419525,24,311,1,4211.0,2768,331,2437,0.5447042640990372,0.46767147225862826,168,404.885740026539,4211.0,10,16,False,{},{},{},{},0.0,0.0,180.0,90.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.3905699253082275,0.0,0.0
170,56,9,6065.0,14453.0,3974824.17430208,10254592.239771957,0.4196360617172905,0.38761406415419525,24,312,1,4229.0,2768,331,2437,0.5447042640990372,0.46767147225862826,169,208.03519065964605,4229.0,7,11,False,{},{},{},{},0.0,0.0,98.0,49.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.1536340713500977,0.0,0.0
170,56,9,6065.0,14453.0,3974824.17430208,10254592.239771957,0.4196360617172905,0.38761406415419525,24,313,0,4231.190883621196,2768,331,2437,0.5447042640990372,0.46767147225862826,105,1582.1908836211958,2649.0,5,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
170,56,8,6065.0,14453.0,3974824.17430208,10254592.239771957,0.4196360617172905,0.38761406415419525,24,314,0,4235.602374609286,3067,374,2693,0.4855570839064649,0.41175185670598513,157,282.6023746092864,3953.0,3,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
170,56,7,6065.0,14453.0,3974824.17430208,10254592.239771957,0.4196360617172905,0.38761406415419525,24,315,0,4241.362197795661,3115,388,2727,0.46629986244841815,0.40432503276539977,155,331.362197795661,3910.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
171,56,7,6065.0,14453.0,3974824.17430208,10254592.239771957,0.4196360617172905,0.38761406415419525,24,316,1,4257.0,3115,388,2727,0.46629986244841815,0.40432503276539977,170,40.53518744330753,4257.0,6,10,False,{},{},{},{},0.0,0.0,166.0,83.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.9425582885742188,0.0,0.0
172,56,7,6065.0,14453.0,3974824.17430208,10254592.239771957,0.4196360617172905,0.38761406415419525,24,317,1,4280.0,3115,388,2727,0.46629986244841815,0.40432503276539977,171,29.6528331508178,4280.0,6,8,False,{},{},{},{},0.0,0.0,108.0,54.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.25373911857605,0.0,0.0
172,56,7,6065.0,14453.0,3974824.17430208,10254592.239771957,0.4196360617172905,0.38761406415419525,24,318,0,4297.535187443307,3115,388,2727,0.46629986244841815,0.40432503276539977,170,40.53518744330753,4257.0,6,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
173,56,7,6065.0,14453.0,3974824.17430208,10254592.239771957,0.4196360617172905,0.38761406415419525,24,319,1,4300.0,3115,388,2727,0.46629986244841815,0.40432503276539977,172,172.38329640719158,4300.0,8,17,False,{},{},{},{},0.0,0.0,100.0,50.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.452548027038574,0.0,0.0
173,56,7,6065.0,14453.0,3974824.17430208,10254592.239771957,0.4196360617172905,0.38761406415419525,24,320,0,4309.652833150818,3115,388,2727,0.46629986244841815,0.40432503276539977,171,29.6528331508178,4280.0,6,8,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
174,57,8,6209.0,14800.0,3995028.5502012847,10303279.1733624,0.41952702702702704,0.38774340508309607,24,321,1,4322.0,2768,355,2413,0.5116918844566712,0.47291393621668854,173,140.3081659666972,4322.0,4,5,True,"{np.int64(0): np.int64(21), np.int64(1): np.int64(13), np.int64(2): np.int64(29), np.int64(3): np.int64(30)}","{(0, 1): [(np.int64(21), 13)], (0, 2): [(np.int64(21), 13), (13, 29)], (0, 3): [(np.int64(21), 13), (13, 6), (6, 14), (14, np.int64(30))], (1, 3): [(np.int64(13), 6), (6, 14), (14, np.int64(30))], (2, 3): [(np.int64(29), 13), (13, 6), (6, 14), (14, np.int64(30))]}","{(np.int64(0), np.int64(21)): {'cpu': 16}, (np.int64(1), np.int64(13)): {'cpu': 0}, (np.int64(2), np.int64(29)): {'cpu': 2}, (np.int64(3), np.int64(30)): {'cpu': 15}}","{((0, 1), (np.int64(21), 13)): {'bw': 21}, ((0, 2), (np.int64(21), 13)): {'bw': 24}, ((0, 2), (13, 29)): {'bw': 24}, ((0, 3), (np.int64(21), 13)): {'bw': 17}, ((0, 3), (13, 6)): {'bw': 17}, ((0, 3), (6, 14)): {'bw': 17}, ((0, 3), (14, np.int64(30))): {'bw': 17}, ((1, 3), (np.int64(13), 6)): {'bw': 19}, ((1, 3), (6, 14)): {'bw': 19}, ((1, 3), (14, np.int64(30))): {'bw': 19}, ((2, 3), (np.int64(29), 13)): {'bw': 30}, ((2, 3), (13, 6)): {'bw': 30}, ((2, 3), (6, 14)): {'bw': 30}, ((2, 3), (14, np.int64(30))): {'bw': 30}}",347.0,144.0,198.0,33.0,111.0,33.0,111.0,33.0,314.0,203.0,0.414985590778098,48686.93359044393,20204.3758992044,58.22586714468126,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -8}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': -49}, np.int64(3): {'cpu': -32}}, 'link_level': {(0, 1): {'bw': -151}, (0, 2): {'bw': -127}, (0, 3): {'bw': -90}, (1, 3): {'bw': -71}, (2, 3): {'bw': -41}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (1, 3): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (1, 3): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (1, 3): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.504215955734253,4.0,5.0
174,57,8,6209.0,14800.0,3995028.5502012847,10303279.1733624,0.41952702702702704,0.38774340508309607,24,322,0,4338.132111330608,2768,355,2413,0.5116918844566712,0.47291393621668854,166,170.1321113306077,4168.0,7,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
175,58,9,6323.0,15057.0,4085613.403101738,10507492.394374825,0.4199375705651856,0.38882858533297315,24,323,1,4350.0,2511,324,2187,0.5543328748280605,0.5222804718217562,174,794.603972810993,4350.0,4,4,True,"{np.int64(0): np.int64(21), np.int64(1): np.int64(30), np.int64(2): np.int64(22), np.int64(3): np.int64(29)}","{(0, 1): [(np.int64(21), 13), (13, 6), (6, 14), (14, np.int64(30))], (0, 2): [(np.int64(21), 13), (13, 6), (6, 14), (14, np.int64(22))], (0, 3): [(np.int64(21), 13), (13, 29)], (1, 2): [(np.int64(30), 14), (14, 22)]}","{(np.int64(0), np.int64(21)): {'cpu': 2}, (np.int64(1), np.int64(30)): {'cpu': 9}, (np.int64(2), np.int64(22)): {'cpu': 4}, (np.int64(3), np.int64(29)): {'cpu': 16}}","{((0, 1), (np.int64(21), 13)): {'bw': 18}, ((0, 1), (13, 6)): {'bw': 18}, ((0, 1), (6, 14)): {'bw': 18}, ((0, 1), (14, np.int64(30))): {'bw': 18}, ((0, 2), (np.int64(21), 13)): {'bw': 12}, ((0, 2), (13, 6)): {'bw': 12}, ((0, 2), (6, 14)): {'bw': 12}, ((0, 2), (14, np.int64(22))): {'bw': 12}, ((0, 3), (np.int64(21), 13)): {'bw': 48}, ((0, 3), (13, 29)): {'bw': 48}, ((1, 2), (np.int64(30), 14)): {'bw': 5}, ((1, 2), (14, 22)): {'bw': 5}}",257.0,114.0,589.0,31.0,83.0,31.0,83.0,31.0,226.0,143.0,0.44357976653696496,204213.2210124252,90584.8529004532,352.4702447488451,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -6}, np.int64(1): {'cpu': -23}, np.int64(2): {'cpu': -10}, np.int64(3): {'cpu': -33}}, 'link_level': {(0, 1): {'bw': -23}, (0, 2): {'bw': -19}, (0, 3): {'bw': -32}, (1, 2): {'bw': -18}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.148864984512329,4.0,4.0
175,58,8,6323.0,15057.0,4085613.403101738,10507492.394374825,0.4199375705651856,0.38882858533297315,24,324,0,4378.204227731553,2738,359,2379,0.5061898211829436,0.4803407601572739,160,358.20422773155315,4020.0,4,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
176,59,9,6351.0,15098.0,4085624.3398764874,10507508.408937851,0.4206517419525765,0.3888290335700509,24,325,1,4380.0,2697,338,2359,0.5350756533700138,0.4847094801223242,175,0.39059909818912614,4380.0,3,2,True,"{np.int64(0): np.int64(29), np.int64(1): np.int64(30), np.int64(2): np.int64(22)}","{(0, 2): [(np.int64(29), 13), (13, 6), (6, 14), (14, np.int64(22))], (1, 2): [(np.int64(30), 14), (14, 22)]}","{(np.int64(0), np.int64(29)): {'cpu': 9}, (np.int64(1), np.int64(30)): {'cpu': 2}, (np.int64(2), np.int64(22)): {'cpu': 10}}","{((0, 2), (np.int64(29), 13)): {'bw': 3}, ((0, 2), (13, 6)): {'bw': 3}, ((0, 2), (6, 14)): {'bw': 3}, ((0, 2), (14, np.int64(22))): {'bw': 3}, ((1, 2), (np.int64(30), 14)): {'bw': 4}, ((1, 2), (14, 22)): {'bw': 4}}",41.0,28.0,63.0,21.0,7.0,21.0,7.0,21.0,20.0,13.0,0.6829268292682927,16.01456302575417,10.936774749295532,0.26675060364135444,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -24}, np.int64(1): {'cpu': -21}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': -16}, (1, 2): {'bw': -14}}, 'path_level': {(0, 2): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 2): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.605613946914673,3.0,2.0
176,59,8,6351.0,15098.0,4085624.3398764874,10507508.408937851,0.4206517419525765,0.3888290335700509,24,326,0,4380.390599098189,2738,359,2379,0.5061898211829436,0.4803407601572739,175,0.39059909818912614,4380.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
176,59,8,6351.0,15098.0,4085624.3398764874,10507508.408937851,0.4206517419525765,0.3888290335700509,24,327,0,4381.038219502896,2738,359,2379,0.5061898211829436,0.4803407601572739,164,263.0382195028958,4118.0,7,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
176,59,7,6351.0,15098.0,4085624.3398764874,10507508.408937851,0.4206517419525765,0.3888290335700509,24,328,0,4393.741400943662,3121,400,2721,0.44979367262723524,0.40563564875491476,118,1410.741400943662,2983.0,4,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
