v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,num_attempt_times,num_placed_nodes,num_routed_links,seed
282,0,0,0,0,0,0,0,0,0,503,1,2326.0,9625,4944,4681,0.0,0.0,281,221.75333457043297,2326.0,5,5,False,{1: 13},{},"{(1, 13): {'cpu': 57}}",{},0.0,0.0,472.0,236.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2304.0,"{'node_level': {'cpu': -27}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -43}, 3: {'cpu': -27}}, 'link_level': {(3, 1): {'bw': 100.0}}, 'path_level': {(3, 1): {}}}","{'node_level': {1: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(3, 1): {'bw': 100.0}}, 'path_level': {(3, 1): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,26.0,1.0,0.0,4
282,0,0,0,0,0,0,0,0,0,504,0,2329.475460336929,9625,4944,4681,0.0,0.0,269,107.47546033692886,2222.0,8,19,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
283,0,0,0,0,0,0,0,0,0,505,1,2335.0,9625,4944,4681,0.0,0.0,282,430.98477854848636,2335.0,8,14,False,{1: 13},{},"{(1, 13): {'cpu': 49}}",{},0.0,0.0,608.0,304.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -39}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -51}, 5: {'cpu': -39}}, 'link_level': {(5, 1): {'bw': 100.0}}, 'path_level': {(5, 1): {}}}","{'node_level': {1: {'cpu': 0}, 5: {'cpu': 0}}, 'link_level': {(5, 1): {'bw': 100.0}}, 'path_level': {(5, 1): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
284,0,0,0,0,0,0,0,0,0,506,1,2344.0,9625,4944,4681,0.0,0.0,283,129.33193121276108,2344.0,6,7,False,{0: 13},{},"{(0, 13): {'cpu': 55}}",{},0.0,0.0,584.0,292.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2304.0,"{'node_level': {'cpu': -27}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -45}, 1: {'cpu': -27}}, 'link_level': {(1, 0): {'bw': 100.0}}, 'path_level': {(1, 0): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(1, 0): {'bw': 100.0}}, 'path_level': {(1, 0): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,26.0,1.0,0.0,4
285,0,0,0,0,0,0,0,0,0,507,1,2354.0,9625,4944,4681,0.0,0.0,284,201.22051869164318,2354.0,6,8,False,"{0: 13, 2: 6}","{(2, 0): [(6, 13)]}","{(0, 13): {'cpu': 58}, (2, 6): {'cpu': 60}}","{((2, 0), (6, 13)): {'bw': 83}}",0.0,0.0,532.0,266.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -52}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -42}, 2: {'cpu': -40}, 1: {'cpu': -52}}, 'link_level': {(2, 0): {'bw': -4}, (1, 0): {'bw': 100.0}, (1, 2): {'bw': 100.0}}, 'path_level': {(2, 0): {}, (1, 0): {}, (1, 2): {}}}","{'node_level': {0: {'cpu': 0}, 2: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(2, 0): {'bw': 0}, (1, 0): {'bw': 100.0}, (1, 2): {'bw': 100.0}}, 'path_level': {(2, 0): {}, (1, 0): {}, (1, 2): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
285,0,0,0,0,0,0,0,0,0,508,0,2359.86313093684,9625,4944,4681,0.0,0.0,255,244.86313093684032,2115.0,9,21,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
286,0,0,0,0,0,0,0,0,0,509,1,2370.0,9625,4944,4681,0.0,0.0,285,580.1363328625386,2370.0,7,13,False,"{2: 13, 0: 6}","{(0, 2): [(6, 13)]}","{(2, 13): {'cpu': 54}, (0, 6): {'cpu': 47}}","{((0, 2), (6, 13)): {'bw': 78}}",0.0,0.0,626.0,313.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -37}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {2: {'cpu': -46}, 0: {'cpu': -53}, 5: {'cpu': -37}}, 'link_level': {(0, 2): {'bw': -9}, (5, 0): {'bw': 100.0}}, 'path_level': {(0, 2): {}, (5, 0): {}}}","{'node_level': {2: {'cpu': 0}, 0: {'cpu': 0}, 5: {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (5, 0): {'bw': 100.0}}, 'path_level': {(0, 2): {}, (5, 0): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
286,0,0,0,0,0,0,0,0,0,510,0,2375.394598691001,9625,4944,4681,0.0,0.0,226,513.394598691001,1862.0,9,21,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
287,0,0,0,0,0,0,0,0,0,511,1,2376.0,9625,4944,4681,0.0,0.0,286,716.0342047209195,2376.0,6,9,False,{2: 13},{},"{(2, 13): {'cpu': 58}}",{},0.0,0.0,452.0,226.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -38}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {2: {'cpu': -42}, 0: {'cpu': -38}}, 'link_level': {(0, 2): {'bw': 100.0}}, 'path_level': {(0, 2): {}}}","{'node_level': {2: {'cpu': 0}, 0: {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 100.0}}, 'path_level': {(0, 2): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
287,0,0,0,0,0,0,0,0,0,512,0,2383.4399196061,9625,4944,4681,0.0,0.0,33,2142.4399196061,241.0,7,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
288,0,0,0,0,0,0,0,0,0,513,1,2384.0,9625,4944,4681,0.0,0.0,287,1058.544439889222,2384.0,5,7,False,{1: 13},{},"{(1, 13): {'cpu': 21}}",{},0.0,0.0,254.0,127.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -54}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -79}, 0: {'cpu': -54}}, 'link_level': {(0, 1): {'bw': 100.0}}, 'path_level': {(0, 1): {}}}","{'node_level': {1: {'cpu': 0}, 0: {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 100.0}}, 'path_level': {(0, 1): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
288,0,0,0,0,0,0,0,0,0,514,0,2387.429281341628,9625,4944,4681,0.0,0.0,278,84.42928134162814,2303.0,7,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
288,0,0,0,0,0,0,0,0,0,515,0,2387.5390853248537,9625,4944,4681,0.0,0.0,254,281.53908532485366,2106.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
289,0,0,0,0,0,0,0,0,0,516,1,2388.0,9625,4944,4681,0.0,0.0,288,537.7884240699008,2388.0,5,6,False,{4: 13},{},"{(4, 13): {'cpu': 43}}",{},0.0,0.0,356.0,178.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -39}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {4: {'cpu': -57}, 2: {'cpu': -39}}, 'link_level': {(2, 4): {'bw': 100.0}}, 'path_level': {(2, 4): {}}}","{'node_level': {4: {'cpu': 0}, 2: {'cpu': 0}}, 'link_level': {(2, 4): {'bw': 100.0}}, 'path_level': {(2, 4): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
289,0,0,0,0,0,0,0,0,0,517,0,2394.3647001623094,9625,4944,4681,0.0,0.0,167,1029.3647001623096,1365.0,9,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
289,0,0,0,0,0,0,0,0,0,518,0,2397.3629474939034,9625,4944,4681,0.0,0.0,114,1474.3629474939034,923.0,9,19,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
290,0,0,0,0,0,0,0,0,0,519,1,2399.0,9625,4944,4681,0.0,0.0,289,803.2867844522009,2399.0,10,25,False,"{3: 13, 4: 6}","{(4, 3): [(6, 13)]}","{(3, 13): {'cpu': 51}, (4, 6): {'cpu': 36}}","{((4, 3), (6, 13)): {'bw': 72}}",0.0,0.0,756.0,378.0,2084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -47}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -49}, 4: {'cpu': -64}, 1: {'cpu': -47}}, 'link_level': {(4, 3): {'bw': -15}, (1, 3): {'bw': 100.0}}, 'path_level': {(4, 3): {}, (1, 3): {}}}","{'node_level': {3: {'cpu': 0}, 4: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(4, 3): {'bw': 0}, (1, 3): {'bw': 100.0}}, 'path_level': {(4, 3): {}, (1, 3): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
290,0,0,0,0,0,0,0,0,0,520,0,2402.195641592299,9625,4944,4681,0.0,0.0,261,231.19564159229907,2171.0,10,23,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
291,0,0,0,0,0,0,0,0,0,521,1,2407.0,9625,4944,4681,0.0,0.0,290,105.08705851015341,2407.0,10,29,False,"{1: 13, 3: 6}","{(3, 1): [(6, 13)]}","{(1, 13): {'cpu': 60}, (3, 6): {'cpu': 49}}","{((3, 1), (6, 13)): {'bw': 67}}",0.0,0.0,808.0,404.0,2361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -38}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -40}, 3: {'cpu': -51}, 7: {'cpu': -38}}, 'link_level': {(3, 1): {'bw': -20}, (7, 1): {'bw': 100.0}, (7, 3): {'bw': 100.0}}, 'path_level': {(3, 1): {}, (7, 1): {}, (7, 3): {}}}","{'node_level': {1: {'cpu': 0}, 3: {'cpu': 0}, 7: {'cpu': 0}}, 'link_level': {(3, 1): {'bw': 0}, (7, 1): {'bw': 100.0}, (7, 3): {'bw': 100.0}}, 'path_level': {(3, 1): {}, (7, 1): {}, (7, 3): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
292,0,0,0,0,0,0,0,0,0,522,1,2413.0,9625,4944,4681,0.0,0.0,291,634.8755915471952,2413.0,5,6,False,{1: 13},{},"{(1, 13): {'cpu': 60}}",{},0.0,0.0,412.0,206.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2307.0,"{'node_level': {'cpu': -26}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -40}, 0: {'cpu': -26}}, 'link_level': {(0, 1): {'bw': 100.0}}, 'path_level': {(0, 1): {}}}","{'node_level': {1: {'cpu': 0}, 0: {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 100.0}}, 'path_level': {(0, 1): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,26.0,1.0,0.0,4
293,0,0,0,0,0,0,0,0,0,523,1,2417.0,9625,4944,4681,0.0,0.0,292,1977.9778279875645,2417.0,6,8,False,"{4: 13, 5: 6}","{(5, 4): [(6, 13)]}","{(4, 13): {'cpu': 22}, (5, 6): {'cpu': 46}}","{((5, 4), (6, 13)): {'bw': 85}}",0.0,0.0,452.0,226.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -29}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {4: {'cpu': -78}, 5: {'cpu': -54}, 1: {'cpu': -29}}, 'link_level': {(5, 4): {'bw': -2}, (1, 4): {'bw': 100.0}, (1, 5): {'bw': 100.0}}, 'path_level': {(5, 4): {}, (1, 4): {}, (1, 5): {}}}","{'node_level': {4: {'cpu': 0}, 5: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(5, 4): {'bw': 0}, (1, 4): {'bw': 100.0}, (1, 5): {'bw': 100.0}}, 'path_level': {(5, 4): {}, (1, 4): {}, (1, 5): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
293,0,0,0,0,0,0,0,0,0,524,0,2420.33144816201,9625,4944,4681,0.0,0.0,252,337.33144816201013,2083.0,5,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
293,0,0,0,0,0,0,0,0,0,525,0,2423.229165347366,9625,4944,4681,0.0,0.0,153,1187.2291653473658,1236.0,9,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
294,0,0,0,0,0,0,0,0,0,526,1,2427.0,9625,4944,4681,0.0,0.0,293,1197.2310138750813,2427.0,10,23,False,"{1: 13, 7: 6}","{(7, 1): [(6, 13)]}","{(1, 13): {'cpu': 58}, (7, 6): {'cpu': 31}}","{((7, 1), (6, 13)): {'bw': 84}}",0.0,0.0,702.0,351.0,1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -42}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -42}, 7: {'cpu': -69}, 6: {'cpu': -42}}, 'link_level': {(7, 1): {'bw': -3}, (6, 1): {'bw': 100.0}, (6, 7): {'bw': 100.0}}, 'path_level': {(7, 1): {}, (6, 1): {}, (6, 7): {}}}","{'node_level': {1: {'cpu': 0}, 7: {'cpu': 0}, 6: {'cpu': 0}}, 'link_level': {(7, 1): {'bw': 0}, (6, 1): {'bw': 100.0}, (6, 7): {'bw': 100.0}}, 'path_level': {(7, 1): {}, (6, 1): {}, (6, 7): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
294,0,0,0,0,0,0,0,0,0,527,0,2434.717182948012,9625,4944,4681,0.0,0.0,212,668.7171829480119,1766.0,9,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
295,0,0,0,0,0,0,0,0,0,528,1,2439.0,9625,4944,4681,0.0,0.0,294,766.9043555764688,2439.0,7,13,False,{1: 13},{},"{(1, 13): {'cpu': 55}}",{},0.0,0.0,592.0,296.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -42}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -45}, 4: {'cpu': -42}}, 'link_level': {(4, 1): {'bw': 100.0}}, 'path_level': {(4, 1): {}}}","{'node_level': {1: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(4, 1): {'bw': 100.0}}, 'path_level': {(4, 1): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
296,0,0,0,0,0,0,0,0,0,529,1,2454.0,9625,4944,4681,0.0,0.0,295,1117.4586900373372,2454.0,8,16,False,"{7: 13, 5: 28}","{(5, 7): [(28, 13)]}","{(7, 13): {'cpu': 53}, (5, 28): {'cpu': 54}}","{((5, 7), (28, 13)): {'bw': 96}}",0.0,0.0,640.0,320.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -50}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {7: {'cpu': -47}, 5: {'cpu': -45}, 0: {'cpu': -50}}, 'link_level': {(5, 7): {'bw': -4}, (0, 5): {'bw': 100.0}, (0, 7): {'bw': 100.0}}, 'path_level': {(5, 7): {}, (0, 5): {}, (0, 7): {}}}","{'node_level': {7: {'cpu': 0}, 5: {'cpu': 0}, 0: {'cpu': 0}}, 'link_level': {(5, 7): {'bw': 0}, (0, 5): {'bw': 100.0}, (0, 7): {'bw': 100.0}}, 'path_level': {(5, 7): {}, (0, 5): {}, (0, 7): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
296,0,0,0,0,0,0,0,0,0,530,0,2459.56240854852,9625,4944,4681,0.0,0.0,244,440.5624085485201,2019.0,5,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
296,0,0,0,0,0,0,0,0,0,531,0,2460.3358711736946,9625,4944,4681,0.0,0.0,277,168.33587117369441,2292.0,7,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
297,0,0,0,0,0,0,0,0,0,532,1,2465.0,9625,4944,4681,0.0,0.0,296,303.5608093119981,2465.0,5,5,False,{4: 13},{},"{(4, 13): {'cpu': 28}}",{},0.0,0.0,308.0,154.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -45}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {4: {'cpu': -72}, 0: {'cpu': -45}}, 'link_level': {(0, 4): {'bw': 100.0}}, 'path_level': {(0, 4): {}}}","{'node_level': {4: {'cpu': 0}, 0: {'cpu': 0}}, 'link_level': {(0, 4): {'bw': 100.0}}, 'path_level': {(0, 4): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
297,0,0,0,0,0,0,0,0,0,533,0,2466.1388177326367,9625,4944,4681,0.0,0.0,256,341.13881773263665,2125.0,6,8,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
297,0,0,0,0,0,0,0,0,0,534,0,2473.331931212761,9625,4944,4681,0.0,0.0,283,129.33193121276108,2344.0,6,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
298,0,0,0,0,0,0,0,0,0,535,1,2474.0,9625,4944,4681,0.0,0.0,297,191.1641947226957,2474.0,10,22,False,"{4: 13, 0: 6}","{(0, 4): [(6, 13)]}","{(4, 13): {'cpu': 46}, (0, 6): {'cpu': 52}}","{((0, 4), (6, 13)): {'bw': 48}}",0.0,0.0,880.0,440.0,1833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -36}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {4: {'cpu': -54}, 0: {'cpu': -48}, 7: {'cpu': -36}}, 'link_level': {(0, 4): {'bw': -39}, (7, 0): {'bw': 100.0}}, 'path_level': {(0, 4): {}, (7, 0): {}}}","{'node_level': {4: {'cpu': 0}, 0: {'cpu': 0}, 7: {'cpu': 0}}, 'link_level': {(0, 4): {'bw': 0}, (7, 0): {'bw': 100.0}}, 'path_level': {(0, 4): {}, (7, 0): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
298,0,0,0,0,0,0,0,0,0,536,0,2484.2451798844595,9625,4944,4681,0.0,0.0,249,427.2451798844597,2057.0,6,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
299,0,0,0,0,0,0,0,0,0,537,1,2486.0,9625,4944,4681,0.0,0.0,298,509.25099301340936,2486.0,10,21,False,{3: 13},{},"{(3, 13): {'cpu': 51}}",{},0.0,0.0,808.0,404.0,1659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -45}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -49}, 1: {'cpu': -45}}, 'link_level': {(1, 3): {'bw': 100.0}}, 'path_level': {(1, 3): {}}}","{'node_level': {3: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(1, 3): {'bw': 100.0}}, 'path_level': {(1, 3): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
299,0,0,0,0,0,0,0,0,0,538,0,2487.041617189612,9625,4944,4681,0.0,0.0,227,614.0416171896121,1873.0,6,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
