v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
147,51,6,4977.0,13083.0,2119873.522027754,5431131.350050682,0.38041733547351525,0.39031895665862915,23,274,0,3729.766815331639,4285,532,3753,0.27222982216142266,0.1530128639133378,126,498.7668153316388,3231.0,10,21,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
147,51,6,4977.0,13083.0,2119873.522027754,5431131.350050682,0.38041733547351525,0.39031895665862915,23,275,0,3732.0797119518284,4285,532,3753,0.27222982216142266,0.1530128639133378,141,122.07971195182846,3610.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
147,51,6,4977.0,13083.0,2119873.522027754,5431131.350050682,0.38041733547351525,0.39031895665862915,23,276,0,3732.507585117353,4285,532,3753,0.27222982216142266,0.1530128639133378,130,407.50758511735296,3325.0,6,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
148,51,6,4977.0,13083.0,2119873.522027754,5431131.350050682,0.38041733547351525,0.39031895665862915,23,277,1,3751.0,4285,532,3753,0.27222982216142266,0.1530128639133378,147,251.31365248343067,3751.0,10,23,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,222.0,111.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.12326598167419434,10.0,0.0
148,51,6,4977.0,13083.0,2119873.522027754,5431131.350050682,0.38041733547351525,0.39031895665862915,23,278,0,3759.751194035816,4285,532,3753,0.27222982216142266,0.1530128639133378,136,282.75119403581584,3477.0,9,19,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
149,51,6,4977.0,13083.0,2119873.522027754,5431131.350050682,0.38041733547351525,0.39031895665862915,23,279,1,3771.0,4285,532,3753,0.27222982216142266,0.1530128639133378,148,682.4845783045753,3771.0,6,11,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1}",{},{},{},0.0,0.0,174.0,87.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.14905905723571777,6.0,0.0
149,51,6,4977.0,13083.0,2119873.522027754,5431131.350050682,0.38041733547351525,0.39031895665862915,23,280,0,3776.832677849684,4285,532,3753,0.27222982216142266,0.1530128639133378,133,382.8326778496837,3394.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
150,51,6,4977.0,13083.0,2119873.522027754,5431131.350050682,0.38041733547351525,0.39031895665862915,23,281,1,3795.0,4285,532,3753,0.27222982216142266,0.1530128639133378,149,402.32689733113864,3795.0,9,18,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,190.0,95.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.12221097946166992,9.0,0.0
150,51,6,4977.0,13083.0,2119873.522027754,5431131.350050682,0.38041733547351525,0.39031895665862915,23,282,0,3802.8293003112844,4285,532,3753,0.27222982216142266,0.1530128639133378,128,525.8293003112843,3277.0,6,9,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
151,51,6,4977.0,13083.0,2119873.522027754,5431131.350050682,0.38041733547351525,0.39031895665862915,23,283,1,3820.0,4285,532,3753,0.27222982216142266,0.1530128639133378,150,488.8505231744937,3820.0,10,27,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,172.0,86.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.12311673164367676,10.0,0.0
151,51,6,4977.0,13083.0,2119873.522027754,5431131.350050682,0.38041733547351525,0.39031895665862915,23,284,0,3837.4479625253966,4285,532,3753,0.27222982216142266,0.1530128639133378,111,992.4479625253966,2845.0,7,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
151,51,5,4977.0,13083.0,2119873.522027754,5431131.350050682,0.38041733547351525,0.39031895665862915,23,285,0,3844.85957693659,4399,578,3821,0.2093023255813954,0.1376664409839765,105,1154.8595769365904,2690.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
152,51,5,4977.0,13083.0,2119873.522027754,5431131.350050682,0.38041733547351525,0.39031895665862915,23,286,1,3853.0,4399,578,3821,0.2093023255813954,0.1376664409839765,151,157.62393554906015,3853.0,7,13,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1}",{},{},{},0.0,0.0,170.0,85.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.135941743850708,7.0,0.0
153,52,6,5328.0,14457.0,2606729.82805298,7336944.924063958,0.3685411911184893,0.3552881826198995,23,287,1,3875.0,3025,478,2547,0.34610123119015046,0.4251861882193636,152,1387.0550029208707,3875.0,8,13,True,"{np.int64(0): np.int64(25), np.int64(1): np.int64(16), np.int64(2): np.int64(22), np.int64(3): np.int64(30), np.int64(4): np.int64(23), np.int64(5): np.int64(20), np.int64(6): np.int64(28), np.int64(7): np.int64(17)}","{(0, 3): [(np.int64(25), 9), (9, 4), (4, 1), (1, 0), (0, 2), (2, 6), (6, 14), (14, 30)], (0, 5): [(np.int64(25), 9), (9, 4), (4, 1), (1, 0), (0, 2), (2, 5), (5, 12), (12, 20)], (0, 7): [(np.int64(25), 9), (9, 17)], (1, 4): [(np.int64(16), 8), (8, 3), (3, 7), (7, 23)], (1, 7): [(np.int64(16), 8), (8, 3), (3, 1), (1, 4), (4, 9), (9, 17)], (2, 3): [(np.int64(22), 14), (14, 30)], (2, 4): [(np.int64(22), 14), (14, 6), (6, 2), (2, 0), (0, 1), (1, 3), (3, 7), (7, 23)], (2, 7): [(np.int64(22), 14), (14, 6), (6, 2), (2, 0), (0, 1), (1, 4), (4, 9), (9, 17)], (3, 6): [(np.int64(30), 14), (14, 6), (6, 2), (2, 5), (5, 12), (12, 28)], (3, 7): [(np.int64(30), 14), (14, 6), (6, 2), (2, 0), (0, 1), (1, 4), (4, 9), (9, 17)], (4, 6): [(np.int64(23), 7), (7, 3), (3, 1), (1, 0), (0, 2), (2, 5), (5, 12), (12, 28)], (5, 7): [(np.int64(20), 12), (12, 5), (5, 2), (2, 0), (0, 1), (1, 4), (4, 9), (9, 17)], (6, 7): [(np.int64(28), 12), (12, 5), (5, 2), (2, 0), (0, 1), (1, 4), (4, 9), (9, 17)]}","{(np.int64(0), np.int64(25)): {'cpu': 18}, (np.int64(1), np.int64(16)): {'cpu': 19}, (np.int64(2), np.int64(22)): {'cpu': 13}, (np.int64(3), np.int64(30)): {'cpu': 7}, (np.int64(4), np.int64(23)): {'cpu': 16}, (np.int64(5), np.int64(20)): {'cpu': 3}, (np.int64(6), np.int64(28)): {'cpu': 14}, (np.int64(7), np.int64(17)): {'cpu': 10}}","{((0, 3), (np.int64(25), 9)): {'bw': 3}, ((0, 3), (9, 4)): {'bw': 3}, ((0, 3), (4, 1)): {'bw': 3}, ((0, 3), (1, 0)): {'bw': 3}, ((0, 3), (0, 2)): {'bw': 3}, ((0, 3), (2, 6)): {'bw': 3}, ((0, 3), (6, 14)): {'bw': 3}, ((0, 3), (14, 30)): {'bw': 3}, ((0, 5), (np.int64(25), 9)): {'bw': 2}, ((0, 5), (9, 4)): {'bw': 2}, ((0, 5), (4, 1)): {'bw': 2}, ((0, 5), (1, 0)): {'bw': 2}, ((0, 5), (0, 2)): {'bw': 2}, ((0, 5), (2, 5)): {'bw': 2}, ((0, 5), (5, 12)): {'bw': 2}, ((0, 5), (12, 20)): {'bw': 2}, ((0, 7), (np.int64(25), 9)): {'bw': 41}, ((0, 7), (9, 17)): {'bw': 41}, ((1, 4), (np.int64(16), 8)): {'bw': 36}, ((1, 4), (8, 3)): {'bw': 36}, ((1, 4), (3, 7)): {'bw': 36}, ((1, 4), (7, 23)): {'bw': 36}, ((1, 7), (np.int64(16), 8)): {'bw': 14}, ((1, 7), (8, 3)): {'bw': 14}, ((1, 7), (3, 1)): {'bw': 14}, ((1, 7), (1, 4)): {'bw': 14}, ((1, 7), (4, 9)): {'bw': 14}, ((1, 7), (9, 17)): {'bw': 14}, ((2, 3), (np.int64(22), 14)): {'bw': 44}, ((2, 3), (14, 30)): {'bw': 44}, ((2, 4), (np.int64(22), 14)): {'bw': 4}, ((2, 4), (14, 6)): {'bw': 4}, ((2, 4), (6, 2)): {'bw': 4}, ((2, 4), (2, 0)): {'bw': 4}, ((2, 4), (0, 1)): {'bw': 4}, ((2, 4), (1, 3)): {'bw': 4}, ((2, 4), (3, 7)): {'bw': 4}, ((2, 4), (7, 23)): {'bw': 4}, ((2, 7), (np.int64(22), 14)): {'bw': 14}, ((2, 7), (14, 6)): {'bw': 14}, ((2, 7), (6, 2)): {'bw': 14}, ((2, 7), (2, 0)): {'bw': 14}, ((2, 7), (0, 1)): {'bw': 14}, ((2, 7), (1, 4)): {'bw': 14}, ((2, 7), (4, 9)): {'bw': 14}, ((2, 7), (9, 17)): {'bw': 14}, ((3, 6), (np.int64(30), 14)): {'bw': 26}, ((3, 6), (14, 6)): {'bw': 26}, ((3, 6), (6, 2)): {'bw': 26}, ((3, 6), (2, 5)): {'bw': 26}, ((3, 6), (5, 12)): {'bw': 26}, ((3, 6), (12, 28)): {'bw': 26}, ((3, 7), (np.int64(30), 14)): {'bw': 0}, ((3, 7), (14, 6)): {'bw': 0}, ((3, 7), (6, 2)): {'bw': 0}, ((3, 7), (2, 0)): {'bw': 0}, ((3, 7), (0, 1)): {'bw': 0}, ((3, 7), (1, 4)): {'bw': 0}, ((3, 7), (4, 9)): {'bw': 0}, ((3, 7), (9, 17)): {'bw': 0}, ((4, 6), (np.int64(23), 7)): {'bw': 6}, ((4, 6), (7, 3)): {'bw': 6}, ((4, 6), (3, 1)): {'bw': 6}, ((4, 6), (1, 0)): {'bw': 6}, ((4, 6), (0, 2)): {'bw': 6}, ((4, 6), (2, 5)): {'bw': 6}, ((4, 6), (5, 12)): {'bw': 6}, ((4, 6), (12, 28)): {'bw': 6}, ((5, 7), (np.int64(20), 12)): {'bw': 20}, ((5, 7), (12, 5)): {'bw': 20}, ((5, 7), (5, 2)): {'bw': 20}, ((5, 7), (2, 0)): {'bw': 20}, ((5, 7), (0, 1)): {'bw': 20}, ((5, 7), (1, 4)): {'bw': 20}, ((5, 7), (4, 9)): {'bw': 20}, ((5, 7), (9, 17)): {'bw': 20}, ((6, 7), (np.int64(28), 12)): {'bw': 41}, ((6, 7), (12, 5)): {'bw': 41}, ((6, 7), (5, 2)): {'bw': 41}, ((6, 7), (2, 0)): {'bw': 41}, ((6, 7), (0, 1)): {'bw': 41}, ((6, 7), (1, 4)): {'bw': 41}, ((6, 7), (4, 9)): {'bw': 41}, ((6, 7), (9, 17)): {'bw': 41}}",1374.0,351.0,600.0,100.0,251.0,100.0,251.0,100.0,1274.0,1023.0,0.2554585152838428,1905813.5740132763,486856.3060252256,354.33501166319184,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -19}, np.int64(1): {'cpu': -25}, np.int64(2): {'cpu': -24}, np.int64(3): {'cpu': -25}, np.int64(4): {'cpu': -28}, np.int64(5): {'cpu': -39}, np.int64(6): {'cpu': -38}, np.int64(7): {'cpu': -26}}, 'link_level': {(0, 3): {'bw': -108}, (0, 5): {'bw': -116}, (0, 7): {'bw': -75}, (1, 4): {'bw': -28}, (1, 7): {'bw': -14}, (2, 3): {'bw': -64}, (2, 4): {'bw': -73}, (2, 7): {'bw': -80}, (3, 6): {'bw': -38}, (3, 7): {'bw': -38}, (4, 6): {'bw': -67}, (5, 7): {'bw': -60}, (6, 7): {'bw': -19}}, 'path_level': {(0, 3): {}, (0, 5): {}, (0, 7): {}, (1, 4): {}, (1, 7): {}, (2, 3): {}, (2, 4): {}, (2, 7): {}, (3, 6): {}, (3, 7): {}, (4, 6): {}, (5, 7): {}, (6, 7): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}, np.int64(5): {'cpu': 0}, np.int64(6): {'cpu': 0}, np.int64(7): {'cpu': 0}}, 'link_level': {(0, 3): {'bw': 0}, (0, 5): {'bw': 0}, (0, 7): {'bw': 0}, (1, 4): {'bw': 0}, (1, 7): {'bw': 0}, (2, 3): {'bw': 0}, (2, 4): {'bw': 0}, (2, 7): {'bw': 0}, (3, 6): {'bw': 0}, (3, 7): {'bw': 0}, (4, 6): {'bw': 0}, (5, 7): {'bw': 0}, (6, 7): {'bw': 0}}, 'path_level': {(0, 3): {}, (0, 5): {}, (0, 7): {}, (1, 4): {}, (1, 7): {}, (2, 3): {}, (2, 4): {}, (2, 7): {}, (3, 6): {}, (3, 7): {}, (4, 6): {}, (5, 7): {}, (6, 7): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.22737383842468262,8.0,13.0
154,52,6,5328.0,14457.0,2606729.82805298,7336944.924063958,0.3685411911184893,0.3552881826198995,23,288,1,3896.0,3025,478,2547,0.34610123119015046,0.4251861882193636,153,734.0879291075967,3896.0,9,22,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,152.0,76.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.07929301261901855,9.0,0.0
154,52,6,5328.0,14457.0,2606729.82805298,7336944.924063958,0.3685411911184893,0.3552881826198995,23,289,0,3897.431501087978,3025,478,2547,0.34610123119015046,0.4251861882193636,108,1130.431501087978,2767.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
155,52,6,5328.0,14457.0,2606729.82805298,7336944.924063958,0.3685411911184893,0.3552881826198995,23,290,1,3922.0,3025,478,2547,0.34610123119015046,0.4251861882193636,154,78.6749963784867,3922.0,5,6,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1}",{},{},{},0.0,0.0,80.0,40.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0920560359954834,5.0,0.0
155,52,6,5328.0,14457.0,2606729.82805298,7336944.924063958,0.3685411911184893,0.3552881826198995,23,291,0,3935.3617907767425,3025,478,2547,0.34610123119015046,0.4251861882193636,123,782.3617907767425,3153.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
156,52,6,5328.0,14457.0,2606729.82805298,7336944.924063958,0.3685411911184893,0.3552881826198995,23,292,1,3941.0,3025,478,2547,0.34610123119015046,0.4251861882193636,155,385.4834146371833,3941.0,7,12,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1}",{},{},{},0.0,0.0,122.0,61.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.10729813575744629,7.0,0.0
157,52,6,5328.0,14457.0,2606729.82805298,7336944.924063958,0.3685411911184893,0.3552881826198995,23,293,1,3966.0,3025,478,2547,0.34610123119015046,0.4251861882193636,156,2734.707737930094,3966.0,3,2,False,{},{},{},{},0.0,0.0,74.0,37.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.06624603271484375,0.0,0.0
157,52,5,5328.0,14457.0,2606729.82805298,7336944.924063958,0.3685411911184893,0.3552881826198995,23,294,0,3999.087813201163,3278,509,2769,0.3036935704514364,0.37508463100880163,142,363.08781320116316,3636.0,3,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
157,52,5,5328.0,14457.0,2606729.82805298,7336944.924063958,0.3685411911184893,0.3552881826198995,23,295,0,4000.674996378487,3278,509,2769,0.3036935704514364,0.37508463100880163,154,78.6749963784867,3922.0,5,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
158,52,5,5328.0,14457.0,2606729.82805298,7336944.924063958,0.3685411911184893,0.3552881826198995,23,296,1,4002.0,3278,509,2769,0.3036935704514364,0.37508463100880163,157,25.150226606189406,4002.0,10,25,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,208.0,104.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.07542300224304199,10.0,0.0
158,52,5,5328.0,14457.0,2606729.82805298,7336944.924063958,0.3685411911184893,0.3552881826198995,23,297,0,4002.313652483431,3278,509,2769,0.3036935704514364,0.37508463100880163,147,251.31365248343067,3751.0,10,23,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
158,52,5,5328.0,14457.0,2606729.82805298,7336944.924063958,0.3685411911184893,0.3552881826198995,23,298,0,4010.62393554906,3278,509,2769,0.3036935704514364,0.37508463100880163,151,157.62393554906015,3853.0,7,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
158,52,5,5328.0,14457.0,2606729.82805298,7336944.924063958,0.3685411911184893,0.3552881826198995,23,299,0,4015.148272719931,3278,509,2769,0.3036935704514364,0.37508463100880163,134,587.1482727199309,3428.0,9,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
159,52,5,5328.0,14457.0,2606729.82805298,7336944.924063958,0.3685411911184893,0.3552881826198995,23,300,1,4021.0,3278,509,2769,0.3036935704514364,0.37508463100880163,158,180.3557097190893,4021.0,4,4,False,{},{},{},{},0.0,0.0,104.0,52.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.12043023109436035,0.0,0.0
159,52,5,5328.0,14457.0,2606729.82805298,7336944.924063958,0.3685411911184893,0.3552881826198995,23,301,0,4027.1502266061893,3278,509,2769,0.3036935704514364,0.37508463100880163,157,25.150226606189406,4002.0,10,25,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
159,52,5,5328.0,14457.0,2606729.82805298,7336944.924063958,0.3685411911184893,0.3552881826198995,23,302,0,4043.4583037388234,3278,509,2769,0.3036935704514364,0.37508463100880163,145,333.4583037388232,3710.0,6,8,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
