v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
168,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,294,1,4139.0,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,167,459.7913226195221,4139.0,11,27,False,{},{},{},{},0.0,0.0,640.0,320.0,1933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.442708969116211,0.0,0.0
168,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,295,0,4147.334095572659,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,162,160.3340955726586,3987.0,16,62,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
169,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,296,1,4162.0,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,168,147.22503453539395,4162.0,10,22,False,{},{},{},{},0.0,0.0,564.0,282.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.399049043655396,0.0,0.0
170,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,297,1,4185.0,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,169,1726.6333699659563,4185.0,19,77,False,{},{},{},{},0.0,0.0,1084.0,542.0,4919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.655379056930542,0.0,0.0
170,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,298,0,4187.143322544256,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,96,1778.143322544256,2409.0,12,33,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
171,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,299,1,4206.0,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,170,210.5332858579192,4206.0,8,14,False,{},{},{},{},0.0,0.0,310.0,155.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,7.120927095413208,0.0,0.0
171,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,300,0,4217.753304455851,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,157,346.7533044558518,3871.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
171,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,301,0,4223.215070570885,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,134,878.2150705708843,3345.0,11,25,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
172,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,302,1,4234.0,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,171,716.0453184038682,4234.0,16,60,False,{},{},{},{},0.0,0.0,796.0,398.0,3549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.86175799369812,0.0,0.0
172,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,303,0,4244.3481977014,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,61,2721.3481977014,1523.0,14,44,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
173,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,304,1,4259.0,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,172,254.01138476835987,4259.0,16,64,False,{},{},{},{},0.0,0.0,994.0,497.0,4053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.515657424926758,0.0,0.0
173,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,305,0,4277.807754338017,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,146,664.8077543380173,3613.0,12,34,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
174,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,306,1,4278.0,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,173,102.9683619115897,4278.0,11,30,False,{},{},{},{},0.0,0.0,546.0,273.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.611674070358276,0.0,0.0
174,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,307,0,4279.8126780454995,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,121,1261.8126780454998,3018.0,15,53,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
174,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,308,0,4309.225034535394,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,168,147.22503453539395,4162.0,10,22,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
175,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,309,1,4318.0,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,174,1981.8903651250344,4318.0,16,58,False,{},{},{},{},0.0,0.0,756.0,378.0,3659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.7690658569335938,0.0,0.0
176,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,310,1,4338.0,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,175,3608.9409619554594,4338.0,18,75,False,{},{},{},{},0.0,0.0,846.0,423.0,4490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.911110877990723,0.0,0.0
177,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,311,1,4363.0,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,176,3239.963057523151,4363.0,10,27,False,{},{},{},{},0.0,0.0,412.0,206.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.470757961273193,0.0,0.0
177,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,312,0,4380.968361911589,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,173,102.9683619115897,4278.0,11,30,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
178,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,313,1,4388.0,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,177,2370.3875934806797,4388.0,16,54,False,{},{},{},{},0.0,0.0,892.0,446.0,2956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,11.03282880783081,0.0,0.0
178,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,314,0,4393.535821522093,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,161,426.53582152209276,3967.0,11,30,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
178,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,315,0,4415.840042531472,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,86,2269.8400425314717,2146.0,18,76,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
178,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,316,0,4416.5332858579195,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,170,210.5332858579192,4206.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
179,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,317,1,4420.0,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,178,1487.4297383644243,4420.0,12,25,False,{},{},{},{},0.0,0.0,592.0,296.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.48825192451477,0.0,0.0
180,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,318,1,4442.0,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,179,405.1828759823608,4442.0,11,25,False,{},{},{},{},0.0,0.0,608.0,304.0,1686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,8.883247137069702,0.0,0.0
180,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,319,0,4452.88053584418,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,144,882.8805358441796,3570.0,18,74,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
181,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,320,1,4466.0,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,180,84.57948914158146,4466.0,20,99,False,{},{},{},{},0.0,0.0,1102.0,551.0,5641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,7.409474849700928,0.0,0.0
182,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,321,1,4488.0,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,181,522.9676598646347,4488.0,8,12,False,{},{},{},{},0.0,0.0,356.0,178.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.185965061187744,0.0,0.0
182,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,322,0,4511.821224388881,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,98,2060.8212243888815,2451.0,12,27,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
182,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,323,0,4513.01138476836,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,172,254.01138476835987,4259.0,16,64,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
183,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,324,1,4518.0,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,182,264.2704649359845,4518.0,12,33,False,{},{},{},{},0.0,0.0,654.0,327.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.588962078094482,0.0,0.0
184,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,325,1,4539.0,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,183,142.12551338142077,4539.0,11,28,False,{},{},{},{},0.0,0.0,576.0,288.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.453950881958008,0.0,0.0
184,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,326,0,4550.579489141582,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,180,84.57948914158146,4466.0,20,99,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
185,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,327,1,4561.0,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,184,54.90737709957072,4561.0,19,99,False,{},{},{},{},0.0,0.0,944.0,472.0,6045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,8.517502784729004,0.0,0.0
186,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,328,1,4586.0,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,185,1293.1478447501356,4586.0,20,90,False,{},{},{},{},0.0,0.0,984.0,492.0,5549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,6.4953296184539795,0.0,0.0
186,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,329,0,4598.791322619522,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,167,459.7913226195221,4139.0,11,27,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
186,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,330,0,4604.40976737422,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,141,1108.4097673742199,3496.0,10,29,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
186,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,331,0,4615.907377099571,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,184,54.90737709957072,4561.0,19,99,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
187,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,332,1,4617.0,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,186,11.493253758047457,4617.0,14,53,False,{},{},{},{},0.0,0.0,638.0,319.0,2978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.946842908859253,0.0,0.0
187,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,333,0,4628.493253758047,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,186,11.493253758047457,4617.0,14,53,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
187,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,334,0,4638.963077105214,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,130,1380.9630771052143,3258.0,19,94,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
188,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,335,1,4641.0,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,187,1472.2041567216284,4641.0,17,69,False,{},{},{},{},0.0,0.0,960.0,480.0,4214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.5622599124908447,0.0,0.0
188,3,1,2849.0,12224.0,2274057.7332157483,9906153.402826265,0.2330660994764398,0.22956011690339367,14,336,0,4645.075617959369,6176.0,948,5228.0,0.1632833186231244,0.44157231360820337,70,2889.075617959369,1756.0,9,19,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
