v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
165,60,6,6797.0,17351.0,3649216.651969196,9314693.4751309,0.3917353466658982,0.3917699129565735,20,311,0,4060.397395752884,3267,468,2799,0.2941176470588235,0.39402468066681096,160,115.39739575288432,3945.0,9,20,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
165,60,5,6797.0,17351.0,3649216.651969196,9314693.4751309,0.3917353466658982,0.3917699129565735,20,312,0,4066.997756286661,3452,497,2955,0.25037707390648567,0.3602511366096558,142,590.997756286661,3476.0,3,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
166,60,5,6797.0,17351.0,3649216.651969196,9314693.4751309,0.3917353466658982,0.3917699129565735,20,313,1,4070.0,3452,497,2955,0.25037707390648567,0.3602511366096558,165,118.87331926670439,4070.0,8,12,False,{},{},{},{},0.0,0.0,108.0,54.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.356732130050659,0.0,0.0
167,61,6,6836.0,17400.0,3655629.7487563556,9322750.95570964,0.3928735632183908,0.39211921096288604,20,314,1,4104.0,3403,468,2935,0.2941176470588235,0.36458107815544494,166,164.43837915794091,4104.0,2,1,True,"{np.int64(0): np.int64(26), np.int64(1): np.int64(18)}","{(0, 1): [(np.int64(26), 10), (10, 18)]}","{(np.int64(0), np.int64(26)): {'cpu': 12}, (np.int64(1), np.int64(18)): {'cpu': 17}}","{((0, 1), (np.int64(26), 10)): {'bw': 10}, ((0, 1), (10, 18)): {'bw': 10}}",49.0,39.0,87.0,29.0,10.0,29.0,10.0,29.0,20.0,10.0,0.7959183673469388,8057.480578739105,6413.096787159696,130.87952626856523,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -10}, np.int64(1): {'cpu': -26}}, 'link_level': {(0, 1): {'bw': -6}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.152350902557373,2.0,1.0
167,61,6,6836.0,17400.0,3655629.7487563556,9322750.95570964,0.3928735632183908,0.39211921096288604,20,315,0,4115.023616872072,3403,468,2935,0.2941176470588235,0.36458107815544494,123,1117.023616872072,2998.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
167,61,6,6836.0,17400.0,3655629.7487563556,9322750.95570964,0.3928735632183908,0.39211921096288604,20,316,0,4128.200373587617,3403,468,2935,0.2941176470588235,0.36458107815544494,107,1513.200373587617,2615.0,5,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
168,61,6,6836.0,17400.0,3655629.7487563556,9322750.95570964,0.3928735632183908,0.39211921096288604,20,317,1,4132.0,3403,468,2935,0.2941176470588235,0.36458107815544494,167,62.27451933872182,4132.0,7,11,False,{},{},{},{},0.0,0.0,106.0,53.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.67926025390625,0.0,0.0
169,61,6,6836.0,17400.0,3655629.7487563556,9322750.95570964,0.3928735632183908,0.39211921096288604,20,318,1,4155.0,3403,468,2935,0.2941176470588235,0.36458107815544494,168,584.3862908414336,4155.0,9,13,False,{},{},{},{},0.0,0.0,166.0,83.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.8990461826324463,0.0,0.0
170,62,7,6942.0,17630.0,3710447.844940043,9441695.881391225,0.39376063528077143,0.3929853165735849,20,319,1,4176.0,3173,432,2741,0.34841628959276016,0.4065815111495995,169,517.1518507895037,4176.0,3,2,True,"{np.int64(0): np.int64(15), np.int64(1): np.int64(16), np.int64(2): np.int64(24)}","{(0, 2): [(np.int64(15), 7), (7, 3), (3, 8), (8, np.int64(24))], (1, 2): [(np.int64(16), 8), (8, 24)]}","{(np.int64(0), np.int64(15)): {'cpu': 16}, (np.int64(1), np.int64(16)): {'cpu': 12}, (np.int64(2), np.int64(24)): {'cpu': 8}}","{((0, 2), (np.int64(15), 7)): {'bw': 27}, ((0, 2), (7, 3)): {'bw': 27}, ((0, 2), (3, 8)): {'bw': 27}, ((0, 2), (8, np.int64(24))): {'bw': 27}, ((1, 2), (np.int64(16), 8)): {'bw': 43}, ((1, 2), (8, 24)): {'bw': 43}}",230.0,106.0,288.0,36.0,70.0,36.0,70.0,36.0,194.0,124.0,0.4608695652173913,118944.92568158584,54818.09618368739,238.33954862472777,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -38}, np.int64(1): {'cpu': -25}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': -61}, (1, 2): {'bw': -18}}, 'path_level': {(0, 2): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 2): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.84375,3.0,2.0
170,62,7,6942.0,17630.0,3710447.844940043,9441695.881391225,0.39376063528077143,0.3929853165735849,20,320,0,4188.873319266704,3173,432,2741,0.34841628959276016,0.4065815111495995,165,118.87331926670439,4070.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
170,62,7,6942.0,17630.0,3710447.844940043,9441695.881391225,0.39376063528077143,0.3929853165735849,20,321,0,4193.18809829225,3173,432,2741,0.34841628959276016,0.4065815111495995,163,172.1880982922502,4021.0,7,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
170,62,7,6942.0,17630.0,3710447.844940043,9441695.881391225,0.39376063528077143,0.3929853165735849,20,322,0,4194.274519338722,3173,432,2741,0.34841628959276016,0.4065815111495995,167,62.27451933872182,4132.0,7,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
171,62,7,6942.0,17630.0,3710447.844940043,9441695.881391225,0.39376063528077143,0.3929853165735849,20,323,1,4197.0,3173,432,2741,0.34841628959276016,0.4065815111495995,170,186.641334052943,4197.0,8,14,False,{},{},{},{},0.0,0.0,128.0,64.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.555823087692261,0.0,0.0
171,62,7,6942.0,17630.0,3710447.844940043,9441695.881391225,0.39376063528077143,0.3929853165735849,20,324,0,4205.311755335418,3173,432,2741,0.34841628959276016,0.4065815111495995,157,343.3117553354174,3862.0,6,8,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
172,62,7,6942.0,17630.0,3710447.844940043,9441695.881391225,0.39376063528077143,0.3929853165735849,20,325,1,4220.0,3173,432,2741,0.34841628959276016,0.4065815111495995,171,1061.378972983742,4220.0,9,20,False,{},{},{},{},0.0,0.0,172.0,86.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.03580904006958,0.0,0.0
172,62,7,6942.0,17630.0,3710447.844940043,9441695.881391225,0.39376063528077143,0.3929853165735849,20,326,0,4242.432491384848,3173,432,2741,0.34841628959276016,0.4065815111495995,164,195.4324913848476,4047.0,4,5,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
173,63,8,6970.0,17661.0,3717285.059495712,9449265.654649287,0.3946548893041164,0.3933940684233711,20,327,1,4243.0,3142,407,2735,0.38612368024132726,0.4078804936133362,172,244.18623413104092,4243.0,2,1,True,"{np.int64(0): np.int64(30), np.int64(1): np.int64(22)}","{(0, 1): [(np.int64(30), 14), (14, 22)]}","{(np.int64(0), np.int64(30)): {'cpu': 8}, (np.int64(1), np.int64(22)): {'cpu': 17}}","{((0, 1), (np.int64(30), 14)): {'bw': 3}, ((0, 1), (14, 22)): {'bw': 3}}",31.0,28.0,75.0,25.0,3.0,25.0,3.0,25.0,6.0,3.0,0.9032258064516129,7569.773258062269,6837.214555669146,220.5553082473918,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -19}, np.int64(1): {'cpu': -8}}, 'link_level': {(0, 1): {'bw': -116}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.2165191173553467,2.0,1.0
173,63,7,6970.0,17661.0,3717285.059495712,9449265.654649287,0.3946548893041164,0.3933940684233711,20,328,0,4264.7882553057225,3847,480,3367,0.27601809954751133,0.27105434076639967,162,267.7882553057225,3997.0,6,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
174,64,8,7115.0,18083.0,3785754.460095855,9648535.22053384,0.3934634739810872,0.3923657191030489,20,329,1,4265.0,3425,458,2967,0.3092006033182504,0.35765317168218225,173,472.2027627596061,4265.0,3,3,True,"{np.int64(0): np.int64(28), np.int64(1): np.int64(19), np.int64(2): np.int64(20)}","{(0, 1): [(np.int64(28), 12), (12, 5), (5, 11), (11, np.int64(19))], (0, 2): [(np.int64(28), 12), (12, 20)], (1, 2): [(np.int64(19), 11), (11, 5), (5, 12), (12, np.int64(20))]}","{(np.int64(0), np.int64(28)): {'cpu': 6}, (np.int64(1), np.int64(19)): {'cpu': 14}, (np.int64(2), np.int64(20)): {'cpu': 2}}","{((0, 1), (np.int64(28), 12)): {'bw': 36}, ((0, 1), (12, 5)): {'bw': 36}, ((0, 1), (5, 11)): {'bw': 36}, ((0, 1), (11, np.int64(19))): {'bw': 36}, ((0, 2), (np.int64(28), 12)): {'bw': 46}, ((0, 2), (12, 20)): {'bw': 46}, ((1, 2), (np.int64(19), 11)): {'bw': 41}, ((1, 2), (11, 5)): {'bw': 41}, ((1, 2), (5, 12)): {'bw': 41}, ((1, 2), (12, np.int64(20))): {'bw': 41}}",422.0,145.0,264.0,22.0,123.0,22.0,123.0,22.0,400.0,277.0,0.34360189573459715,199269.56588455377,68469.4006001429,162.2497644553149,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -30}, np.int64(1): {'cpu': -21}, np.int64(2): {'cpu': -35}}, 'link_level': {(0, 1): {'bw': -72}, (0, 2): {'bw': -26}, (1, 2): {'bw': -28}}, 'path_level': {(0, 1): {}, (0, 2): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.197746992111206,3.0,3.0
174,64,7,7115.0,18083.0,3785754.460095855,9648535.22053384,0.3934634739810872,0.3923657191030489,20,330,0,4268.438379157941,3474,487,2987,0.26546003016591246,0.3533232301363931,166,164.43837915794091,4104.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
174,64,6,7115.0,18083.0,3785754.460095855,9648535.22053384,0.3934634739810872,0.3923657191030489,20,331,0,4270.357060675401,3803,508,3295,0.23378582202111609,0.28664213033124053,91,2041.3570606754013,2229.0,4,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
174,64,6,7115.0,18083.0,3785754.460095855,9648535.22053384,0.3934634739810872,0.3923657191030489,20,332,0,4274.008685853115,3803,508,3295,0.23378582202111609,0.28664213033124053,161,312.008685853115,3962.0,7,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
175,65,7,7272.0,18443.0,3843891.075956054,9781842.110404361,0.39429593883858377,0.3929618810620074,20,333,1,4293.0,3443,466,2977,0.29713423831070895,0.3554882009092877,174,370.2969163070019,4293.0,4,4,True,"{np.int64(0): np.int64(22), np.int64(1): np.int64(30), np.int64(2): np.int64(29), np.int64(3): np.int64(21)}","{(0, 1): [(np.int64(22), 14), (14, 30)], (0, 2): [(np.int64(22), 14), (14, 6), (6, 13), (13, np.int64(29))], (1, 2): [(np.int64(30), 14), (14, 6), (6, 13), (13, np.int64(29))], (2, 3): [(np.int64(29), 13), (13, 21)]}","{(np.int64(0), np.int64(22)): {'cpu': 8}, (np.int64(1), np.int64(30)): {'cpu': 5}, (np.int64(2), np.int64(29)): {'cpu': 10}, (np.int64(3), np.int64(21)): {'cpu': 19}}","{((0, 1), (np.int64(22), 14)): {'bw': 39}, ((0, 1), (14, 30)): {'bw': 39}, ((0, 2), (np.int64(22), 14)): {'bw': 25}, ((0, 2), (14, 6)): {'bw': 25}, ((0, 2), (6, 13)): {'bw': 25}, ((0, 2), (13, np.int64(29))): {'bw': 25}, ((1, 2), (np.int64(30), 14)): {'bw': 19}, ((1, 2), (14, 6)): {'bw': 19}, ((1, 2), (6, 13)): {'bw': 19}, ((1, 2), (13, np.int64(29))): {'bw': 19}, ((2, 3), (np.int64(29), 13)): {'bw': 32}, ((2, 3), (13, 21)): {'bw': 32}}",360.0,157.0,756.0,42.0,115.0,42.0,115.0,42.0,318.0,203.0,0.4361111111111111,133306.88987052068,58136.615860199294,161.49059961166472,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -11}, np.int64(1): {'cpu': -18}, np.int64(2): {'cpu': -30}, np.int64(3): {'cpu': -14}}, 'link_level': {(0, 1): {'bw': -115}, (0, 2): {'bw': -97}, (1, 2): {'bw': -78}, (2, 3): {'bw': -46}}, 'path_level': {(0, 1): {}, (0, 2): {}, (1, 2): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (1, 2): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (1, 2): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.46130108833313,4.0,4.0
176,65,7,7272.0,18443.0,3843891.075956054,9781842.110404361,0.39429593883858377,0.3929618810620074,20,334,1,4317.0,3443,466,2977,0.29713423831070895,0.3554882009092877,175,196.56337257360008,4317.0,6,9,False,{},{},{},{},0.0,0.0,138.0,69.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.2469208240509033,0.0,0.0
176,65,7,7272.0,18443.0,3843891.075956054,9781842.110404361,0.39429593883858377,0.3929618810620074,20,335,0,4320.3055150078635,3443,466,2977,0.29713423831070895,0.3554882009092877,133,1065.3055150078635,3255.0,9,28,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
177,66,8,7334.0,18553.0,3926235.4631201974,9927936.990856873,0.39529995149032504,0.39547344697453873,20,336,1,4345.0,3333,452,2881,0.31825037707390647,0.3762719203290755,176,1328.13527684102,4345.0,2,1,True,"{np.int64(0): np.int64(30), np.int64(1): np.int64(22)}","{(0, 1): [(np.int64(30), 14), (14, 22)]}","{(np.int64(0), np.int64(30)): {'cpu': 6}, (np.int64(1), np.int64(22)): {'cpu': 8}}","{((0, 1), (np.int64(30), 14)): {'bw': 48}, ((0, 1), (14, 22)): {'bw': 48}}",110.0,62.0,98.0,14.0,48.0,14.0,48.0,14.0,96.0,48.0,0.5636363636363636,146094.88045251218,82344.38716414323,748.5853378558476,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -12}, np.int64(1): {'cpu': -3}}, 'link_level': {(0, 1): {'bw': -48}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.196661949157715,2.0,1.0
178,66,8,7334.0,18553.0,3926235.4631201974,9927936.990856873,0.39529995149032504,0.39547344697453873,20,337,1,4372.0,3333,452,2881,0.31825037707390647,0.3762719203290755,177,942.6003479946348,4372.0,8,16,False,{},{},{},{},0.0,0.0,160.0,80.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.4923830032348633,0.0,0.0
178,66,8,7334.0,18553.0,3926235.4631201974,9927936.990856873,0.39529995149032504,0.39547344697453873,20,338,0,4383.641334052943,3333,452,2881,0.31825037707390647,0.3762719203290755,170,186.641334052943,4197.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
179,66,8,7334.0,18553.0,3926235.4631201974,9927936.990856873,0.39529995149032504,0.39547344697453873,20,339,1,4401.0,3333,452,2881,0.31825037707390647,0.3762719203290755,178,919.812316933456,4401.0,8,18,False,{},{},{},{},0.0,0.0,140.0,70.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.0446348190307617,0.0,0.0
180,66,8,7334.0,18553.0,3926235.4631201974,9927936.990856873,0.39529995149032504,0.39547344697453873,20,340,1,4425.0,3333,452,2881,0.31825037707390647,0.3762719203290755,179,1542.7041794783074,4425.0,10,22,False,{},{},{},{},0.0,0.0,214.0,107.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.31417989730835,0.0,0.0
181,66,8,7334.0,18553.0,3926235.4631201974,9927936.990856873,0.39529995149032504,0.39547344697453873,20,341,1,4445.0,3333,452,2881,0.31825037707390647,0.3762719203290755,180,1.2427562984826699,4445.0,8,18,False,{},{},{},{},0.0,0.0,146.0,73.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.4362969398498535,0.0,0.0
181,66,8,7334.0,18553.0,3926235.4631201974,9927936.990856873,0.39529995149032504,0.39547344697453873,20,342,0,4446.242756298483,3333,452,2881,0.31825037707390647,0.3762719203290755,180,1.2427562984826699,4445.0,8,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
181,66,8,7334.0,18553.0,3926235.4631201974,9927936.990856873,0.39529995149032504,0.39547344697453873,20,343,0,4451.051034257492,3333,452,2881,0.31825037707390647,0.3762719203290755,134,1168.051034257492,3283.0,5,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
182,66,8,7334.0,18553.0,3926235.4631201974,9927936.990856873,0.39529995149032504,0.39547344697453873,20,344,1,4473.0,3333,452,2881,0.31825037707390647,0.3762719203290755,181,338.75415408203503,4473.0,7,12,False,{},{},{},{},0.0,0.0,144.0,72.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.8985040187835693,0.0,0.0
