topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,v_net_time_cost,v_net_time_revenue,clock_time_per_vnr,p_net_num_nodes,v_net_size_ratio,v_net_demand_per_node,v_net_demand_per_link,v_net_connectivity,v_net_total_demand,v_net_node_to_link_demand_ratio,p_net_overall_util,p_net_node_util,p_net_link_util,system_load,topology_encoded,best_for_rac,best_for_lrc,best_for_lar,best_for_ast,best_for_balanced,num_algos_accepted,network_stress_index,problem_complexity,resource_bottleneck_ratio,vnr_size_category,cpu_intensive_flag,bandwidth_intensive_flag,utilization_pressure,resource_efficiency
tree,3,257,6,9,334.09623959343236,2572.0,1168.0,584.0,2643.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,97.33333333333333,293.666666634037,0.59999999996,3227.0,0.22096102913347673,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,4,0.0,1936.19999987092,0.33144154260853553,1,0,1,0.0,2.993182521539144
tree,3,258,5,4,273.5515138601787,2581.0,910.0,455.0,1203.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,91.0,300.74999992481247,0.39999999996,1658.0,0.37822111388164736,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mcts,ga_meta,pl_rank,pl_rank,7,0.0,663.19999993368,0.3025768901751392,1,0,1,0.0,5.825693603241439
tree,3,259,5,7,1013.1105305575325,2593.0,1120.0,560.0,1636.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,112.0,233.71428568089794,0.69999999993,2196.0,0.3422982885083482,0.07631251793057281,0.0,0.0,0.0,0.0,mcts,pl_rank,mcts,pl_rank,pl_rank,3,0.0,1537.19999984628,0.47921760192999807,1,0,1,0.0,4.398451728416005
tree,3,260,7,12,375.9125499814566,2600.0,1462.0,731.0,3170.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,104.42857142857143,264.16666664465276,0.5714285714013605,3901.0,0.23059936908510076,0.07631251793057281,0.0,0.0,0.0,0.0,sa_meta,rw_rank_bfs,sa_meta,pl_rank,pl_rank,3,0.0,2229.1428570367075,0.39531320268250075,1,0,1,0.0,2.4760317860866365
tree,3,261,4,3,397.7751201325795,2611.0,688.0,344.0,900.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,86.0,299.9999999,0.49999999991666666,1244.0,0.3822222222217975,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,12,0.0,621.9999998963333,0.2866666658066667,0,0,1,0.0,7.76446944713467
tree,3,262,5,7,523.929053023313,2621.0,920.0,460.0,2018.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,92.0,288.2857142445306,0.69999999993,2478.0,0.22794846382545692,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,7,0.0,1734.59999982654,0.31912784829440294,1,0,1,0.0,3.897901531921751
tree,3,263,4,3,41.480376307083425,2628.0,802.0,401.0,931.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,100.25,310.33333322988886,0.49999999991666666,1332.0,0.43071965628310344,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,rw_rank_bfs,ga_meta,pl_rank,pl_rank,6,0.0,665.999999889,0.3230397412794101,0,0,1,0.0,7.251501496057431
tree,3,264,7,13,911.6423341389176,2637.0,1318.0,659.0,3600.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,94.14285714285714,276.9230769017751,0.6190476190181405,4259.0,0.1830555555555047,0.07631251793057281,0.0,0.0,0.0,0.0,rw_rank_bfs,rw_rank_bfs,rw_rank_bfs,pl_rank,rw_rank_bfs,1,0.0,2636.5238093982607,0.33996031625883383,1,0,1,0.0,2.2679032631444227
tree,3,265,5,6,55.88105997560869,2646.0,1308.0,654.0,1496.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,130.8,249.33333329177776,0.59999999994,2150.0,0.4371657754007773,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,mcts,pl_rank,pl_rank,11,0.0,1289.999999871,0.5245989284647102,1,0,1,0.0,4.492558137445322
tree,3,266,7,13,379.9871422271623,2659.0,1410.0,705.0,3051.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,100.71428571428571,234.69230767425444,0.6190476190181405,3756.0,0.23107177974427037,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,6,0.0,2325.142857032136,0.4291333034440169,1,0,1,0.0,2.5716187426593136
tree,3,267,6,6,1301.9095728357777,2668.0,1292.0,646.0,1186.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,107.66666666666667,197.66666663372223,0.39999999997333335,1832.0,0.544688026980991,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,6,0.0,732.7999999511467,0.544688024316643,1,0,1,0.0,5.272379909785818
tree,3,268,8,19,397.8190342954006,2682.0,1352.0,676.0,4429.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.25806451612903225,84.5,233.10526314562603,0.6785714285471939,5105.0,0.1526303906073261,0.07631251793057281,0.0,0.0,0.0,0.0,sa_meta,rw_rank_bfs,sa_meta,pl_rank,pl_rank,4,0.0,3464.1071427334246,0.36249717615648086,2,0,1,0.0,1.8920666010005744
tree,3,269,7,8,209.4331346703202,2687.0,1342.0,671.0,2601.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,95.85714285714286,325.1249999593594,0.3809523809342404,3272.0,0.2579777008841761,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,rw_rank_bfs,ga_meta,pl_rank,pl_rank,7,0.0,1246.4761904168345,0.29483165728348587,1,0,1,0.0,2.95201711401222
tree,3,270,5,5,648.4661320045739,2693.0,820.0,410.0,1179.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,82.0,235.79999995283998,0.49999999995,1589.0,0.347752332484862,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,pl_rank,pl_rank,pl_rank,pl_rank,8,0.0,794.49999992055,0.34775233107993075,1,0,1,0.0,6.07866582373904
tree,3,271,7,10,1156.3912062914412,2697.0,1464.0,732.0,2303.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,104.57142857142857,230.29999997696999,0.47619047616780047,3035.0,0.3178462874510127,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,3,0.0,1445.2380951692744,0.454066123003993,1,0,1,0.0,3.182537066496693
tree,3,272,4,4,478.8629233183817,2707.0,884.0,442.0,903.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,110.5,225.7499999435625,0.6666666665555555,1345.0,0.4894795127347846,0.07631251793057281,0.0,0.0,0.0,0.0,sa_meta,rw_rank_bfs,rw_rank_bfs,pl_rank,rw_rank_bfs,5,0.0,896.6666665172222,0.48947951068945955,0,0,1,0.0,7.181412634065864
tree,3,273,7,10,28.754254294835015,2716.0,1270.0,635.0,2632.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,90.71428571428571,263.19999997368,0.47619047616780047,3267.0,0.24126139817620013,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,rw_rank_bfs,ga_meta,pl_rank,pl_rank,6,0.0,1555.714285640204,0.3446591389768161,1,0,1,0.0,2.956535046539169
tree,3,274,4,5,1055.1920759646175,2724.0,794.0,397.0,1376.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,99.25,275.19999994496,0.8333333331944445,1773.0,0.28851744186025546,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,sa_meta,pl_rank,pl_rank,pl_rank,7,0.0,1477.49999975375,0.36064680108722097,0,0,1,0.0,5.447828536126436
tree,3,275,8,16,9.070504469959818,2732.0,1514.0,757.0,3614.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.25806451612903225,94.625,225.87499998588282,0.5714285714081633,4371.0,0.20946319867177382,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,rw_rank_bfs,ga_meta,pl_rank,pl_rank,7,0.0,2497.7142856250816,0.418926395515164,2,0,1,0.0,2.2097918091489834
tree,3,276,6,5,566.9734909058881,2742.0,1130.0,565.0,1350.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,94.16666666666667,269.999999946,0.3333333333111111,1915.0,0.4185185185182085,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,sa_meta,ga_meta,pl_rank,pl_rank,7,0.0,638.3333332907778,0.34876543087679474,1,0,1,0.0,5.043864227131141
tree,3,277,5,6,1151.5227149574398,2750.0,982.0,491.0,1272.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,98.2,211.99999996466667,0.59999999994,1763.0,0.3860062893078726,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,pl_rank,pl_rank,pl_rank,pl_rank,9,0.0,1057.79999989422,0.46320754506207135,1,0,1,0.0,5.478729435349558
tree,3,278,6,7,85.6585030901122,2761.0,1042.0,521.0,1677.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,86.83333333333333,239.57142853720407,0.46666666663555556,2198.0,0.310673822301544,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,rw_rank_bfs,ga_meta,pl_rank,pl_rank,5,0.0,1025.7333332649512,0.3624527912242082,1,0,1,0.0,4.394449497545747
tree,3,279,7,12,375.56310294007534,2770.0,1462.0,731.0,3292.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,104.42857142857143,274.3333333104722,0.5714285714013605,4023.0,0.22205346294039427,0.07631251793057281,0.0,0.0,0.0,0.0,pl_rank,rw_rank_bfs,pl_rank,pl_rank,pl_rank,2,0.0,2298.857142747673,0.38066307797063453,1,0,1,0.0,2.4009445681329993
tree,3,280,6,6,610.4824948790204,2778.0,1186.0,593.0,1904.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,98.83333333333333,317.33333328044444,0.39999999997333335,2497.0,0.3114495798317692,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,7,0.0,998.7999999334133,0.3114495789023823,1,0,1,0.0,3.8682418887191665
tree,3,281,6,9,96.4961211469287,2786.0,1352.0,676.0,2734.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,112.66666666666667,303.77777774402466,0.59999999996,3410.0,0.24725676664219193,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,6,0.0,2045.9999998636,0.37088514878372364,1,0,1,0.0,2.832551318817434
tree,3,282,8,11,140.64963268782287,2793.0,1382.0,691.0,2677.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.25806451612903225,86.375,243.3636363415124,0.39285714284311224,3368.0,0.258124766529601,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,rw_rank_bfs,ga_meta,pl_rank,pl_rank,6,0.0,1323.142857095602,0.3549215525521994,2,0,1,0.0,2.8678741084121513
tree,3,283,5,6,34.44464679240664,2801.0,958.0,479.0,1734.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,95.8,288.99999995183333,0.59999999994,2213.0,0.2762399077276377,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,rw_rank_bfs,mcts,pl_rank,pl_rank,8,0.0,1327.7999998672199,0.3314878881815875,1,0,1,0.0,4.364663350942313
tree,3,284,8,17,86.58330088995689,2807.0,1728.0,864.0,4244.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.25806451612903225,108.0,249.6470588088443,0.6071428571211734,5108.0,0.20358152686140346,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,6,0.0,3101.285714174954,0.43261074287314266,2,0,1,0.0,1.8909553637644958
tree,3,285,6,9,62.873496034144246,2822.0,1318.0,659.0,2106.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,109.83333333333333,233.999999974,0.59999999996,2765.0,0.31291547958199767,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,5,0.0,1658.9999998894,0.4693732174195035,1,0,1,0.0,3.493309221159744
tree,3,286,5,7,171.6977764736158,2830.0,824.0,412.0,1750.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,82.4,249.9999999642857,0.69999999993,2162.0,0.2354285714284369,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,sa_meta,ga_meta,pl_rank,pl_rank,5,0.0,1513.39999984866,0.3295999987286858,1,0,1,0.0,4.467622569626447
tree,3,287,7,9,694.2953355693655,2840.0,1174.0,587.0,2622.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,83.85714285714286,291.333333300963,0.42857142855102043,3209.0,0.22387490465285131,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,sa_meta,ga_meta,pl_rank,pl_rank,6,0.0,1375.2857142202245,0.28783916216918015,1,0,1,0.0,3.009971952941735
tree,3,288,5,6,591.5697840435189,2848.0,882.0,441.0,1602.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,88.2,266.9999999555,0.59999999994,2043.0,0.27528089887623264,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,mcts,pl_rank,pl_rank,10,0.0,1225.7999998774199,0.33033707746952407,1,0,1,0.0,4.727851196902667
tree,3,289,6,10,719.0094988332306,2854.0,1072.0,536.0,2822.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,89.33333333333333,282.19999997178,0.6666666666222222,3358.0,0.18993621544996814,0.07631251793057281,0.0,0.0,0.0,0.0,pl_rank,pl_rank,pl_rank,pl_rank,pl_rank,2,0.0,2238.666666517422,0.3165603579932895,1,0,1,0.0,2.876414531603212
tree,3,290,6,9,538.9108739554525,2863.0,1132.0,566.0,1918.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,94.33333333333333,213.1111110874321,0.59999999996,2484.0,0.29509906152226534,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,rw_rank_bfs,ga_meta,pl_rank,pl_rank,5,0.0,1490.3999999006398,0.44264859025573305,1,0,1,0.0,3.888486310833943
tree,3,291,7,10,790.5083190200861,2872.0,1524.0,762.0,2269.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,108.85714285714286,226.89999997731,0.47619047616780047,3031.0,0.33583076245027066,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,rw_rank_bfs,ga_meta,pl_rank,rw_rank_bfs,2,0.0,1443.3333332646032,0.47975823000559875,1,0,1,0.0,3.1867370494270086
tree,3,292,5,7,80.64590716764503,2879.0,956.0,478.0,1954.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,95.6,279.1428571029796,0.69999999993,2432.0,0.24462640736937327,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,pl_rank,rw_rank_bfs,9,0.0,1702.39999982976,0.34247696913933534,1,0,1,0.0,3.9716282878406135
tree,3,293,8,16,404.06984966947465,2889.0,1470.0,735.0,3972.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.25806451612903225,91.875,248.24999998448436,0.5714285714081633,4707.0,0.18504531722049722,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,rw_rank_bfs,ga_meta,pl_rank,pl_rank,6,0.0,2689.7142856182245,0.3700906329734202,2,0,1,0.0,2.052050137656246
tree,3,294,6,7,10.84668079670353,2900.0,1006.0,503.0,1636.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,83.83333333333333,233.71428568089794,0.46666666663555556,2139.0,0.3074572127137485,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,rw_rank_bfs,ga_meta,pl_rank,pl_rank,5,0.0,998.1999999334533,0.3587000800160551,1,0,1,0.0,4.515661521965563
tree,3,295,6,11,338.3062152822045,2919.0,1252.0,626.0,2224.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,104.33333333333333,202.181818163438,0.7333333332844444,2850.0,0.28147482014375835,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,rw_rank_bfs,ga_meta,pl_rank,pl_rank,5,0.0,2089.9999998606663,0.5160371677583593,1,0,1,0.0,3.389122805828378
tree,3,296,8,12,927.08404086713,2926.0,1488.0,744.0,3246.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.25806451612903225,93.0,270.49999997745834,0.42857142855612246,3990.0,0.22920517560066875,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,rw_rank_bfs,ga_meta,pl_rank,pl_rank,3,0.0,1709.9999999389286,0.3438077621587513,2,0,1,0.0,2.420802004405814
tree,3,297,8,15,319.6014686352014,2939.0,1624.0,812.0,3871.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.25806451612903225,101.5,258.0666666494622,0.5357142856951531,4683.0,0.20976491862562394,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,rw_rank_bfs,ga_meta,pl_rank,pl_rank,4,0.0,2508.749999910402,0.39330922092530657,2,0,1,0.0,2.0625667302877284
tree,3,298,5,5,175.1944972054797,2944.0,798.0,399.0,1312.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,79.8,262.39999994752,0.49999999995,1711.0,0.3041158536583048,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,sa_meta,ga_meta,pl_rank,pl_rank,5,0.0,855.49999991445,0.3041158525603817,1,0,1,0.0,5.645236700382679
tree,3,299,7,14,160.5539384272126,2952.0,1484.0,742.0,3262.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,106.0,232.99999998335713,0.6666666666349206,4004.0,0.22746781115872855,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,pl_rank,ga_meta,1,0.0,2669.333333206222,0.4549356203975786,1,0,1,0.0,2.4123376617351804
tree,4,0,6,11,2142.4399196061,15.0,1154.0,577.0,2678.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.1935483870967742,96.16666666666667,243.45454543241323,0.7333333332844444,3255.0,0.21545929798348937,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,8,0.0,2386.9999998408666,0.39500871138327265,1,0,1,0.0,2.9569892464033827
tree,4,1,5,4,55.1950391331951,27.0,1134.0,567.0,858.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.16129032258064516,113.4,214.499999946375,0.39999999996,1425.0,0.6608391608383907,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,7,0.0,569.999999943,0.5286713263388283,1,0,1,0.0,6.75438596017236
tree,4,2,4,4,274.65843346046614,36.0,614.0,307.0,1128.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.12903225806451613,76.75,281.9999999295,0.6666666665555555,1435.0,0.2721631205671346,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,mip,rw_rank_bfs,rw_rank_bfs,12,0.0,956.6666665072222,0.2721631196702992,0,0,1,0.0,6.707317068496643
tree,4,3,4,4,1039.970221591301,40.0,956.0,478.0,840.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.12903225806451613,119.5,209.9999999475,0.6666666665555555,1318.0,0.5690476190469416,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,13,0.0,878.6666665202222,0.5690476164801305,0,0,1,0.0,7.302731405688367
tree,4,4,6,10,438.8664325293968,45.0,1340.0,670.0,2702.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.1935483870967742,111.66666666666667,270.19999997298,0.6666666666222222,3372.0,0.24796447076230646,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,8,0.0,2247.999999850133,0.4132741164491459,1,0,1,0.0,2.854389085748995
tree,4,5,5,5,8.84460347115676,56.0,1110.0,555.0,1151.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.16129032258064516,111.0,230.19999995396,0.49999999995,1706.0,0.4821894005208669,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,7,0.0,852.9999999147,0.4821893985230695,1,0,1,0.0,5.641852282742173
tree,4,6,6,8,1097.7746054371978,69.0,1018.0,509.0,1701.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.1935483870967742,84.83333333333333,212.62499997342186,0.5333333332977778,2210.0,0.2992357436800122,0.0795639284689682,0.0,0.0,0.0,0.0,mip,mip,mip,rw_rank_bfs,rw_rank_bfs,2,0.0,1178.666666588089,0.39898098974700297,1,0,1,0.0,4.355203617938822
tree,4,7,8,20,242.3740285982141,80.0,1658.0,829.0,5549.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.25806451612903225,103.625,277.4499999861275,0.714285714260204,6378.0,0.14939628761936394,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,rw_rank_bfs,rw_rank_bfs,8,0.0,4555.714285551581,0.3734907177209967,2,0,1,0.0,1.5090937595627008
tree,4,8,5,8,91.79931059919478,92.0,1088.0,544.0,1946.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.16129032258064516,108.8,243.24999996959374,0.79999999992,2490.0,0.2795477903390136,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,6,0.0,1991.9999998008002,0.447276462759809,1,0,1,0.0,3.865461845837164
tree,4,9,4,4,205.6257816899941,103.0,732.0,366.0,1145.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.12903225806451613,91.5,286.2499999284375,0.6666666665555555,1511.0,0.3196506550215549,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,mip,rw_rank_bfs,pl_rank,8,0.0,1007.3333331654444,0.3196506539850632,0,0,1,0.0,6.369953668848475
tree,4,10,8,11,450.8835213951323,120.0,1538.0,769.0,2535.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.25806451612903225,96.125,230.45454543359503,0.39285714284311224,3304.0,0.3033530571990914,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,5,0.0,1297.9999999536428,0.4171104518768876,2,0,1,0.0,2.9131355923386395
tree,4,11,6,7,19.237988887569244,122.0,1454.0,727.0,1855.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.1935483870967742,121.16666666666667,264.99999996214285,0.46666666663555556,2582.0,0.3919137466305165,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,rw_rank_bfs,rw_rank_bfs,8,0.0,1204.9333332530045,0.4572327027424283,1,0,1,0.0,3.7277304400744655
tree,4,12,8,16,515.4420381029943,131.0,1568.0,784.0,4510.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.25806451612903225,98.0,281.8749999823828,0.5714285714081633,5294.0,0.17383592017734503,0.0795639284689682,0.0,0.0,0.0,0.0,mip,mip,mip,rw_rank_bfs,mip,1,0.0,3025.142857034816,0.3476718391430711,2,0,1,0.0,1.8180959573445228
tree,4,13,6,7,470.94069920524873,137.0,1046.0,523.0,1538.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.1935483870967742,87.16666666666667,219.71428568289795,0.46666666663555556,2061.0,0.3400520156044603,0.0795639284689682,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,rw_rank_bfs,rw_rank_bfs,5,0.0,961.79999993588,0.3967273497898192,1,0,1,0.0,4.6700630739106925
tree,4,14,8,14,129.89982732226608,145.0,1658.0,829.0,3430.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.25806451612903225,103.625,244.9999999825,0.49999999998214284,4259.0,0.2416909620990549,0.0795639284689682,0.0,0.0,0.0,0.0,mip,mip,mip,rw_rank_bfs,rw_rank_bfs,4,0.0,2129.4999999239462,0.4229591819773168,2,0,1,0.0,2.2599201685231463
tree,4,15,7,9,277.57841215019715,147.0,1538.0,769.0,2312.0,9625.0,4944,4681.0,0.0,0.0,0,0,0.0,0.0,0.13364366139684405,31.0,0.22580645161290322,109.85714285714286,256.8888888603457,0.42857142855102043,3081.0,0.332612456747261,0.0795639284689682,0.0,0.0,0.0,0.0,pl_rank,rw_rank_bfs,pl_rank,rw_rank_bfs,rw_rank_bfs,2,0.0,1320.4285713656939,0.42764458562947305,1,0,1,0.0,3.123985717908476
