topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,v_net_time_cost,v_net_time_revenue,clock_time_per_vnr,p_net_num_nodes,v_net_size_ratio,v_net_demand_per_node,v_net_demand_per_link,v_net_connectivity,v_net_total_demand,v_net_node_to_link_demand_ratio,p_net_overall_util,p_net_node_util,p_net_link_util,system_load,topology_encoded,best_for_rac,best_for_lrc,best_for_lar,best_for_ast,best_for_balanced,num_algos_accepted,network_stress_index,problem_complexity,resource_bottleneck_ratio,vnr_size_category,cpu_intensive_flag,bandwidth_intensive_flag,utilization_pressure,resource_efficiency
waxman_16,0,251,8,14,82.64650785246344,2524.0,1526.0,763.0,2984.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.5,95.375,213.14285712763265,0.49999999998214284,3747.0,0.2556970509382521,-0.6229320072678588,0.0,0.0,0.0,2,mcts,mcts,mcts,rw_rank_bfs,pl_rank,2,0.0,1873.4999999330892,0.447469837074664,2,0,1,0.0,4.529223377494203
waxman_16,0,252,6,10,270.2013514538551,2535.0,1146.0,573.0,2140.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.375,95.5,213.9999999786,0.6666666666222222,2713.0,0.26775700934566926,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,1808.666666546089,0.4462616802022819,1,0,1,0.0,6.2554367835402
waxman_16,0,253,7,11,70.37257665645191,2543.0,1292.0,646.0,2262.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.4375,92.28571428571429,205.63636361766942,0.5238095237845805,2908.0,0.28558797524302143,-0.6229320072678588,0.0,0.0,0.0,2,mcts,mcts,mcts,rw_rank_bfs,pl_rank,2,0.0,1523.23809516556,0.4487811018119146,1,0,1,0.0,5.8359697366451275
waxman_16,0,254,7,9,463.3192984431422,2552.0,1378.0,689.0,2272.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.4375,98.42857142857143,252.44444441639507,0.42857142855102043,2961.0,0.3032570422533877,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,1268.9999999395716,0.3899019099676295,1,0,1,0.0,5.73150962319098
waxman_16,0,255,5,5,241.28760809497072,2568.0,1122.0,561.0,878.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.3125,112.2,175.59999996488,0.49999999995,1439.0,0.6389521640083838,-0.6229320072678588,0.0,0.0,0.0,2,mcts,mcts,mcts,rw_rank_bfs,pl_rank,2,0.0,719.49999992805,0.6389521604982223,1,0,1,0.0,11.793606663103816
waxman_16,0,256,6,9,1128.7383935063365,2582.0,1096.0,548.0,2454.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.375,91.33333333333333,272.6666666363704,0.59999999996,3002.0,0.2233088834554917,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,1801.19999987992,0.33496332399212037,1,0,1,0.0,5.653231177330703
waxman_16,0,257,8,13,1717.8116840122784,2590.0,1436.0,718.0,3491.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.5,89.75,268.5384615178047,0.4642857142691327,4209.0,0.20567172729870933,-0.6229320072678588,0.0,0.0,0.0,2,mcts,mcts,mcts,rw_rank_bfs,mcts,1,0.0,1954.1785713587794,0.33421655564163133,2,0,1,0.0,4.0320741259130255
waxman_16,0,258,7,9,395.8045527860297,2603.0,1304.0,652.0,1934.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.4375,93.14285714285714,214.88888886501235,0.42857142855102043,2586.0,0.3371251292655961,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,1108.2857142329387,0.4334465928013639,1,0,1,0.0,6.56264500906317
waxman_16,0,259,7,7,160.67015091298566,2616.0,1460.0,730.0,1552.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.4375,104.28571428571429,221.71428568261223,0.3333333333174603,2282.0,0.470360824741965,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,760.6666666304444,0.47036082268798973,1,0,1,0.0,7.436897455110913
waxman_16,0,260,5,5,448.5265079888126,2626.0,1104.0,552.0,1377.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.3125,110.4,275.39999994492,0.49999999995,1929.0,0.400871459694698,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,964.49999990355,0.4008714583195662,1,0,1,0.0,8.797822701504497
waxman_16,0,261,5,4,1135.355061475523,2632.0,954.0,477.0,873.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.3125,95.4,218.2499999454375,0.39999999996,1350.0,0.5463917525766937,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,539.999999946,0.4371134001683235,1,0,1,0.0,12.571111101799175
waxman_16,0,262,5,5,261.0556556506694,2639.0,906.0,453.0,1482.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.3125,90.6,296.39999994072,0.49999999995,1935.0,0.30566801619412576,-0.6229320072678588,0.0,0.0,0.0,2,mcts,mcts,mcts,rw_rank_bfs,pl_rank,2,0.0,967.49999990325,0.30566801522419695,1,0,1,0.0,8.770542631126334
waxman_16,0,263,5,6,401.5683932960822,2652.0,1052.0,526.0,1305.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.3125,105.2,217.49999996374999,0.59999999994,1831.0,0.403065134099308,-0.6229320072678588,0.0,0.0,0.0,2,mcts,mcts,mcts,rw_rank_bfs,pl_rank,2,0.0,1098.59999989014,0.4836781587763457,1,0,1,0.0,9.268705620279242
waxman_16,0,264,6,8,158.48868846217607,2663.0,1100.0,550.0,1979.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.375,91.66666666666667,247.37499996907812,0.5333333332977778,2529.0,0.2779181404748469,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,1348.79999991008,0.37055751918167756,1,0,1,0.0,6.710557529968146
waxman_16,0,265,4,3,303.8923848465144,2668.0,950.0,475.0,834.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.25,118.75,277.99999990733335,0.49999999991666666,1309.0,0.5695443645077104,-0.6229320072678588,0.0,0.0,0.0,2,mcts,mcts,mcts,rw_rank_bfs,mcts,1,0.0,654.4999998909167,0.4271582719871405,0,0,1,0.0,12.964858660836624
waxman_16,0,266,7,12,256.8428009533686,2677.0,1298.0,649.0,2706.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.4375,92.71428571428571,225.49999998120833,0.5714285714013605,3355.0,0.23983739837389512,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,1917.1428570515645,0.41114982399495376,1,0,1,0.0,5.058420266748608
waxman_16,0,267,5,7,142.78446341406072,2686.0,714.0,357.0,1748.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.3125,71.4,249.71428567861224,0.69999999993,2105.0,0.20423340961086714,-0.6229320072678588,0.0,0.0,0.0,2,ga_meta,pl_rank,ga_meta,rw_rank_bfs,ga_meta,3,0.0,1473.4999998526498,0.2859267723512086,1,0,1,0.0,8.062232775267349
waxman_16,0,268,8,17,352.47466014019864,2695.0,1398.0,699.0,4209.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.5,87.375,247.58823527955363,0.6071428571211734,4908.0,0.16607270135420144,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,2979.857142750719,0.35290448897315246,2,0,1,0.0,3.4578239601756673
waxman_16,0,269,7,7,185.8078777327777,2699.0,1464.0,732.0,1651.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.4375,104.57142857142857,235.85714282344898,0.3333333333174603,2383.0,0.4433676559658126,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,794.3333332955078,0.443367654149605,1,0,1,0.0,7.121695339017333
waxman_16,0,270,5,4,233.43217208535285,2710.0,1296.0,648.0,860.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.3125,129.6,214.99999994625,0.39999999996,1508.0,0.7534883720921471,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,603.1999999396801,0.6027906950214386,1,0,1,0.0,11.253978772377998
waxman_16,0,271,5,7,372.1891250251885,2719.0,902.0,451.0,1876.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.3125,90.2,267.9999999617143,0.69999999993,2327.0,0.24040511727066077,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,1628.8999998371098,0.3365671629713379,1,0,1,0.0,7.29308121732141
waxman_16,0,272,6,7,694.3386448782218,2729.0,1166.0,583.0,1654.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.375,97.16666666666667,236.28571425195918,0.46666666663555556,2237.0,0.3524788391775378,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,1043.9333332637377,0.4112253106924161,1,0,1,0.0,7.586499773094994
waxman_16,0,273,4,4,202.86317045669784,2746.0,602.0,301.0,923.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.25,75.25,230.74999994231248,0.6666666665555555,1224.0,0.32611050920874746,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,815.999999864,0.3261105078773651,0,0,1,0.0,13.865196067103597
waxman_16,0,274,4,4,1289.5565791278689,2751.0,1082.0,541.0,1086.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.25,135.25,271.499999932125,0.6666666665555555,1627.0,0.4981583793733903,-0.6229320072678588,0.0,0.0,0.0,2,mcts,mcts,mcts,rw_rank_bfs,pl_rank,2,0.0,1084.6666664858888,0.49815837766355114,0,0,1,0.0,10.430854326717359
waxman_16,0,275,6,7,991.4062862426916,2766.0,1238.0,619.0,2069.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.375,103.16666666666667,295.57142852920407,0.46666666663555556,2688.0,0.2991783470274049,-0.6229320072678588,0.0,0.0,0.0,2,mcts,mcts,mcts,rw_rank_bfs,pl_rank,2,0.0,1254.3999999163734,0.3490414037344338,1,0,1,0.0,6.313616069079756
waxman_16,0,276,8,13,24.957804009073215,2779.0,1492.0,746.0,3453.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.5,93.25,265.6153845949527,0.4642857142691327,4199.0,0.216044019692958,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,1949.535714216088,0.351071530706435,2,0,1,0.0,4.041676588701672
waxman_16,0,277,4,5,146.2753017744914,2788.0,936.0,468.0,1240.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.25,117.0,247.9999999504,0.8333333331944445,1708.0,0.37741935483840533,-0.6229320072678588,0.0,0.0,0.0,2,mcts,mcts,mcts,rw_rank_bfs,pl_rank,2,0.0,1423.3333330961111,0.4717741917404267,0,0,1,0.0,9.93618266397179
waxman_16,0,278,8,14,295.41761492214164,2799.0,1706.0,853.0,3593.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.5,106.625,256.6428571245255,0.49999999998214284,4446.0,0.23740606735312067,-0.6229320072678588,0.0,0.0,0.0,2,mcts,mcts,mcts,rw_rank_bfs,mcts,1,0.0,2222.999999920607,0.41546061627892467,2,0,1,0.0,3.8171390004909718
waxman_16,0,279,7,9,55.257940173074886,2809.0,1406.0,703.0,2239.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.4375,100.42857142857143,248.7777777501358,0.42857142855102043,2942.0,0.3139794551137499,-0.6229320072678588,0.0,0.0,0.0,2,ga_meta,ga_meta,ga_meta,rw_rank_bfs,ga_meta,3,0.0,1260.8571427971021,0.40368786928288547,1,0,1,0.0,5.768524811091596
waxman_16,0,280,7,13,214.22051409883127,2821.0,1152.0,576.0,2646.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.4375,82.28571428571429,203.53846152280474,0.6190476190181405,3222.0,0.2176870748298497,-0.6229320072678588,0.0,0.0,0.0,2,mcts,mcts,mcts,rw_rank_bfs,mcts,1,0.0,1994.5714284764488,0.4042759941575902,1,0,1,0.0,5.267225324249775
waxman_16,0,281,4,3,673.7244084316038,2829.0,818.0,409.0,756.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.25,102.25,251.999999916,0.49999999991666666,1165.0,0.5410052910045754,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,582.4999999029167,0.40575396677908476,0,0,1,0.0,14.567381961744735
waxman_16,0,282,4,5,570.5216652912101,2839.0,732.0,366.0,1141.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.25,91.5,228.19999995436,0.8333333331944445,1507.0,0.32077125328630957,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,1255.8333331240278,0.40096406493135817,0,0,1,0.0,11.261446575141706
waxman_16,0,283,7,12,486.9393038266122,2851.0,1316.0,658.0,3069.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.4375,94.0,255.7499999786875,0.5714285714013605,3727.0,0.21440208536975744,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,2129.7142856128708,0.3675464306560583,1,0,1,0.0,4.5535283057275215
waxman_16,0,284,7,13,619.849048179235,2856.0,1368.0,684.0,2183.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.4375,97.71428571428571,167.92307691015975,0.6190476190181405,2867.0,0.31333027943183084,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,1774.8095237250088,0.5818990869531564,1,0,1,0.0,5.919427971426778
waxman_16,0,285,4,4,114.6585888445059,2864.0,854.0,427.0,1172.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.25,106.75,292.99999992675,0.6666666665555555,1599.0,0.3643344709894502,-0.6229320072678588,0.0,0.0,0.0,2,ga_meta,pl_rank,ga_meta,rw_rank_bfs,ga_meta,3,0.0,1065.9999998223332,0.3643344698373824,0,0,1,0.0,10.613508436139144
waxman_16,0,286,7,11,209.04583043540111,2872.0,1166.0,583.0,2990.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.4375,83.28571428571429,271.81818179347107,0.5238095237845805,3573.0,0.19498327759190803,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,1871.571428482306,0.3064022922594374,1,0,1,0.0,4.749790091030006
waxman_16,0,287,4,4,563.880222736697,2881.0,856.0,428.0,1012.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.25,107.0,252.99999993675,0.6666666665555555,1440.0,0.42292490118535286,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,959.99999984,0.42292489961986207,0,0,1,0.0,11.78541665848235
waxman_16,0,288,6,7,1056.953404167141,2889.0,1246.0,623.0,1787.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.375,103.83333333333333,255.2857142492449,0.46666666663555556,2410.0,0.34862898712907187,-0.6229320072678588,0.0,0.0,0.0,2,mcts,mcts,mcts,rw_rank_bfs,pl_rank,2,0.0,1124.666666591689,0.40673381678233345,1,0,1,0.0,7.041908710770993
waxman_16,0,289,5,6,392.2783481387217,2902.0,1114.0,557.0,1246.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.3125,111.4,207.66666663205555,0.59999999994,1803.0,0.4470304975919366,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,1081.7999998918199,0.5364365946169988,1,0,1,0.0,9.412645585461648
waxman_16,0,290,4,4,166.13031461358287,2918.0,880.0,440.0,907.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.25,110.0,226.7499999433125,0.6666666665555555,1347.0,0.4851157662618687,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,897.9999998503333,0.4851157642442524,0,0,1,0.0,12.599109122049658
waxman_16,0,291,8,14,15.350885463814084,2920.0,1400.0,700.0,4144.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.5,87.5,295.99999997885715,0.49999999998214284,4844.0,0.16891891891887814,-0.6229320072678588,0.0,0.0,0.0,2,mcts,mcts,mcts,rw_rank_bfs,mcts,1,0.0,2421.9999999135,0.2956081071305469,2,0,1,0.0,3.503509495560795
waxman_16,0,292,4,4,619.5182551313903,2928.0,822.0,411.0,725.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.25,102.75,181.2499999546875,0.6666666665555555,1136.0,0.5668965517233561,-0.6229320072678588,0.0,0.0,0.0,2,mcts,mcts,mcts,rw_rank_bfs,pl_rank,2,0.0,757.3333332071111,0.566896548738157,0,0,1,0.0,14.939260550229523
waxman_16,0,293,7,9,3.957673690402678,2932.0,1306.0,653.0,2155.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.4375,93.28571428571429,239.4444444178395,0.42857142855102043,2808.0,0.3030162412991633,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,1203.4285713712654,0.3895923086581827,1,0,1,0.0,6.043803416651067
waxman_16,0,294,8,13,233.14850946734663,2947.0,1154.0,577.0,3697.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.5,72.125,284.3846153627396,0.4642857142691327,4274.0,0.15607249120904623,-0.6229320072678588,0.0,0.0,0.0,2,ga_meta,pl_rank,ga_meta,rw_rank_bfs,ga_meta,3,0.0,1984.357142786273,0.25361779734246515,2,0,1,0.0,3.970753391677409
waxman_16,0,295,8,14,378.0831238599362,2956.0,1590.0,795.0,3606.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.5,99.375,257.5714285530306,0.49999999998214284,4401.0,0.22046589018296714,-0.6229320072678588,0.0,0.0,0.0,2,mcts,mcts,mcts,rw_rank_bfs,pl_rank,2,0.0,2200.4999999214106,0.38581530634996136,2,0,1,0.0,3.8561690516118676
waxman_16,0,296,5,5,1276.238235648903,2965.0,1160.0,580.0,1385.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.3125,116.0,276.9999999446,0.49999999995,1965.0,0.41877256317659295,-0.6229320072678588,0.0,0.0,0.0,2,mcts,mcts,mcts,rw_rank_bfs,pl_rank,2,0.0,982.49999990175,0.41877256174883554,1,0,1,0.0,8.636641216978807
waxman_16,0,297,4,5,46.877694327468326,2975.0,830.0,415.0,1057.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.25,103.75,211.39999995771998,0.8333333331944445,1472.0,0.39262062440833245,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,1226.6666664622223,0.49077577828748453,0,0,1,0.0,11.529211948689394
waxman_16,0,298,6,9,260.3894316349999,2983.0,1128.0,564.0,2053.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.375,94.0,228.11111108576543,0.59999999996,2617.0,0.2747199220651365,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,1570.19999989532,0.41207988133720463,1,0,1,0.0,6.484906378874702
waxman_16,0,299,8,15,12.306822705636488,2993.0,1328.0,664.0,3831.0,16971.0,2596,14375.0,0.0,0.0,0,0,0.0,0.0,0.05393641706307729,16,0.5,83.0,255.39999998297333,0.5357142856951531,4495.0,0.17332289219520405,-0.6229320072678588,0.0,0.0,0.0,2,mcts,pl_rank,mcts,rw_rank_bfs,pl_rank,2,0.0,2408.0357141997133,0.32498042161532076,2,0,1,0.0,3.7755283640098933
waxman_16,1,0,9,25,473.4151478979741,28.0,780.0,390.0,2322.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5625,43.333333333333336,92.8799999962848,0.6944444444251544,2712.0,0.16795865633067703,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,pl_rank,mip,pl_rank,rw_rank_bfs,5,0.0,1883.3333332810187,0.46655181813646485,2,0,1,0.0,3.2850294973137797
waxman_16,1,1,10,17,27.708403815125063,62.0,1056.0,528.0,1799.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.625,52.8,105.82352940553979,0.37777777776938276,2327.0,0.29349638688143775,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,mip,mip,pl_rank,rw_rank_bfs,4,0.0,879.0888888693537,0.49894385301320426,2,0,1,0.0,3.8285345922524563
waxman_16,1,2,6,6,272.5305811227454,95.0,628.0,314.0,666.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.375,52.333333333333336,110.9999999815,0.39999999997333335,980.0,0.47147147147076357,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,ga_meta,mip,pl_rank,rw_rank_bfs,6,0.0,391.9999999738667,0.4714714673025594,1,0,1,0.0,9.09081631725427
waxman_16,1,3,7,12,568.2643114888076,125.0,822.0,411.0,1308.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.4375,58.714285714285715,108.99999999091666,0.5714285714013605,1719.0,0.3142201834859983,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,ga_meta,mip,pl_rank,rw_rank_bfs,5,0.0,982.2857142389387,0.5386631667937194,1,0,1,0.0,5.1826643367174725
waxman_16,1,4,9,20,1254.2009243439702,161.0,994.0,497.0,1949.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5625,55.22222222222222,97.4499999951275,0.5555555555401235,2446.0,0.25500256541803235,0.14803480921870515,0.0,0.0,0.0,2,mcts,mip,mip,pl_rank,mip,2,0.0,1358.888888851142,0.5666723618092455,2,0,1,0.0,3.642273097447967
waxman_16,1,5,6,8,0.20105286251478,187.0,634.0,317.0,730.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.375,52.833333333333336,91.24999998859374,0.5333333332977778,1047.0,0.4342465753418709,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,mip,mip,pl_rank,rw_rank_bfs,5,0.0,558.3999999627733,0.5789954275171735,1,0,1,0.0,8.509073535330398
waxman_16,1,6,6,7,1880.921865552549,221.0,670.0,335.0,760.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.375,55.833333333333336,108.57142855591836,0.46666666663555556,1095.0,0.44078947368363053,0.14803480921870515,0.0,0.0,0.0,2,mcts,mip,mip,pl_rank,rw_rank_bfs,4,0.0,510.99999996593334,0.5142543813018238,1,0,1,0.0,8.136073051930525
waxman_16,1,7,7,11,236.26766745147216,258.0,592.0,296.0,1270.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.4375,42.285714285714285,115.45454544404959,0.5238095237845805,1566.0,0.23307086614154876,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,pl_rank,mip,pl_rank,rw_rank_bfs,5,0.0,820.285714246653,0.3662542150837374,1,0,1,0.0,5.689016599176873
waxman_16,1,8,10,22,1820.6838792914969,301.0,966.0,483.0,2282.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.625,48.3,103.72727272255786,0.48888888887802473,2765.0,0.21165644171769865,0.14803480921870515,0.0,0.0,0.0,2,mcts,mip,mip,pl_rank,mip,3,0.0,1351.7777777477384,0.4656441673111868,2,0,1,0.0,3.222061481655674
waxman_16,1,9,10,24,464.0755202668502,337.0,1118.0,559.0,2599.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.625,55.9,108.29166666215451,0.5333333333214815,3158.0,0.21508272412458057,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,pl_rank,mip,pl_rank,mip,4,0.0,1684.2666666292384,0.5161985331539574,2,0,1,0.0,2.8210892961301175
waxman_16,1,10,7,13,882.5952105292063,372.0,838.0,419.0,1340.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.4375,59.857142857142854,103.07692306899408,0.6190476190181405,1759.0,0.31268656716394577,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,ga_meta,mip,pl_rank,mip,4,0.0,1088.9047618529091,0.5807036191444532,1,0,1,0.0,5.064809548001813
waxman_16,1,11,8,17,427.49376394757945,406.0,714.0,357.0,1732.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.5,44.625,101.88235293518339,0.6071428571211734,2089.0,0.20612009237863388,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,pl_rank,mip,pl_rank,mip,4,0.0,1268.3214285261313,0.43800519203148774,2,0,1,0.0,4.264719959662652
waxman_16,1,12,10,19,494.5331399249581,437.0,1082.0,541.0,2129.0,8909.0,4490,4419.0,0.0,0.0,0,0,0.0,0.0,0.06336456751823426,16,0.625,54.1,112.05263157304987,0.42222222221283956,2670.0,0.25410991075610423,0.14803480921870515,0.0,0.0,0.0,2,ga_meta,mcts,mip,pl_rank,mip,4,0.0,1127.3333333082817,0.4828088261534675,2,0,1,0.0,3.3367041186004855
