algorithm,topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,num_interactions,success,v_net_r2c_ratio,v_net_revenue,v_net_cost,v_net_time_cost,v_net_time_revenue
rw_rank_bfs,fat_tree,2,270,4,3,460.3548908719616,13363.0,84.0,42.0,46.0,16286.0,2526,13760.0,0.0864376130198915,0.043115438108484,10,24,0,True,0.9887640449438202,88.0,89.0,40971.58528760458,40511.230396732615
rw_rank_bfs,fat_tree,2,271,3,2,1215.3159336494066,13416.0,50.0,25.0,54.0,16304.0,2522,13782.0,0.087884267631103,0.0415855354659249,10,24,0,True,1.0,79.0,79.0,96009.95875830312,96009.95875830312
rw_rank_bfs,fat_tree,2,272,3,2,330.8761725798223,13458.0,38.0,19.0,48.0,16227.0,2503,13724.0,0.094755877034358,0.0456189151599443,10,24,0,True,0.7790697674418605,67.0,86.0,28455.35084186472,22168.703562848095
rw_rank_bfs,fat_tree,2,273,2,1,1591.2004316581374,13514.0,28.0,14.0,24.0,16312.0,2508,13804.0,0.0929475587703435,0.0400556328233657,10,24,0,True,1.0,38.0,38.0,60465.61640300922,60465.61640300922
rw_rank_bfs,fat_tree,2,274,2,1,429.8484767401351,13565.0,60.0,30.0,8.0,16449.0,2535,13914.0,0.0831826401446654,0.0324061196105702,9,24,0,True,1.0,38.0,38.0,16334.242116125131,16334.242116125131
rw_rank_bfs,fat_tree,2,275,4,3,14.068220601223496,13607.0,54.0,27.0,45.0,16363.0,2508,13855.0,0.0929475587703435,0.0365090403337969,10,24,0,True,0.8372093023255814,72.0,86.0,1209.8669717052207,1012.9118832880918
rw_rank_bfs,fat_tree,2,276,3,2,671.3700817320447,13648.0,66.0,33.0,22.0,16612.0,2561,14051.0,0.0737793851717902,0.0228789986091794,8,24,0,True,1.0,55.0,55.0,36925.35449526246,36925.35449526246
rw_rank_bfs,fat_tree,2,277,2,1,988.0844697950572,13693.0,34.0,17.0,30.0,16565.0,2544,14021.0,0.0799276672694394,0.0249652294853963,9,24,0,True,1.0,47.0,47.0,46439.9700803677,46439.9700803677
rw_rank_bfs,fat_tree,2,278,3,2,51.87535571270016,13749.0,66.0,33.0,3.0,16529.0,2511,14018.0,0.0918625678119349,0.025173852573018,10,24,0,True,1.0,36.0,36.0,1867.5128056572055,1867.5128056572055
rw_rank_bfs,fat_tree,2,279,2,1,1654.441854970518,13805.0,34.0,17.0,11.0,16623.0,2546,14077.0,0.0792043399638335,0.0210709318497913,9,24,0,True,1.0,28.0,28.0,46324.371939174496,46324.371939174496
rw_rank_bfs,fat_tree,2,280,3,2,414.3987352045433,13848.0,48.0,24.0,37.0,16651.0,2564,14087.0,0.0726943942133815,0.020375521557719,9,24,0,True,1.0,61.0,61.0,25278.322847477142,25278.322847477142
rw_rank_bfs,fat_tree,2,281,2,1,674.8884780331829,13910.0,48.0,24.0,26.0,16601.0,2540,14061.0,0.0813743218806509,0.022183588317107,10,24,0,True,1.0,50.0,50.0,33744.423901659145,33744.423901659145
rw_rank_bfs,fat_tree,2,282,2,1,126.80222863516887,13964.0,22.0,11.0,12.0,16578.0,2529,14049.0,0.0853526220614828,0.0230180806675939,11,24,0,True,1.0,23.0,23.0,2916.451258608884,2916.451258608884
rw_rank_bfs,fat_tree,2,283,4,4,1416.6578879946012,14017.0,84.0,42.0,67.0,16486.0,2517,13969.0,0.0896925858951175,0.0285813630041724,11,24,0,True,0.8384615384615385,109.0,130.0,184165.52543929816,154415.70979141153
rw_rank_bfs,fat_tree,2,284,4,3,515.4699873810382,14061.0,22.0,11.0,64.0,16392.0,2506,13886.0,0.0936708860759494,0.0343532684283727,12,24,0,True,0.7978723404255319,75.0,94.0,48454.17881381759,38660.24905357786
rw_rank_bfs,fat_tree,2,285,5,7,391.884684818543,14106.0,82.0,41.0,108.0,16205.0,2476,13729.0,0.1045207956600361,0.0452712100139082,12,24,0,True,0.7095238095238096,149.0,210.0,82295.78381189403,58390.818037962905
rw_rank_bfs,fat_tree,2,286,5,6,1627.124537787036,14153.0,94.0,47.0,98.0,16016.0,2429,13587.0,0.1215189873417721,0.0551460361613351,13,24,0,True,0.7671957671957672,145.0,189.0,307526.5376417498,235933.0579791202
rw_rank_bfs,fat_tree,2,287,3,2,407.0574652699055,14204.0,56.0,28.0,41.0,15947.0,2401,13546.0,0.1316455696202532,0.0579972183588317,14,24,0,True,1.0,69.0,69.0,28086.96510362348,28086.96510362348
rw_rank_bfs,fat_tree,2,288,3,3,379.2893348793283,14254.0,26.0,13.0,43.0,15938.0,2403,13535.0,0.1309222423146473,0.0587621696801112,14,24,0,True,0.9824561403508772,56.0,57.0,21619.49208812171,21240.202753242385
rw_rank_bfs,fat_tree,2,289,3,2,22.899974738252897,14310.0,60.0,30.0,21.0,15948.0,2397,13551.0,0.1330922242314647,0.0576495132127955,14,24,0,True,1.0,51.0,51.0,1167.8987116508977,1167.8987116508977
rw_rank_bfs,fat_tree,2,290,2,1,395.2576051035168,14371.0,12.0,6.0,26.0,16022.0,2454,13568.0,0.1124773960216998,0.0564673157162726,13,24,0,True,1.0,32.0,32.0,12648.243363312537,12648.243363312537
rw_rank_bfs,fat_tree,2,291,5,5,681.9942765187208,14431.0,74.0,37.0,108.0,15922.0,2443,13479.0,0.1164556962025316,0.0626564673157162,13,24,0,True,0.725,145.0,200.0,136398.85530374417,98889.17009521452
rw_rank_bfs,fat_tree,2,292,3,2,229.75205533030567,14471.0,66.0,33.0,24.0,15865.0,2410,13455.0,0.1283905967450271,0.0643254520166898,14,24,0,True,1.0,57.0,57.0,13095.867153827425,13095.867153827425
rw_rank_bfs,fat_tree,2,293,4,4,568.6651452876375,14518.0,80.0,40.0,64.0,15949.0,2411,13538.0,0.1280289330922241,0.0585535465924895,14,24,0,True,0.8253968253968254,104.0,126.0,71651.80830624232,59141.1751099143
rw_rank_bfs,fat_tree,2,294,4,4,415.1801705869111,14565.0,74.0,37.0,106.0,15777.0,2374,13403.0,0.1414104882459312,0.0679415855354659,15,24,0,True,0.8313953488372093,143.0,172.0,71410.98934094871,59370.764393928286
rw_rank_bfs,fat_tree,2,295,3,2,116.5811713471593,14623.0,62.0,31.0,37.0,15922.0,2406,13516.0,0.1298372513562387,0.0600834492350487,13,24,0,True,1.0,68.0,68.0,7927.519651606833,7927.519651606833
rw_rank_bfs,fat_tree,2,296,4,3,395.7262360521081,14684.0,50.0,25.0,58.0,16008.0,2436,13572.0,0.1189873417721518,0.0561891515994437,11,24,0,True,0.8556701030927835,83.0,97.0,38385.44489705448,32845.277592324965
rw_rank_bfs,fat_tree,2,297,2,1,323.1210540101414,14725.0,34.0,17.0,12.0,16036.0,2452,13584.0,0.1132007233273055,0.0553546592489568,11,24,0,True,1.0,29.0,29.0,9370.5105662941,9370.5105662941
rw_rank_bfs,fat_tree,2,298,3,3,206.03313951684984,14776.0,38.0,19.0,20.0,16090.0,2470,13620.0,0.1066907775768535,0.0528511821974965,10,24,0,True,0.8478260869565217,39.0,46.0,9477.524417775092,8035.292441157144
rw_rank_bfs,fat_tree,2,299,5,7,543.2952217013379,14820.0,52.0,26.0,122.0,15869.0,2444,13425.0,0.1160940325497287,0.0664116828929067,11,24,0,True,0.669683257918552,148.0,221.0,120068.24399599568,80407.69281179801
rw_rank_bfs,tree,3,0,4,3,188.3070027978899,48.0,46.0,23.0,48.0,9571.0,4712,4859.0,0.004857444561774,0.0132006498781478,1,4,0,True,0.8068181818181818,71.0,88.0,16571.016246214313,13369.797198650183
rw_rank_bfs,tree,3,1,2,1,272.00402452282293,103.0,56.0,28.0,24.0,9519.0,4684,4835.0,0.0107708553326293,0.0180747359870024,2,6,0,True,1.0,52.0,52.0,14144.209275186791,14144.209275186791
rw_rank_bfs,tree,3,2,3,2,1048.648152540438,159.0,56.0,28.0,15.0,9476.0,4656,4820.0,0.0166842661034847,0.0211210398050365,3,8,0,True,1.0,43.0,43.0,45091.87055923883,45091.87055923883
rw_rank_bfs,tree,3,3,5,5,83.4644422243773,196.0,54.0,27.0,101.0,9298.0,4629,4669.0,0.0223864836325237,0.0517871649065799,4,13,0,True,0.7191011235955056,128.0,178.0,14856.67071593916,10683.448604720294
rw_rank_bfs,tree,3,4,2,1,1060.651998017522,244.0,24.0,12.0,6.0,9368.0,4640,4728.0,0.0200633579725448,0.0398050365556458,4,13,0,True,1.0,18.0,18.0,19091.73596431539,19091.73596431539
rw_rank_bfs,tree,3,5,2,1,802.1364351814047,286.0,30.0,15.0,4.0,9527.0,4652,4875.0,0.0175290390707497,0.0099512591389114,4,13,0,True,1.0,19.0,19.0,15240.59226844669,15240.59226844669
rw_rank_bfs,tree,3,6,2,1,1781.111015452614,343.0,40.0,20.0,23.0,9484.0,4632,4852.0,0.0217529039070749,0.0146222583265637,5,13,0,True,1.0,43.0,43.0,76587.7736644624,76587.7736644624
rw_rank_bfs,tree,3,7,3,2,229.19801605296345,392.0,60.0,30.0,25.0,9481.0,4630,4851.0,0.0221752903907075,0.014825345247766,5,14,0,True,1.0,55.0,55.0,12605.890882912989,12605.890882912989
rw_rank_bfs,tree,3,8,3,3,114.66870240873862,442.0,54.0,27.0,60.0,9481.0,4630,4851.0,0.0221752903907075,0.014825345247766,5,14,0,False,0.0,0.0,0.0,0.0,0.0
rw_rank_bfs,tree,3,9,5,7,137.5937744509019,489.0,72.0,36.0,98.0,9291.0,4594,4697.0,0.0297782470960928,0.0461007311129163,6,18,0,True,0.7052631578947368,134.0,190.0,26142.81714567136,18437.56577642085
rw_rank_bfs,tree,3,10,4,3,879.7317269903625,547.0,60.0,30.0,43.0,9205.0,4564,4641.0,0.0361140443505807,0.0574735987002437,7,19,0,True,0.8488372093023255,73.0,86.0,75656.92852117118,64220.416070296465
rw_rank_bfs,tree,3,11,5,5,1679.4735435764487,593.0,78.0,39.0,62.0,9069.0,4525,4544.0,0.0443505807814149,0.0771730300568643,8,22,0,True,0.7426470588235294,101.0,136.0,228408.40192639703,169626.82790122132
rw_rank_bfs,tree,3,12,3,2,600.0069893807491,645.0,56.0,28.0,32.0,9254.0,4563,4691.0,0.036325237592397,0.0473192526401299,7,22,0,True,1.0,60.0,60.0,36000.41936284495,36000.41936284495
rw_rank_bfs,tree,3,13,3,2,329.3700187399394,695.0,32.0,16.0,17.0,9221.0,4547,4674.0,0.0397043294614571,0.0507717303005686,8,22,0,True,1.0,33.0,33.0,10869.210618418,10869.210618418
rw_rank_bfs,tree,3,14,4,4,169.1718285952152,742.0,58.0,29.0,86.0,9085.0,4518,4567.0,0.0458289334741288,0.072502030869212,9,23,0,True,0.8455882352941176,115.0,136.0,23007.368688949267,19454.76028844975
rw_rank_bfs,tree,3,15,3,2,896.9445206083341,800.0,62.0,31.0,35.0,9019.0,4487,4532.0,0.0523759239704328,0.0796100731112916,10,25,0,True,1.0,66.0,66.0,59198.338360150046,59198.338360150046
rw_rank_bfs,tree,3,16,5,7,1028.5642043647108,844.0,104.0,52.0,108.0,8814.0,4435,4379.0,0.0633579725448785,0.1106823720552396,11,25,0,True,0.7804878048780488,160.0,205.0,210855.6618947657,164570.27269835374
rw_rank_bfs,tree,3,17,4,4,48.32791788699492,894.0,62.0,31.0,61.0,8714.0,4404,4310.0,0.0699049630411826,0.1246953696181966,12,25,0,True,0.92,92.0,100.0,4832.791788699492,4446.168445603533
rw_rank_bfs,tree,3,18,2,1,121.64090523933967,953.0,30.0,15.0,28.0,8907.0,4449,4458.0,0.0604012671594509,0.0946385052802599,11,25,0,True,1.0,43.0,43.0,5230.558925291606,5230.558925291606
rw_rank_bfs,tree,3,19,2,1,891.1851145849794,1004.0,50.0,25.0,3.0,8879.0,4424,4455.0,0.0656810982048574,0.0952477660438667,12,25,0,True,1.0,28.0,28.0,24953.18320837942,24953.18320837942
rw_rank_bfs,tree,3,20,2,1,942.9380411706272,1042.0,26.0,13.0,0.0,8899.0,4427,4472.0,0.0650475184794087,0.0917952883834281,12,25,0,True,1.0,13.0,13.0,12258.194535218154,12258.194535218154
rw_rank_bfs,tree,3,21,3,2,188.91499891815585,1081.0,24.0,12.0,41.0,8875.0,4430,4445.0,0.0644139387539598,0.0972786352558895,12,25,0,True,0.7910447761194029,53.0,67.0,12657.30492751644,10012.49494266226
rw_rank_bfs,tree,3,22,5,8,163.76240999465827,1144.0,70.0,35.0,141.0,8636.0,4410,4226.0,0.0686378035902851,0.1417546709991877,12,26,0,True,0.6821705426356589,176.0,258.0,42250.701778621835,28822.184159059856
rw_rank_bfs,tree,3,23,4,4,281.77490228684775,1191.0,74.0,37.0,97.0,8636.0,4410,4226.0,0.0686378035902851,0.1417546709991877,12,26,0,False,0.0,0.0,0.0,0.0,0.0
rw_rank_bfs,tree,3,24,2,1,387.6631262711387,1252.0,38.0,19.0,9.0,8711.0,4447,4264.0,0.0608236536430834,0.1340373679935012,11,26,0,True,1.0,28.0,28.0,10854.567535591885,10854.567535591885
rw_rank_bfs,tree,3,25,4,3,50.22342321188576,1313.0,30.0,15.0,51.0,8983.0,4491,4492.0,0.0515311510031678,0.0877335499593826,9,26,0,True,0.9295774647887324,66.0,71.0,3565.8630480438887,3314.74593198446
rw_rank_bfs,tree,3,26,3,2,906.733098550513,1364.0,40.0,20.0,48.0,8986.0,4486,4500.0,0.0525871172122491,0.0861088545897644,9,26,0,True,1.0,68.0,68.0,61657.85070143488,61657.85070143488
rw_rank_bfs,tree,3,27,4,3,382.5739322965936,1406.0,54.0,27.0,62.0,8881.0,4459,4422.0,0.0582893347412882,0.1019496344435418,10,26,0,True,0.8476190476190476,89.0,105.0,40170.26289114232,34049.07997439683
rw_rank_bfs,tree,3,28,4,3,745.7559213725051,1442.0,60.0,30.0,24.0,8912.0,4459,4453.0,0.0582893347412882,0.0956539398862713,10,26,0,True,0.9818181818181818,54.0,55.0,41016.57567548778,40270.81975411528
rw_rank_bfs,tree,3,29,4,5,131.2257067570419,1482.0,66.0,33.0,69.0,8792.0,4426,4366.0,0.0652587117212248,0.1133225020308692,11,26,0,True,0.85,102.0,120.0,15747.084810845028,13385.022089218275
rw_rank_bfs,tree,3,30,4,3,1680.4119998083818,1537.0,54.0,27.0,42.0,8717.0,4399,4318.0,0.0709609292502639,0.1230706742485784,12,26,0,True,0.92,69.0,75.0,126030.89998562864,115948.42798677836
rw_rank_bfs,tree,3,31,5,7,695.2060282383483,1593.0,34.0,17.0,120.0,8717.0,4399,4318.0,0.0709609292502639,0.1230706742485784,12,26,0,False,0.0,0.0,0.0,0.0,0.0
rw_rank_bfs,tree,3,32,2,1,210.10706944032904,1650.0,48.0,24.0,19.0,8822.0,4427,4395.0,0.0650475184794087,0.1074329813160032,11,26,0,True,1.0,43.0,43.0,9034.603985934147,9034.603985934147
rw_rank_bfs,tree,3,33,3,3,1483.355224816691,1701.0,56.0,28.0,55.0,8797.0,4430,4367.0,0.0644139387539598,0.1131194151096669,11,26,0,True,0.912087912087912,83.0,91.0,134985.32545831884,123118.48365978531
rw_rank_bfs,tree,3,34,5,5,602.8400954844434,1751.0,54.0,27.0,68.0,8672.0,4403,4269.0,0.0701161562829989,0.1330219333874898,12,26,0,True,0.76,95.0,125.0,75355.01193555542,57269.80907102212
rw_rank_bfs,tree,3,35,4,3,918.0472056090824,1800.0,82.0,41.0,33.0,8701.0,4389,4312.0,0.0730728616684266,0.124289195775792,12,26,0,True,0.9736842105263158,74.0,76.0,69771.58762629027,67935.49321507211
rw_rank_bfs,tree,3,36,3,2,23.282406624600615,1845.0,52.0,26.0,8.0,8667.0,4363,4304.0,0.0785638859556494,0.1259138911454101,13,26,0,True,1.0,34.0,34.0,791.601825236421,791.601825236421
rw_rank_bfs,tree,3,37,2,1,28.624730725574967,1901.0,26.0,13.0,5.0,8959.0,4477,4482.0,0.0544878563885955,0.0897644191714053,10,26,0,True,1.0,18.0,18.0,515.2451530603494,515.2451530603494
rw_rank_bfs,tree,3,38,4,3,678.8287171765827,1950.0,56.0,28.0,64.0,8869.0,4462,4407.0,0.0576557550158395,0.1049959382615759,10,26,0,True,0.8518518518518519,92.0,108.0,73313.50145507093,62452.241980245606
rw_rank_bfs,tree,3,39,3,3,181.6961797763172,2004.0,62.0,31.0,69.0,8770.0,4444,4326.0,0.0614572333685322,0.1214459788789602,10,26,0,True,0.8928571428571429,100.0,112.0,20349.97213494753,18169.61797763172
rw_rank_bfs,tree,3,40,3,2,363.6461387140493,2054.0,46.0,23.0,17.0,8730.0,4421,4309.0,0.0663146779303062,0.1248984565393989,11,28,0,True,1.0,40.0,40.0,14545.84554856197,14545.84554856197
rw_rank_bfs,tree,3,41,4,3,84.9568806274704,2122.0,72.0,36.0,42.0,8652.0,4385,4267.0,0.0739176346356916,0.1334281072298944,12,28,0,True,1.0,78.0,78.0,6626.636688942691,6626.636688942691
rw_rank_bfs,tree,3,42,2,1,1907.2759822784224,2179.0,30.0,15.0,18.0,8662.0,4390,4272.0,0.0728616684266103,0.132412672623883,12,28,0,True,1.0,33.0,33.0,62940.10741518794,62940.10741518794
rw_rank_bfs,tree,3,43,5,8,349.33223409363376,2228.0,66.0,33.0,130.0,8907.0,4487,4420.0,0.0523759239704328,0.1023558082859463,9,28,0,False,0.0,0.0,0.0,0.0,0.0
rw_rank_bfs,tree,3,44,4,3,883.0490146845523,2282.0,62.0,31.0,72.0,8980.0,4515,4465.0,0.0464625131995776,0.0932168968318439,8,28,0,True,0.7862595419847328,103.0,131.0,115679.42092367634,90954.04851250887
rw_rank_bfs,tree,3,45,5,6,38.46093094302064,2331.0,42.0,21.0,114.0,8980.0,4515,4465.0,0.0464625131995776,0.0932168968318439,8,28,0,False,0.0,0.0,0.0,0.0,0.0
rw_rank_bfs,tree,3,46,2,1,325.9214852912518,2382.0,40.0,20.0,19.0,9066.0,4522,4544.0,0.0449841605068638,0.0771730300568643,8,28,0,True,1.0,39.0,39.0,12710.937926358822,12710.937926358822
rw_rank_bfs,tree,3,47,5,8,32.15166394858204,2435.0,76.0,38.0,103.0,9106.0,4545,4561.0,0.0401267159450897,0.0737205523964257,7,28,0,False,0.0,0.0,0.0,0.0,0.0
rw_rank_bfs,tree,3,48,3,2,1078.124279638124,2494.0,54.0,27.0,19.0,9060.0,4518,4542.0,0.0458289334741288,0.0775792038992688,8,28,0,True,1.0,46.0,46.0,49593.71686335371,49593.71686335371
rw_rank_bfs,tree,3,49,5,6,295.1240066097526,2552.0,68.0,34.0,111.0,8874.0,4484,4390.0,0.0530095036958817,0.1084484159220146,9,28,0,True,0.7795698924731183,145.0,186.0,54893.06522941398,42792.980958414126
rw_rank_bfs,tree,3,50,5,5,35.506339746372724,2593.0,74.0,37.0,83.0,8737.0,4447,4290.0,0.0608236536430834,0.128757108042242,10,28,0,True,0.8759124087591241,120.0,137.0,4864.3685452530635,4260.760769564727
rw_rank_bfs,tree,3,51,2,1,39.790226852493255,2631.0,26.0,13.0,17.0,8952.0,4499,4453.0,0.0498416050686377,0.0956539398862713,9,28,0,True,1.0,30.0,30.0,1193.7068055747975,1193.7068055747975
rw_rank_bfs,tree,3,52,3,3,386.9537856899839,2683.0,42.0,21.0,53.0,8893.0,4491,4402.0,0.0515311510031678,0.1060113728675873,9,28,0,True,0.8314606741573034,74.0,89.0,34438.886926408566,28634.580141058806
rw_rank_bfs,tree,3,53,2,1,39.28702910732144,2740.0,36.0,18.0,17.0,8973.0,4534,4439.0,0.0424498416050685,0.0984971567831032,8,28,0,True,1.0,35.0,35.0,1375.0460187562503,1375.0460187562503
rw_rank_bfs,tree,3,54,4,3,101.53097044693298,2781.0,54.0,27.0,32.0,8947.0,4525,4422.0,0.0443505807814149,0.1019496344435418,8,28,0,True,0.9672131147540984,59.0,61.0,6193.389197262912,5990.327256369046
rw_rank_bfs,tree,3,55,3,2,286.6671779745153,2819.0,30.0,15.0,47.0,8867.0,4510,4357.0,0.0475184794086589,0.1151502843216897,9,28,0,True,0.775,62.0,80.0,22933.374237961223,17773.36503441995
rw_rank_bfs,tree,3,56,3,2,344.36132265255736,2863.0,26.0,13.0,24.0,9000.0,4531,4469.0,0.0430834213305174,0.0924045491470348,9,28,0,True,0.6981132075471698,37.0,53.0,18251.15010058554,12741.368938144622
rw_rank_bfs,tree,3,57,5,5,437.70866762761415,2917.0,96.0,48.0,79.0,8899.0,4510,4389.0,0.0475184794086589,0.1086515028432169,9,28,0,True,0.7839506172839507,127.0,162.0,70908.8041556735,55589.000788706995
rw_rank_bfs,tree,3,58,4,4,484.4670493957473,2967.0,80.0,40.0,60.0,8794.0,4470,4324.0,0.0559662090813094,0.1218521527213647,10,29,0,True,0.9523809523809524,100.0,105.0,50869.040186553466,48446.70493957473
rw_rank_bfs,tree,3,59,2,1,233.2540725017419,3013.0,28.0,14.0,14.0,8766.0,4456,4310.0,0.058922914466737,0.1246953696181966,11,29,0,True,1.0,28.0,28.0,6531.114030048773,6531.114030048773
rw_rank_bfs,tree,3,60,2,1,482.1323797488302,3068.0,30.0,15.0,21.0,8730.0,4441,4289.0,0.062090813093981,0.1289601949634443,12,29,0,True,1.0,36.0,36.0,17356.765670957888,17356.765670957888
rw_rank_bfs,tree,3,61,5,7,85.53929328658779,3120.0,100.0,50.0,92.0,8699.0,4427,4272.0,0.0650475184794087,0.132412672623883,11,29,0,True,0.71,142.0,200.0,17107.85865731756,12146.579646695469
rw_rank_bfs,tree,3,62,4,3,161.14260780550205,3170.0,28.0,14.0,17.0,8798.0,4444,4354.0,0.0614572333685322,0.1157595450852965,11,29,0,True,0.96875,31.0,32.0,5156.563449776066,4995.420841970564
rw_rank_bfs,tree,3,63,2,1,801.5248567387569,3214.0,30.0,15.0,4.0,9123.0,4520,4603.0,0.0454065469904962,0.0651909017059301,9,29,0,True,1.0,19.0,19.0,15228.97227803638,15228.97227803638
rw_rank_bfs,tree,3,64,2,1,83.08001083943024,3259.0,50.0,25.0,19.0,9182.0,4536,4646.0,0.0420274551214361,0.0564581640942323,8,29,0,True,1.0,44.0,44.0,3655.5204769349302,3655.5204769349302
rw_rank_bfs,tree,3,65,3,2,126.365340773687,3319.0,62.0,31.0,18.0,9133.0,4505,4628.0,0.0485744456177402,0.0601137286758732,9,29,0,True,1.0,49.0,49.0,6191.901697910663,6191.901697910663
rw_rank_bfs,tree,3,66,4,4,139.18160062467638,3366.0,106.0,53.0,44.0,9271.0,4539,4732.0,0.0413938753959873,0.0389926888708367,7,29,0,True,0.97,97.0,100.0,13918.160062467638,13500.61526059361
rw_rank_bfs,tree,3,67,2,1,326.48971263389893,3416.0,20.0,10.0,30.0,9231.0,4529,4702.0,0.0435058078141499,0.0450852965069049,8,29,0,True,1.0,40.0,40.0,13059.588505355958,13059.588505355958
rw_rank_bfs,tree,3,68,5,5,0.3729000408269194,3471.0,76.0,38.0,68.0,9277.0,4562,4715.0,0.0365364308342133,0.0424451665312753,7,29,0,True,0.9814814814814816,106.0,108.0,40.273204409307304,39.527404327653464
rw_rank_bfs,tree,3,69,3,2,15.39012462122309,3528.0,32.0,16.0,36.0,9433.0,4637,4796.0,0.0206969376979936,0.0259951259138911,6,29,0,True,1.0,52.0,52.0,800.2864803036007,800.2864803036007
rw_rank_bfs,tree,3,70,2,1,309.52860224275247,3573.0,28.0,14.0,26.0,9527.0,4681,4846.0,0.011404435058078,0.0158407798537774,4,29,0,True,1.0,40.0,40.0,12381.144089710098,12381.144089710098
rw_rank_bfs,tree,3,71,2,1,88.67935696800375,3628.0,44.0,22.0,24.0,9481.0,4659,4822.0,0.0160506863780358,0.020714865962632,5,29,0,True,1.0,46.0,46.0,4079.250420528172,4079.250420528172
rw_rank_bfs,tree,3,72,5,7,568.9393153175097,3678.0,92.0,46.0,91.0,9294.0,4613,4681.0,0.0257655755015839,0.0493501218521527,6,29,0,True,0.732620320855615,137.0,187.0,106391.65196437432,77944.68619849882
rw_rank_bfs,tree,3,73,3,2,792.8718921955302,3724.0,50.0,25.0,35.0,9280.0,4610,4670.0,0.0263991552270327,0.0515840779853777,6,29,0,True,1.0,60.0,60.0,47572.313531731816,47572.313531731816
rw_rank_bfs,tree,3,74,3,3,431.5685729522655,3773.0,38.0,19.0,20.0,9273.0,4601,4672.0,0.0282998944033791,0.0511779041429731,6,29,0,True,0.8297872340425532,39.0,47.0,20283.72292875648,16831.174345138355
rw_rank_bfs,tree,3,75,4,5,593.3366162317749,3827.0,28.0,14.0,41.0,9204.0,4587,4617.0,0.0312565997888067,0.0623476848090982,7,29,0,True,0.7971014492753623,55.0,69.0,40940.226519992466,32633.51389274762
rw_rank_bfs,tree,3,76,3,3,247.93403698341325,3866.0,38.0,19.0,43.0,9140.0,4568,4572.0,0.0352692713833157,0.0714865962632006,8,29,0,True,0.96875,62.0,64.0,15867.778366938448,15371.91029297162
rw_rank_bfs,tree,3,77,3,3,23.70107053097601,3913.0,72.0,36.0,58.0,9068.0,4546,4522.0,0.0399155227032734,0.0816409423233144,8,29,0,True,0.8392857142857143,94.0,112.0,2654.5198994693133,2227.900629911745
rw_rank_bfs,tree,3,78,3,3,289.3930254799823,3953.0,56.0,28.0,56.0,9180.0,4582,4598.0,0.0323125659978881,0.0662063363119415,7,29,0,False,0.0,0.0,0.0,0.0,0.0
rw_rank_bfs,tree,3,79,3,2,232.59188151018515,4001.0,28.0,14.0,57.0,9109.0,4568,4541.0,0.0352692713833157,0.0777822908204711,8,29,0,True,1.0,71.0,71.0,16514.023587223146,16514.023587223146
rw_rank_bfs,tree,3,80,3,3,454.413381114963,4041.0,44.0,22.0,32.0,9074.0,4561,4513.0,0.0367476240760296,0.0834687246141349,8,29,0,True,1.0,54.0,54.0,24538.322580208,24538.322580208
rw_rank_bfs,tree,3,81,5,7,72.0611651089179,4099.0,30.0,15.0,74.0,8998.0,4561,4437.0,0.0367476240760296,0.0989033306255077,8,29,0,True,0.8165137614678899,89.0,109.0,7854.666996872052,6413.443694693694
rw_rank_bfs,tree,3,82,4,4,129.1994513276463,4154.0,92.0,46.0,89.0,8902.0,4534,4368.0,0.0424498416050685,0.1129163281884646,8,29,0,True,0.84375,135.0,160.0,20671.91221242341,17441.92592923225
rw_rank_bfs,tree,3,83,5,5,843.1120090598189,4193.0,46.0,23.0,72.0,8888.0,4526,4362.0,0.0441393875395987,0.1141348497156783,8,29,0,True,0.7723577235772358,95.0,123.0,103702.77711435773,80095.64086068279
rw_rank_bfs,tree,3,84,2,1,153.48377486188934,4233.0,30.0,15.0,18.0,8902.0,4530,4372.0,0.0432946145723336,0.1121039805036555,8,29,0,True,1.0,33.0,33.0,5064.964570442348,5064.964570442348
rw_rank_bfs,tree,3,85,2,1,264.08780479495465,4289.0,22.0,11.0,2.0,9307.0,4625,4682.0,0.0232312565997887,0.0491470349309504,6,29,0,True,1.0,13.0,13.0,3433.1414623344103,3433.1414623344103
rw_rank_bfs,tree,3,86,5,7,1374.218773921043,4348.0,82.0,41.0,60.0,9174.0,4584,4590.0,0.0318901795142555,0.0678310316815596,7,29,0,True,0.7593984962406015,101.0,133.0,182771.09693149873,138796.09616602535
rw_rank_bfs,tree,3,87,5,6,161.1729662852628,4390.0,70.0,35.0,66.0,9077.0,4564,4513.0,0.0361140443505807,0.0834687246141349,7,29,0,True,0.7769230769230769,101.0,130.0,20952.485617084163,16278.469594811542
rw_rank_bfs,tree,3,88,2,1,78.49650036304767,4439.0,42.0,21.0,22.0,9103.0,4557,4546.0,0.0375923970432946,0.0767668562144597,7,29,0,True,1.0,43.0,43.0,3375.34951561105,3375.34951561105
