algorithm,topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,num_interactions,success,v_net_r2c_ratio,v_net_revenue,v_net_cost
rw_rank_bfs,tree,2,113,7,10,237.4095293378929,905.0,616.0,308.0,804.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,114,8,13,205.7679699090613,911.0,620.0,310.0,1018.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,115,5,7,1518.3886577549997,917.0,384.0,192.0,520.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,116,5,5,590.997756286661,927.0,402.0,201.0,449.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,117,7,9,381.8939545875692,934.0,528.0,264.0,611.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,118,10,25,22.231859787849743,945.0,820.0,410.0,2080.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,119,9,19,142.21094672270127,953.0,620.0,310.0,1545.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,120,9,18,1433.8518200259173,959.0,694.0,347.0,1604.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,121,8,11,406.9349534617289,973.0,568.0,284.0,784.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,122,7,13,221.2084199109948,980.0,640.0,320.0,1126.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,123,6,12,4.747656134552694,990.0,522.0,261.0,883.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,124,6,7,146.21216106535908,1005.0,558.0,279.0,552.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,125,6,8,146.66679957696255,1012.0,520.0,260.0,722.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,126,7,13,93.57792722223468,1025.0,524.0,262.0,1068.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,127,6,7,211.54472395112268,1036.0,500.0,250.0,577.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,128,8,15,113.23018001622512,1043.0,682.0,341.0,1145.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,129,5,5,32.48346120726308,1053.0,506.0,253.0,377.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,130,6,11,51.54842644184209,1056.0,540.0,270.0,930.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,131,5,4,343.3117553354174,1059.0,354.0,177.0,323.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,132,9,16,36.10290143475958,1066.0,690.0,345.0,1392.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,133,8,11,1367.8666586618135,1073.0,634.0,317.0,790.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,134,6,6,115.39739575288432,1085.0,602.0,301.0,505.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,135,8,14,312.008685853115,1093.0,510.0,255.0,1047.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,136,5,8,267.7882553057225,1099.0,412.0,206.0,656.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,137,5,6,172.1880982922502,1110.0,352.0,176.0,568.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,138,10,26,195.4324913848476,1120.0,784.0,392.0,2243.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,139,8,17,118.8733192667044,1131.0,824.0,412.0,1410.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,140,7,13,164.43837915794091,1143.0,506.0,253.0,1070.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,141,7,7,62.27451933872182,1151.0,618.0,309.0,589.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,142,10,25,584.3862908414336,1158.0,730.0,365.0,1990.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,143,7,8,517.1518507895037,1167.0,496.0,248.0,586.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,144,6,11,186.641334052943,1173.0,346.0,173.0,880.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,145,8,16,1061.378972983742,1179.0,710.0,355.0,1370.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,146,10,21,244.18623413104092,1185.0,790.0,395.0,1693.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,147,9,17,472.2027627596061,1193.0,758.0,379.0,1350.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,148,8,14,370.2969163070019,1200.0,628.0,314.0,1165.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,149,6,7,196.56337257360008,1209.0,560.0,280.0,536.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,150,5,6,1328.13527684102,1217.0,324.0,162.0,512.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,151,8,14,942.6003479946348,1227.0,614.0,307.0,1215.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,152,5,5,919.812316933456,1236.0,440.0,220.0,390.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,153,8,13,1542.7041794783074,1242.0,632.0,316.0,1103.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,154,6,10,1.24275629848267,1245.0,550.0,275.0,722.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,155,8,16,338.75415408203503,1249.0,670.0,335.0,1316.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,156,10,19,1389.6102847197944,1256.0,820.0,410.0,1269.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,157,8,16,72.18164306787149,1264.0,722.0,361.0,1202.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,158,5,6,140.5148830367041,1267.0,352.0,176.0,431.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,159,6,7,351.66130815657266,1273.0,556.0,278.0,516.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,160,9,19,567.2568138443279,1278.0,740.0,370.0,1538.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,161,7,13,202.3027070881677,1290.0,616.0,308.0,1126.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,162,6,9,182.90445998288823,1295.0,492.0,246.0,780.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,163,10,22,747.6037259010285,1301.0,682.0,341.0,1683.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,164,6,9,16.702874317876375,1306.0,516.0,258.0,739.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,165,7,10,770.4175710640617,1320.0,686.0,343.0,735.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,166,5,7,279.78064098813286,1324.0,374.0,187.0,514.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,167,7,11,495.78935385999097,1339.0,562.0,281.0,844.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,168,5,6,611.2432736368179,1347.0,458.0,229.0,509.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,169,9,15,51.830219371393,1354.0,694.0,347.0,1031.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,170,8,15,1170.902960423077,1363.0,712.0,356.0,1172.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,171,6,6,863.8643564780338,1371.0,406.0,203.0,459.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,172,10,26,235.3070575801732,1384.0,814.0,407.0,2055.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,173,5,6,108.32877082225492,1390.0,434.0,217.0,527.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,174,10,22,32.43218740750499,1397.0,910.0,455.0,1824.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,175,6,7,184.52483090917696,1402.0,388.0,194.0,689.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,176,10,18,624.4710696379794,1407.0,828.0,414.0,1358.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,177,9,17,838.8094394273076,1415.0,698.0,349.0,1379.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,178,7,11,197.69919984814732,1423.0,596.0,298.0,899.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,179,5,7,124.4165389372482,1429.0,394.0,197.0,584.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,180,8,20,198.29791607325697,1433.0,638.0,319.0,1583.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,181,8,13,1667.2392551578782,1449.0,558.0,279.0,1037.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,182,7,8,50.513127838897766,1454.0,512.0,256.0,597.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,183,9,22,88.4780568671202,1462.0,774.0,387.0,2034.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,184,5,4,592.4759584974906,1468.0,502.0,251.0,342.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,185,8,17,75.27396321660396,1477.0,722.0,361.0,1408.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,186,5,4,155.04966444507232,1484.0,342.0,171.0,307.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,187,5,6,812.7223512901367,1493.0,348.0,174.0,459.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,188,9,19,178.7746515098864,1503.0,718.0,359.0,1706.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,189,10,27,454.42989103763665,1512.0,772.0,386.0,2044.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,190,6,10,425.2658776227573,1520.0,474.0,237.0,786.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,191,8,15,154.24416227894338,1531.0,620.0,310.0,1228.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,192,8,16,142.99794003185966,1535.0,608.0,304.0,1406.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,193,8,12,171.0166789795858,1543.0,630.0,315.0,911.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,194,8,16,1043.4952716098144,1552.0,586.0,293.0,1267.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,195,7,11,9.468156180764042,1561.0,492.0,246.0,971.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,196,10,22,48.05527667066079,1569.0,824.0,412.0,1916.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,197,10,18,208.6751989531159,1578.0,672.0,336.0,1457.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,198,7,12,124.42408571677711,1586.0,512.0,256.0,774.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,199,10,20,413.74790942305543,1594.0,802.0,401.0,1637.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,200,10,23,387.6789708374161,1607.0,940.0,470.0,1783.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,201,9,19,341.9569719968636,1614.0,620.0,310.0,1786.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,202,9,15,178.875668666404,1622.0,736.0,368.0,1204.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,203,6,7,358.15542476193076,1627.0,480.0,240.0,515.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,204,9,21,771.4238348951095,1634.0,820.0,410.0,1753.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,205,10,22,837.0031009866092,1644.0,710.0,355.0,1759.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,206,5,7,380.5426836710322,1651.0,434.0,217.0,588.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,207,10,21,820.8132619042947,1654.0,820.0,410.0,1778.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,208,9,16,17.43833050962485,1663.0,786.0,393.0,1230.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,209,5,4,83.65703976097882,1672.0,500.0,250.0,420.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,210,7,11,689.5303489675072,1685.0,558.0,279.0,1016.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,211,8,14,242.9607421584712,1691.0,618.0,309.0,1161.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,212,10,22,191.2883954293247,1699.0,738.0,369.0,1609.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,213,6,9,424.32633732834904,1710.0,522.0,261.0,615.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,214,10,21,232.94247344633993,1717.0,846.0,423.0,1672.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,215,9,21,1201.3679900228506,1726.0,666.0,333.0,1626.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,216,10,25,244.6717014563344,1738.0,732.0,366.0,2052.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,217,7,11,904.7047454982772,1751.0,616.0,308.0,824.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,218,10,23,460.3548908719616,1764.0,796.0,398.0,1851.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,219,5,5,1215.3159336494066,1771.0,400.0,200.0,393.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,220,10,21,330.8761725798223,1777.0,690.0,345.0,1646.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,221,6,8,1591.2004316581374,1785.0,456.0,228.0,753.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,222,5,4,429.8484767401351,1794.0,408.0,204.0,275.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,223,6,8,14.068220601223496,1804.0,496.0,248.0,691.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,224,7,12,671.3700817320447,1810.0,500.0,250.0,947.0,9045.0,4673,4372.0,0.0412392285597045,0.0557235421166306,1,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,225,10,24,988.0844697950572,1829.0,806.0,403.0,1962.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,226,10,24,51.87535571270016,1840.0,930.0,465.0,1962.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,227,9,17,1654.441854970518,1848.0,782.0,391.0,1456.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,228,9,15,414.3987352045433,1859.0,662.0,331.0,929.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,229,7,11,674.8884780331829,1866.0,624.0,312.0,866.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,230,5,7,126.80222863516887,1875.0,306.0,153.0,623.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,231,5,9,1416.6578879946012,1879.0,404.0,202.0,731.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,232,10,25,515.4699873810382,1886.0,854.0,427.0,1854.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,233,8,14,391.884684818543,1897.0,780.0,390.0,1137.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,234,6,8,1627.124537787036,1906.0,404.0,202.0,698.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,235,10,17,407.0574652699055,1915.0,658.0,329.0,1428.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,236,6,8,379.2893348793283,1926.0,576.0,288.0,701.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,237,10,22,22.899974738252897,1941.0,776.0,388.0,1881.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,238,6,6,395.2576051035168,1946.0,470.0,235.0,462.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,239,9,12,681.9942765187208,1956.0,750.0,375.0,921.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,240,6,9,229.75205533030567,1962.0,548.0,274.0,782.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,241,5,6,568.6651452876375,1965.0,448.0,224.0,437.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,242,8,13,415.1801705869111,1975.0,744.0,372.0,991.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,243,9,18,116.5811713471593,1983.0,710.0,355.0,1470.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,244,9,19,395.7262360521081,1991.0,788.0,394.0,1392.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,245,7,11,323.1210540101414,2001.0,640.0,320.0,941.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,246,7,10,206.03313951684984,2009.0,430.0,215.0,860.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,247,9,17,543.2952217013379,2016.0,664.0,332.0,1437.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,248,8,14,31.55178550201172,2023.0,564.0,282.0,1183.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,249,9,23,233.22212617044428,2030.0,764.0,382.0,1927.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,250,10,29,284.67720591007685,2034.0,662.0,331.0,2244.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,251,6,8,1822.290088156181,2050.0,528.0,264.0,593.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,252,8,12,598.9942970250611,2060.0,532.0,266.0,957.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,253,10,21,491.4672272029258,2066.0,912.0,456.0,1510.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,254,9,19,84.76852150879361,2074.0,748.0,374.0,1441.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,255,9,24,285.54657387479136,2083.0,728.0,364.0,1895.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,256,10,25,231.99892913872512,2091.0,746.0,373.0,1874.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
rw_rank_bfs,tree,2,257,6,5,1410.02930073529,2099.0,576.0,288.0,451.0,9504.0,4874,4630.0,0.0,0.0,0,5,0,False,0.0,0.0,0.0
